Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Least Developed Countries (FAO),,2008,1.35
Least Developed Countries (FAO),,2009,1.35
Least Developed Countries (FAO),,2010,1.4
Least Developed Countries (FAO),,2011,1.46
Least Developed Countries (FAO),,2012,1.53
Least Developed Countries (FAO),,2013,1.55
Least Developed Countries (FAO),,2014,1.71
Least Developed Countries (FAO),,2015,1.71
Least Developed Countries (FAO),,2016,1.76
Least Developed Countries (FAO),,2017,1.92
Least Developed Countries (FAO),,2018,1.89
Least Developed Countries (FAO),,2019,1.66
Least Developed Countries (FAO),,2020,1.61
Least Developed Countries (FAO),,2021,1.54
Lebanon,LBN,1961,2.7572992
Lebanon,LBN,1962,2.7586875
Lebanon,LBN,1963,2.204984
Lebanon,LBN,1964,3.0256395
Lebanon,LBN,1965,3.7281048
Lebanon,LBN,1966,6.7327323
Lebanon,LBN,1967,7.137427
Lebanon,LBN,1968,6.1083016
Lebanon,LBN,1969,3.5937345
Lebanon,LBN,1970,3.4043217
Lebanon,LBN,1971,2.8242514
Lebanon,LBN,1972,2.0833182
Lebanon,LBN,1973,3.7925935
Lebanon,LBN,1974,3.7179608
Lebanon,LBN,1975,4.2301836
Lebanon,LBN,1976,3.1053257
Lebanon,LBN,1977,3.4444013
Lebanon,LBN,1978,3.9196842
Lebanon,LBN,1979,5.148299
Lebanon,LBN,1980,11.154088
Lebanon,LBN,1981,11.182186
Lebanon,LBN,1982,10.073159
Lebanon,LBN,1983,10.92995
Lebanon,LBN,1984,9.998423
Lebanon,LBN,1985,10.038504
Lebanon,LBN,1986,9.2011175
Lebanon,LBN,1987,8.092744
Lebanon,LBN,1988,7.9749928
Lebanon,LBN,1989,8.109551
Lebanon,LBN,1990,7.6944795
Lebanon,LBN,1991,6.994953
Lebanon,LBN,1992,5.6885896
Lebanon,LBN,1993,4.968194
Lebanon,LBN,1994,4.476098
Lebanon,LBN,1995,5.0018387
Lebanon,LBN,1996,5.8538737
Lebanon,LBN,1997,6.4456973
Lebanon,LBN,1998,6.8781266
Lebanon,LBN,1999,7.591614
Lebanon,LBN,2000,7.232731
Lebanon,LBN,2001,7.5358367
Lebanon,LBN,2002,7.013556
Lebanon,LBN,2003,6.888841
Lebanon,LBN,2004,6.3183103
Lebanon,LBN,2005,6.311463
Lebanon,LBN,2006,5.5496397
Lebanon,LBN,2007,4.5621185
Lebanon,LBN,2008,4.9331546
Lebanon,LBN,2009,5.3954525
Lebanon,LBN,2010,4.3800006
Lebanon,LBN,2011,2.1999996
Lebanon,LBN,2012,2.5900009
Lebanon,LBN,2013,3.0099952
Lebanon,LBN,2014,5.6699953
Lebanon,LBN,2015,5.789999
Lebanon,LBN,2016,3.7299953
Lebanon,LBN,2017,5.299996
Lebanon,LBN,2018,5.489998
Lebanon,LBN,2019,5.1099987
Lebanon,LBN,2020,5.559996
Lebanon,LBN,2021,5.6600037
Lesotho,LSO,1961,1.1495087
Lesotho,LSO,1962,1.2139301
Lesotho,LSO,1963,1.109812
Lesotho,LSO,1964,1.0858673
Lesotho,LSO,1965,1.82213
Lesotho,LSO,1966,0.6648015
Lesotho,LSO,1967,0.6656974
Lesotho,LSO,1968,0.57193315
Lesotho,LSO,1969,0.5628521
Lesotho,LSO,1970,0.5848208
Lesotho,LSO,1971,0.5767768
Lesotho,LSO,1972,1.4108037
Lesotho,LSO,1973,0.9958675
Lesotho,LSO,1974,0.8400376
Lesotho,LSO,1975,1.010884
Lesotho,LSO,1976,1.096919
Lesotho,LSO,1977,0.6911544
Lesotho,LSO,1978,1.3424097
Lesotho,LSO,1979,0.7817538
Lesotho,LSO,1980,1.2348715
Lesotho,LSO,1981,0.54658765
Lesotho,LSO,1982,0.7200493
Lesotho,LSO,1983,0.5424502
Lesotho,LSO,1984,0.5575493
Lesotho,LSO,1985,0.5357333
Lesotho,LSO,1986,0.5224123
Lesotho,LSO,1987,0.51890993
Lesotho,LSO,1988,0.5079493
Lesotho,LSO,1989,0.50642467
Lesotho,LSO,1990,0.43525195
Lesotho,LSO,1991,0.4627237
Lesotho,LSO,1992,0.4465931
Lesotho,LSO,1993,0.41303942
Lesotho,LSO,1994,0.5507294
Lesotho,LSO,1995,0.5804088
Lesotho,LSO,1996,0.61875033
Lesotho,LSO,1997,0.6394645
Lesotho,LSO,1998,0.60560495
Lesotho,LSO,1999,0.62740475
Lesotho,LSO,2000,0.66861737
Lesotho,LSO,2001,0.70218325
Lesotho,LSO,2002,0.70774657
Lesotho,LSO,2003,0.7241422
Lesotho,LSO,2004,0.70301694
Lesotho,LSO,2005,0.7304944
Lesotho,LSO,2006,0.68697333
Lesotho,LSO,2007,0.72975105
Lesotho,LSO,2008,0.7710013
Lesotho,LSO,2009,0.7626502
Lesotho,LSO,2010,0.78999925
Lesotho,LSO,2011,0.7799973
Lesotho,LSO,2012,0.7799992
Lesotho,LSO,2013,1.0699959
Lesotho,LSO,2014,0.9199952
Lesotho,LSO,2015,1.069994
Lesotho,LSO,2016,0.8199977
Lesotho,LSO,2017,0.90999925
Lesotho,LSO,2018,0.50999767
Lesotho,LSO,2019,0.5899973
Lesotho,LSO,2020,0.569999
Lesotho,LSO,2021,0.6999957
Liberia,LBR,1961,1.6904606
Liberia,LBR,1962,1.7146934
Liberia,LBR,1963,1.7404935
Liberia,LBR,1964,1.765001
Liberia,LBR,1965,1.7909386
Liberia,LBR,1966,1.8074213
Liberia,LBR,1967,1.8254529
Liberia,LBR,1968,1.8433139
Liberia,LBR,1969,1.8622513
Liberia,LBR,1970,1.8628409
Liberia,LBR,1971,1.932134
Liberia,LBR,1972,1.9331785
Liberia,LBR,1973,1.9350541
Liberia,LBR,1974,1.9078306
Liberia,LBR,1975,1.6274056
Liberia,LBR,1976,1.579948
Liberia,LBR,1977,1.5405977
Liberia,LBR,1978,1.5012063
Liberia,LBR,1979,1.4643509
Liberia,LBR,1980,1.420602
Liberia,LBR,1981,1.4199563
Liberia,LBR,1982,1.4517232
Liberia,LBR,1983,1.4891869
Liberia,LBR,1984,1.4531499
Liberia,LBR,1985,1.5008084
Liberia,LBR,1986,1.493111
Liberia,LBR,1987,1.4995106
Liberia,LBR,1988,1.4142631
Liberia,LBR,1989,1.4061431
Liberia,LBR,1990,1.6654696
Liberia,LBR,1991,1.8856936
Liberia,LBR,1992,2.1054764
Liberia,LBR,1993,1.6365713
Liberia,LBR,1994,1.9380558
Liberia,LBR,1995,1.7863836
Liberia,LBR,1996,1.51588
Liberia,LBR,1997,1.8953326
Liberia,LBR,1998,1.6864483
Liberia,LBR,1999,1.985426
Liberia,LBR,2000,1.6181933
Liberia,LBR,2001,1.4986677
Liberia,LBR,2002,1.2141105
Liberia,LBR,2003,1.3163605
Liberia,LBR,2004,1.6728541
Liberia,LBR,2005,2.542857
Liberia,LBR,2006,2.3217137
Liberia,LBR,2007,1.4639661
Liberia,LBR,2008,1.8734387
Liberia,LBR,2009,1.7025423
Liberia,LBR,2010,1.9000009
Liberia,LBR,2011,2.7800012
Liberia,LBR,2012,2.3199952
Liberia,LBR,2013,2.1399958
Liberia,LBR,2014,2.0999951
Liberia,LBR,2015,2.4
Liberia,LBR,2016,2.389997
Liberia,LBR,2017,1.9499992
Liberia,LBR,2018,2.1599975
Liberia,LBR,2019,1.35
Liberia,LBR,2020,1.6299996
Liberia,LBR,2021,2.599999
Libya,LBY,2010,9.989999
Libya,LBY,2011,9.939991
Libya,LBY,2012,9.909984
Libya,LBY,2013,8.949988
Libya,LBY,2014,8.649989
Libya,LBY,2015,10.519981
Libya,LBY,2016,10.439997
Libya,LBY,2017,10.379989
Libya,LBY,2018,10.019999
Libya,LBY,2019,9.510007
Libya,LBY,2020,9.139992
Libya,LBY,2021,9.51
Lithuania,LTU,1992,11.798587
Lithuania,LTU,1993,8.219162
Lithuania,LTU,1994,9.332016
Lithuania,LTU,1995,10.059305
Lithuania,LTU,1996,9.746409
Lithuania,LTU,1997,10.540811
Lithuania,LTU,1998,11.311469
Lithuania,LTU,1999,10.766106
Lithuania,LTU,2000,10.417312
Lithuania,LTU,2001,11.951193
Lithuania,LTU,2002,12.707854
Lithuania,LTU,2003,12.0236635
Lithuania,LTU,2004,12.348077
Lithuania,LTU,2005,11.127061
Lithuania,LTU,2006,11.297238
Lithuania,LTU,2007,11.522312
Lithuania,LTU,2008,12.437936
Lithuania,LTU,2009,12.123276
Lithuania,LTU,2010,12.629996
Lithuania,LTU,2011,12.79
Lithuania,LTU,2012,12.68
Lithuania,LTU,2013,13.059996
Lithuania,LTU,2014,13.880009
Lithuania,LTU,2015,12.929983
Lithuania,LTU,2016,15.459968
Lithuania,LTU,2017,14.59999
Lithuania,LTU,2018,14.980009
Lithuania,LTU,2019,12.829987
Lithuania,LTU,2020,11.0700035
Lithuania,LTU,2021,12.10999
Low Income Food Deficit Countries (FAO),,1961,0.54
Low Income Food Deficit Countries (FAO),,1962,0.57
Low Income Food Deficit Countries (FAO),,1963,0.57
Low Income Food Deficit Countries (FAO),,1964,0.58
Low Income Food Deficit Countries (FAO),,1965,0.61
Low Income Food Deficit Countries (FAO),,1966,0.62
Low Income Food Deficit Countries (FAO),,1967,0.65
Low Income Food Deficit Countries (FAO),,1968,0.66
Low Income Food Deficit Countries (FAO),,1969,0.69
Low Income Food Deficit Countries (FAO),,1970,0.7
Low Income Food Deficit Countries (FAO),,1971,0.72
Low Income Food Deficit Countries (FAO),,1972,0.76
Low Income Food Deficit Countries (FAO),,1973,0.8
Low Income Food Deficit Countries (FAO),,1974,0.82
Low Income Food Deficit Countries (FAO),,1975,0.86
Low Income Food Deficit Countries (FAO),,1976,0.9
Low Income Food Deficit Countries (FAO),,1977,0.94
Low Income Food Deficit Countries (FAO),,1978,0.98
Low Income Food Deficit Countries (FAO),,1979,0.98
Low Income Food Deficit Countries (FAO),,1980,1.01
Low Income Food Deficit Countries (FAO),,1981,1.01
Low Income Food Deficit Countries (FAO),,1982,1.05
Low Income Food Deficit Countries (FAO),,1983,1.11
Low Income Food Deficit Countries (FAO),,1984,1.15
Low Income Food Deficit Countries (FAO),,1985,1.21
Low Income Food Deficit Countries (FAO),,1986,1.24
Low Income Food Deficit Countries (FAO),,1987,1.24
Low Income Food Deficit Countries (FAO),,1988,1.26
Low Income Food Deficit Countries (FAO),,1989,1.25
Low Income Food Deficit Countries (FAO),,1990,1.34
Low Income Food Deficit Countries (FAO),,1991,1.35
Low Income Food Deficit Countries (FAO),,1992,1.41
Low Income Food Deficit Countries (FAO),,1993,1.4
Low Income Food Deficit Countries (FAO),,1994,1.43
Low Income Food Deficit Countries (FAO),,1995,1.41
Low Income Food Deficit Countries (FAO),,1996,1.37
Low Income Food Deficit Countries (FAO),,1997,1.37
Low Income Food Deficit Countries (FAO),,1998,1.45
Low Income Food Deficit Countries (FAO),,1999,1.48
Low Income Food Deficit Countries (FAO),,2000,1.61
Low Income Food Deficit Countries (FAO),,2001,1.66
Low Income Food Deficit Countries (FAO),,2002,1.67
Low Income Food Deficit Countries (FAO),,2003,1.67
Low Income Food Deficit Countries (FAO),,2004,1.77
Low Income Food Deficit Countries (FAO),,2005,1.79
Low Income Food Deficit Countries (FAO),,2006,1.89
Low Income Food Deficit Countries (FAO),,2007,1.93
Low Income Food Deficit Countries (FAO),,2008,1.99
Low Income Food Deficit Countries (FAO),,2009,2.03
Low Income Food Deficit Countries (FAO),,2010,1.28
Low Income Food Deficit Countries (FAO),,2011,1.33
Low Income Food Deficit Countries (FAO),,2012,1.39
Low Income Food Deficit Countries (FAO),,2013,1.41
Low Income Food Deficit Countries (FAO),,2014,1.48
Low Income Food Deficit Countries (FAO),,2015,1.43
Low Income Food Deficit Countries (FAO),,2016,1.47
Low Income Food Deficit Countries (FAO),,2017,1.47
Low Income Food Deficit Countries (FAO),,2018,1.44
Low Income Food Deficit Countries (FAO),,2019,1.51
Low Income Food Deficit Countries (FAO),,2020,1.72
Low Income Food Deficit Countries (FAO),,2021,1.53
Low-income countries,,1961,0.96010405
Low-income countries,,1962,0.9786957
Low-income countries,,1963,0.99480194
Low-income countries,,1964,1.0664109
Low-income countries,,1965,1.0755117
Low-income countries,,1966,1.0702702
Low-income countries,,1967,1.106185
Low-income countries,,1968,1.086316
Low-income countries,,1969,1.1390537
Low-income countries,,1970,1.1181005
Low-income countries,,1971,1.135515
Low-income countries,,1972,1.1355437
Low-income countries,,1973,1.1644878
Low-income countries,,1974,1.1657196
Low-income countries,,1975,1.1773666
Low-income countries,,1976,1.2208202
Low-income countries,,1977,1.2821779
Low-income countries,,1978,1.371449
Low-income countries,,1979,1.4172595
Low-income countries,,1980,1.43333
Low-income countries,,1981,1.4398847
Low-income countries,,1982,1.4999709
Low-income countries,,1983,1.487232
Low-income countries,,1984,1.532937
Low-income countries,,1985,1.5697914
Low-income countries,,1986,1.6116825
Low-income countries,,1987,1.6048675
Low-income countries,,1988,1.5902859
Low-income countries,,1989,1.5660375
Low-income countries,,1990,1.6558664
Low-income countries,,1991,1.6728826
Low-income countries,,1992,1.43518
Low-income countries,,1993,1.1040041
Low-income countries,,1994,1.0358839
Low-income countries,,1995,0.9737048
Low-income countries,,1996,1.0095342
Low-income countries,,1997,0.93606925
Low-income countries,,1998,0.98409534
Low-income countries,,1999,1.0280749
Low-income countries,,2000,1.0289015
Low-income countries,,2001,1.0616981
Low-income countries,,2002,1.0769926
Low-income countries,,2003,1.1131288
Low-income countries,,2004,1.1161629
Low-income countries,,2005,1.0823323
Low-income countries,,2006,1.012445
Low-income countries,,2007,1.0147629
Low-income countries,,2008,1.0990998
Low-income countries,,2009,1.0958388
Low-income countries,,2010,1.0442942
Low-income countries,,2011,1.118858
Low-income countries,,2012,1.1918294
Low-income countries,,2013,1.1960355
Low-income countries,,2014,1.2407422
Low-income countries,,2015,1.1733638
Low-income countries,,2016,1.1513267
Low-income countries,,2017,1.1369158
Low-income countries,,2018,1.0913086
Low-income countries,,2019,1.0814496
Low-income countries,,2020,1.1712134
Low-income countries,,2021,1.0847558
Lower-middle-income countries,,1961,0.69087994
Lower-middle-income countries,,1962,0.7119408
Lower-middle-income countries,,1963,0.72125196
Lower-middle-income countries,,1964,0.7266685
Lower-middle-income countries,,1965,0.7611939
Lower-middle-income countries,,1966,0.78625613
Lower-middle-income countries,,1967,0.83630574
Lower-middle-income countries,,1968,0.8739935
Lower-middle-income countries,,1969,0.90905803
Lower-middle-income countries,,1970,0.901436
Lower-middle-income countries,,1971,0.9358905
Lower-middle-income countries,,1972,0.99594915
Lower-middle-income countries,,1973,1.0587031
Lower-middle-income countries,,1974,1.0819576
Lower-middle-income countries,,1975,1.1570537
Lower-middle-income countries,,1976,1.218569
Lower-middle-income countries,,1977,1.3324362
Lower-middle-income countries,,1978,1.3603286
Lower-middle-income countries,,1979,1.2754958
Lower-middle-income countries,,1980,1.3448269
Lower-middle-income countries,,1981,1.3676498
Lower-middle-income countries,,1982,1.4226142
Lower-middle-income countries,,1983,1.5115999
Lower-middle-income countries,,1984,1.5210712
Lower-middle-income countries,,1985,1.5543703
Lower-middle-income countries,,1986,1.5710174
Lower-middle-income countries,,1987,1.6088003
Lower-middle-income countries,,1988,1.6459593
Lower-middle-income countries,,1989,1.6712471
Lower-middle-income countries,,1990,1.6715741
Lower-middle-income countries,,1991,1.6936798
Lower-middle-income countries,,1992,2.1035466
Lower-middle-income countries,,1993,2.1115892
Lower-middle-income countries,,1994,2.1332219
Lower-middle-income countries,,1995,2.1046922
Lower-middle-income countries,,1996,2.0608876
Lower-middle-income countries,,1997,2.048779
Lower-middle-income countries,,1998,2.101182
Lower-middle-income countries,,1999,2.1612477
Lower-middle-income countries,,2000,2.268969
Lower-middle-income countries,,2001,2.3251324
Lower-middle-income countries,,2002,2.412448
Lower-middle-income countries,,2003,2.4259934
Lower-middle-income countries,,2004,2.513369
Lower-middle-income countries,,2005,2.5940506
Lower-middle-income countries,,2006,2.6373894
Lower-middle-income countries,,2007,2.7053697
Lower-middle-income countries,,2008,2.7697868
Lower-middle-income countries,,2009,2.8023477
Lower-middle-income countries,,2010,3.0008142
Lower-middle-income countries,,2011,3.0587444
Lower-middle-income countries,,2012,3.2690983
Lower-middle-income countries,,2013,3.3339725
Lower-middle-income countries,,2014,3.4324222
Lower-middle-income countries,,2015,3.4369626
Lower-middle-income countries,,2016,3.4951663
Lower-middle-income countries,,2017,3.5696082
Lower-middle-income countries,,2018,3.707476
Lower-middle-income countries,,2019,4.109409
Lower-middle-income countries,,2020,4.2034087
Lower-middle-income countries,,2021,4.084285
Luxembourg,LUX,2000,10.168536
Luxembourg,LUX,2001,10.6795635
Luxembourg,LUX,2002,11.01238
Luxembourg,LUX,2003,9.467842
Luxembourg,LUX,2004,9.369809
Luxembourg,LUX,2005,8.867033
Luxembourg,LUX,2006,7.299715
Luxembourg,LUX,2007,9.710905
Luxembourg,LUX,2008,10.115871
Luxembourg,LUX,2009,9.562382
Luxembourg,LUX,2010,9.949902
Luxembourg,LUX,2011,10.860063
Luxembourg,LUX,2012,14.469837
Luxembourg,LUX,2013,15.840058
Luxembourg,LUX,2014,16.399853
Luxembourg,LUX,2015,16.179857
Luxembourg,LUX,2016,17.29985
Luxembourg,LUX,2017,18.519691
Luxembourg,LUX,2018,18.189701
Luxembourg,LUX,2019,18.099678
Luxembourg,LUX,2020,17.869974
Luxembourg,LUX,2021,16.459742
Macao,MAC,1961,3.9664109
Macao,MAC,1962,6.595827
Macao,MAC,1963,9.087571
Macao,MAC,1964,10.716519
Macao,MAC,1965,8.110355
Macao,MAC,1966,11.017459
Macao,MAC,1967,7.5511074
Macao,MAC,1968,6.4708786
Macao,MAC,1969,7.204354
Macao,MAC,1970,7.7545886
Macao,MAC,1971,8.356702
Macao,MAC,1972,8.681875
Macao,MAC,1973,8.288823
Macao,MAC,1974,12.098684
Macao,MAC,1975,7.9040384
Macao,MAC,1976,9.135119
Macao,MAC,1977,10.199055
Macao,MAC,1978,10.493816
Macao,MAC,1979,12.5055275
Macao,MAC,1980,13.075132
Macao,MAC,1981,11.905576
Macao,MAC,1982,12.994129
Macao,MAC,1983,13.882919
Macao,MAC,1984,13.737713
Macao,MAC,1985,13.014403
Macao,MAC,1986,12.711039
Macao,MAC,1987,12.875707
Macao,MAC,1988,11.990791
Macao,MAC,1989,11.904595
Macao,MAC,1990,11.131795
Macao,MAC,1991,11.404194
Macao,MAC,1992,10.973234
Macao,MAC,1993,10.577562
Macao,MAC,1994,10.79851
Macao,MAC,1995,9.672786
Macao,MAC,1996,10.758462
Macao,MAC,1997,10.777639
Macao,MAC,1998,10.445435
Macao,MAC,1999,10.337328
Macao,MAC,2000,11.382529
Macao,MAC,2001,12.08884
Macao,MAC,2002,13.053161
Macao,MAC,2003,13.211996
Macao,MAC,2004,13.078821
Macao,MAC,2005,13.179106
Macao,MAC,2006,13.849005
Macao,MAC,2007,13.393204
Macao,MAC,2008,14.288004
Macao,MAC,2009,13.592499
Macao,MAC,2010,14.28982
Macao,MAC,2011,16.139605
Macao,MAC,2012,15.62984
Macao,MAC,2013,15.289691
Macao,MAC,2014,20.880241
Macao,MAC,2015,20.179901
Macao,MAC,2016,21.159864
Macao,MAC,2017,21.649931
Macao,MAC,2018,23.499783
Macao,MAC,2019,20.099699
Macao,MAC,2020,21.829775
Macao,MAC,2021,22.7198
Madagascar,MDG,1961,1.5552847
Madagascar,MDG,1962,1.5428476
Madagascar,MDG,1963,1.5207614
Madagascar,MDG,1964,1.4986585
Madagascar,MDG,1965,1.4770656
Madagascar,MDG,1966,1.4554596
Madagascar,MDG,1967,1.4335009
Madagascar,MDG,1968,1.4214405
Madagascar,MDG,1969,1.3989981
Madagascar,MDG,1970,1.3568462
Madagascar,MDG,1971,1.4428267
Madagascar,MDG,1972,1.2028542
Madagascar,MDG,1973,1.3283507
Madagascar,MDG,1974,1.2672824
Madagascar,MDG,1975,1.2657961
Madagascar,MDG,1976,1.2550287
Madagascar,MDG,1977,1.2643191
Madagascar,MDG,1978,1.2833179
Madagascar,MDG,1979,1.292014
Madagascar,MDG,1980,0.9970691
Madagascar,MDG,1981,0.9658805
Madagascar,MDG,1982,0.88598
Madagascar,MDG,1983,0.8160169
Madagascar,MDG,1984,0.78565377
Madagascar,MDG,1985,0.9789341
Madagascar,MDG,1986,1.0275213
Madagascar,MDG,1987,0.81473786
Madagascar,MDG,1988,0.88330185
Madagascar,MDG,1989,0.82563186
Madagascar,MDG,1990,0.8842102
Madagascar,MDG,1991,0.8744767
Madagascar,MDG,1992,0.8549495
Madagascar,MDG,1993,0.85457957
Madagascar,MDG,1994,0.8443506
Madagascar,MDG,1995,0.872996
Madagascar,MDG,1996,0.8920827
Madagascar,MDG,1997,0.89199257
Madagascar,MDG,1998,0.87279886
Madagascar,MDG,1999,0.87323123
Madagascar,MDG,2000,0.912673
Madagascar,MDG,2001,0.8647714
Madagascar,MDG,2002,0.8459431
Madagascar,MDG,2003,0.8172843
Madagascar,MDG,2004,0.79808444
Madagascar,MDG,2005,0.77862203
Madagascar,MDG,2006,0.75886565
Madagascar,MDG,2007,0.7485922
Madagascar,MDG,2008,0.7382675
Madagascar,MDG,2009,0.737647
Madagascar,MDG,2010,0.66999996
Madagascar,MDG,2011,0.6600001
Madagascar,MDG,2012,0.6499999
Madagascar,MDG,2013,0.6299998
Madagascar,MDG,2014,0.63
Madagascar,MDG,2015,0.60999995
Madagascar,MDG,2016,0.5999999
Madagascar,MDG,2017,0.59
Madagascar,MDG,2018,0.57999986
Madagascar,MDG,2019,0.54999995
Madagascar,MDG,2020,0.54999995
Madagascar,MDG,2021,0.53
Malawi,MWI,1961,0.7587137
Malawi,MWI,1962,0.7973017
Malawi,MWI,1963,0.8260668
Malawi,MWI,1964,0.83556855
Malawi,MWI,1965,0.86494786
Malawi,MWI,1966,0.90408665
Malawi,MWI,1967,0.92373663
Malawi,MWI,1968,0.914932
Malawi,MWI,1969,1.4927504
Malawi,MWI,1970,1.5964688
Malawi,MWI,1971,1.4167765
Malawi,MWI,1972,1.4635813
Malawi,MWI,1973,1.5111032
Malawi,MWI,1974,1.5487311
Malawi,MWI,1975,1.535513
Malawi,MWI,1976,1.5414699
Malawi,MWI,1977,1.535245
Malawi,MWI,1978,1.5137328
Malawi,MWI,1979,1.5059354
Malawi,MWI,1980,1.5026822
Malawi,MWI,1981,1.473337
Malawi,MWI,1982,1.450176
Malawi,MWI,1983,1.4304402
Malawi,MWI,1984,1.3936862
Malawi,MWI,1985,1.381526
Malawi,MWI,1986,1.3571987
Malawi,MWI,1987,1.3164189
Malawi,MWI,1988,1.3148415
Malawi,MWI,1989,1.3099442
Malawi,MWI,1990,1.3170804
Malawi,MWI,1991,1.3458116
Malawi,MWI,1992,1.2059555
Malawi,MWI,1993,1.3759502
Malawi,MWI,1994,1.4780242
Malawi,MWI,1995,1.5271913
Malawi,MWI,1996,1.5755551
Malawi,MWI,1997,1.662632
Malawi,MWI,1998,1.6051303
Malawi,MWI,1999,1.6859777
Malawi,MWI,2000,1.4719121
Malawi,MWI,2001,1.5161988
Malawi,MWI,2002,1.5181383
Malawi,MWI,2003,1.4984918
Malawi,MWI,2004,1.4481647
Malawi,MWI,2005,1.3780563
Malawi,MWI,2006,1.2985088
Malawi,MWI,2007,1.2092701
Malawi,MWI,2008,1.1298658
Malawi,MWI,2009,1.131275
Malawi,MWI,2010,1.1499995
Malawi,MWI,2011,1.1299996
Malawi,MWI,2012,1.14
Malawi,MWI,2013,1.1200004
Malawi,MWI,2014,1.1099999
Malawi,MWI,2015,0.9799998
Malawi,MWI,2016,0.9799997
Malawi,MWI,2017,1.0199999
Malawi,MWI,2018,1.0299997
Malawi,MWI,2019,0.94
Malawi,MWI,2020,0.9600001
Malawi,MWI,2021,0.96999997
Malaysia,MYS,1961,2.2443097
Malaysia,MYS,1962,2.8568475
Malaysia,MYS,1963,3.3774998
Malaysia,MYS,1964,3.9939868
Malaysia,MYS,1965,4.5791907
Malaysia,MYS,1966,4.8902526
Malaysia,MYS,1967,5.24485
Malaysia,MYS,1968,5.6838536
Malaysia,MYS,1969,6.1016426
Malaysia,MYS,1970,6.594189
Malaysia,MYS,1971,6.9724813
Malaysia,MYS,1972,7.437266
Malaysia,MYS,1973,7.833189
Malaysia,MYS,1974,8.222307
Malaysia,MYS,1975,8.424923
Malaysia,MYS,1976,8.759638
Malaysia,MYS,1977,8.999872
Malaysia,MYS,1978,9.212604
Malaysia,MYS,1979,9.502608
Malaysia,MYS,1980,9.724628
Malaysia,MYS,1981,9.220149
Malaysia,MYS,1982,9.4340925
Malaysia,MYS,1983,10.287019
Malaysia,MYS,1984,10.440229
Malaysia,MYS,1985,10.528017
Malaysia,MYS,1986,10.634815
Malaysia,MYS,1987,10.585137
Malaysia,MYS,1988,10.701402
Malaysia,MYS,1989,12.244985
Malaysia,MYS,1990,13.119943
Malaysia,MYS,1991,13.426986
Malaysia,MYS,1992,13.569245
Malaysia,MYS,1993,13.516591
Malaysia,MYS,1994,13.018335
Malaysia,MYS,1995,12.823904
Malaysia,MYS,1996,13.235439
Malaysia,MYS,1997,12.971224
Malaysia,MYS,1998,13.140026
Malaysia,MYS,1999,12.426205
Malaysia,MYS,2000,12.208033
Malaysia,MYS,2001,11.240154
Malaysia,MYS,2002,9.798992
Malaysia,MYS,2003,12.254628
Malaysia,MYS,2004,12.425553
Malaysia,MYS,2005,12.1022835
Malaysia,MYS,2006,12.026669
Malaysia,MYS,2007,12.381355
Malaysia,MYS,2008,10.658559
Malaysia,MYS,2009,12.025141
Malaysia,MYS,2010,14.440001
Malaysia,MYS,2011,13.549996
Malaysia,MYS,2012,13.0599985
Malaysia,MYS,2013,16.270002
Malaysia,MYS,2014,17.330004
Malaysia,MYS,2015,18.159998
Malaysia,MYS,2016,18.850004
Malaysia,MYS,2017,18.92
Malaysia,MYS,2018,17.4
Malaysia,MYS,2019,13.469998
Malaysia,MYS,2020,16.41
Malaysia,MYS,2021,17.17
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,3.9784625
Maldives,MDV,1987,4.18558
Maldives,MDV,1988,3.6913984
Maldives,MDV,1989,3.5746896
Maldives,MDV,1990,3.8308086
Maldives,MDV,1991,3.9205887
Maldives,MDV,1992,3.9756467
Maldives,MDV,1993,3.8166866
Maldives,MDV,1994,3.5725245
Maldives,MDV,1995,5.351313
Maldives,MDV,1996,5.536324
Maldives,MDV,1997,7.0504804
Maldives,MDV,1998,6.946963
Maldives,MDV,1999,4.86727
Maldives,MDV,2000,5.4982657
Maldives,MDV,2001,7.324192
Maldives,MDV,2002,7.91993
Maldives,MDV,2003,8.536363
Maldives,MDV,2004,9.396807
Maldives,MDV,2005,9.531403
Maldives,MDV,2006,8.037314
Maldives,MDV,2007,10.590801
Maldives,MDV,2008,10.131437
Maldives,MDV,2009,9.543892
Maldives,MDV,2010,11.65971
Maldives,MDV,2011,11.629689
