Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Netherlands,NLD,1972,93.7228
Netherlands,NLD,1973,95.44715
Netherlands,NLD,1974,97.87985
Netherlands,NLD,1975,92.03032
Netherlands,NLD,1976,93.93974
Netherlands,NLD,1977,95.73502
Netherlands,NLD,1978,97.15172
Netherlands,NLD,1979,98.301216
Netherlands,NLD,1980,97.509705
Netherlands,NLD,1981,95.19836
Netherlands,NLD,1982,98.55788
Netherlands,NLD,1983,97.921196
Netherlands,NLD,1984,102.03631
Netherlands,NLD,1985,99.94942
Netherlands,NLD,1986,98.55589
Netherlands,NLD,1987,99.65513
Netherlands,NLD,1988,99.365524
Netherlands,NLD,1989,93.89674
Netherlands,NLD,1990,95.51009
Netherlands,NLD,1991,99.04606
Netherlands,NLD,1992,98.2866
Netherlands,NLD,1993,102.66942
Netherlands,NLD,1994,100.88267
Netherlands,NLD,1995,110.019714
Netherlands,NLD,1996,109.083954
Netherlands,NLD,1997,104.230225
Netherlands,NLD,1998,106.42528
Netherlands,NLD,1999,104.628044
Netherlands,NLD,2000,106.98599
Netherlands,NLD,2001,108.564705
Netherlands,NLD,2002,101.90445
Netherlands,NLD,2003,97.708916
Netherlands,NLD,2004,105.22193
Netherlands,NLD,2005,105.30947
Netherlands,NLD,2006,108.93474
Netherlands,NLD,2007,106.354836
Netherlands,NLD,2008,108.2836
Netherlands,NLD,2009,110.85601
Netherlands,NLD,2010,111.069984
Netherlands,NLD,2011,109.75001
Netherlands,NLD,2012,115.63003
Netherlands,NLD,2013,115.00999
Netherlands,NLD,2014,111.32
Netherlands,NLD,2015,111.17999
Netherlands,NLD,2016,110.83998
Netherlands,NLD,2017,105.39997
Netherlands,NLD,2018,107.94998
Netherlands,NLD,2019,108.52
Netherlands,NLD,2020,112.63999
Netherlands,NLD,2021,112.620026
Netherlands Antilles,ANT,1970,65.25564
Netherlands Antilles,ANT,1980,79.03579
Netherlands Antilles,ANT,1990,53.173077
Netherlands Antilles,ANT,2000,65.95339
Netherlands Antilles,ANT,2001,64.384575
Netherlands Antilles,ANT,2002,59.440037
Netherlands Antilles,ANT,2003,59.542484
Netherlands Antilles,ANT,2004,57.671803
Netherlands Antilles,ANT,2005,59.03036
Netherlands Antilles,ANT,2006,58.353146
Netherlands Antilles,ANT,2007,57.728405
Netherlands Antilles,ANT,2008,58.230404
Netherlands Antilles,ANT,2009,59.97393
New Caledonia,NCL,1961,68.39872
New Caledonia,NCL,1962,68.3317
New Caledonia,NCL,1963,69.40095
New Caledonia,NCL,1964,70.199684
New Caledonia,NCL,1965,71.53853
New Caledonia,NCL,1966,71.38105
New Caledonia,NCL,1967,72.07687
New Caledonia,NCL,1968,73.2811
New Caledonia,NCL,1969,76.38982
New Caledonia,NCL,1970,78.90135
New Caledonia,NCL,1971,79.36171
New Caledonia,NCL,1972,82.96173
New Caledonia,NCL,1973,81.30962
New Caledonia,NCL,1974,79.08493
New Caledonia,NCL,1975,75.1442
New Caledonia,NCL,1976,77.37772
New Caledonia,NCL,1977,76.19214
New Caledonia,NCL,1978,73.06767
New Caledonia,NCL,1979,71.66566
New Caledonia,NCL,1980,75.53344
New Caledonia,NCL,1981,73.56132
New Caledonia,NCL,1982,76.80693
New Caledonia,NCL,1983,74.49227
New Caledonia,NCL,1984,74.61237
New Caledonia,NCL,1985,74.8508
New Caledonia,NCL,1986,73.327354
New Caledonia,NCL,1987,76.5062
New Caledonia,NCL,1988,68.40642
New Caledonia,NCL,1989,69.92753
New Caledonia,NCL,1990,72.13577
New Caledonia,NCL,1991,73.2082
New Caledonia,NCL,1992,73.09044
New Caledonia,NCL,1993,70.600174
New Caledonia,NCL,1994,74.89925
New Caledonia,NCL,1995,70.19943
New Caledonia,NCL,1996,77.01995
New Caledonia,NCL,1997,75.87288
New Caledonia,NCL,1998,75.39007
New Caledonia,NCL,1999,75.30962
New Caledonia,NCL,2000,73.8964
New Caledonia,NCL,2001,78.148224
New Caledonia,NCL,2002,76.82652
New Caledonia,NCL,2003,77.2911
New Caledonia,NCL,2004,76.4877
New Caledonia,NCL,2005,76.99943
New Caledonia,NCL,2006,76.726685
New Caledonia,NCL,2007,79.295044
New Caledonia,NCL,2008,76.24505
New Caledonia,NCL,2009,79.484566
New Caledonia,NCL,2010,92.87822
New Caledonia,NCL,2011,94.70573
New Caledonia,NCL,2012,94.394775
New Caledonia,NCL,2013,93.80525
New Caledonia,NCL,2014,94.86831
New Caledonia,NCL,2015,91.58643
New Caledonia,NCL,2016,93.57901
New Caledonia,NCL,2017,93.89736
New Caledonia,NCL,2018,94.37768
New Caledonia,NCL,2019,101.27858
New Caledonia,NCL,2020,101.75574
New Caledonia,NCL,2021,103.12677
New Zealand,NZL,1961,95.99827
New Zealand,NZL,1962,98.738846
New Zealand,NZL,1963,98.448685
New Zealand,NZL,1964,96.048004
New Zealand,NZL,1965,92.50677
New Zealand,NZL,1966,96.42501
New Zealand,NZL,1967,92.58415
New Zealand,NZL,1968,95.95446
New Zealand,NZL,1969,99.82748
New Zealand,NZL,1970,95.78183
New Zealand,NZL,1971,96.29424
New Zealand,NZL,1972,97.64695
New Zealand,NZL,1973,101.8086
New Zealand,NZL,1974,100.12639
New Zealand,NZL,1975,109.18963
New Zealand,NZL,1976,115.182785
New Zealand,NZL,1977,101.887146
New Zealand,NZL,1978,107.31943
New Zealand,NZL,1979,95.32136
New Zealand,NZL,1980,99.79474
New Zealand,NZL,1981,97.01422
New Zealand,NZL,1982,101.78459
New Zealand,NZL,1983,92.090294
New Zealand,NZL,1984,95.962425
New Zealand,NZL,1985,99.46947
New Zealand,NZL,1986,101.22689
New Zealand,NZL,1987,100.27985
New Zealand,NZL,1988,97.84893
New Zealand,NZL,1989,93.03421
New Zealand,NZL,1990,101.28824
New Zealand,NZL,1991,97.07695
New Zealand,NZL,1992,93.778435
New Zealand,NZL,1993,99.85522
New Zealand,NZL,1994,94.33486
New Zealand,NZL,1995,105.951744
New Zealand,NZL,1996,97.41965
New Zealand,NZL,1997,96.87413
New Zealand,NZL,1998,93.27313
New Zealand,NZL,1999,92.838776
New Zealand,NZL,2000,87.952324
New Zealand,NZL,2001,90.684166
New Zealand,NZL,2002,91.01825
New Zealand,NZL,2003,91.86412
New Zealand,NZL,2004,93.31476
New Zealand,NZL,2005,92.21717
New Zealand,NZL,2006,94.03265
New Zealand,NZL,2007,94.67732
New Zealand,NZL,2008,94.53256
New Zealand,NZL,2009,92.41001
New Zealand,NZL,2010,96.75989
New Zealand,NZL,2011,105.1999
New Zealand,NZL,2012,101.35988
New Zealand,NZL,2013,103.29998
New Zealand,NZL,2014,102.89982
New Zealand,NZL,2015,100.739975
New Zealand,NZL,2016,105.289825
New Zealand,NZL,2017,99.54994
New Zealand,NZL,2018,104.90004
New Zealand,NZL,2019,102.64993
New Zealand,NZL,2020,97.66
New Zealand,NZL,2021,95.27
Nicaragua,NIC,1961,55.75412
Nicaragua,NIC,1962,54.254364
Nicaragua,NIC,1963,54.665634
Nicaragua,NIC,1964,56.267452
Nicaragua,NIC,1965,57.877922
Nicaragua,NIC,1966,60.23979
Nicaragua,NIC,1967,61.12861
Nicaragua,NIC,1968,62.586884
Nicaragua,NIC,1969,62.335415
Nicaragua,NIC,1970,61.90506
Nicaragua,NIC,1971,59.71726
Nicaragua,NIC,1972,57.86618
Nicaragua,NIC,1973,57.87168
Nicaragua,NIC,1974,55.852776
Nicaragua,NIC,1975,58.007214
Nicaragua,NIC,1976,57.798683
Nicaragua,NIC,1977,58.83055
Nicaragua,NIC,1978,56.95799
Nicaragua,NIC,1979,54.105152
Nicaragua,NIC,1980,52.026604
Nicaragua,NIC,1981,57.703995
Nicaragua,NIC,1982,50.109474
Nicaragua,NIC,1983,50.804077
Nicaragua,NIC,1984,55.174664
Nicaragua,NIC,1985,53.593853
Nicaragua,NIC,1986,53.85086
Nicaragua,NIC,1987,49.595337
Nicaragua,NIC,1988,52.635838
Nicaragua,NIC,1989,48.999382
Nicaragua,NIC,1990,45.72739
Nicaragua,NIC,1991,46.773235
Nicaragua,NIC,1992,43.388844
Nicaragua,NIC,1993,45.928482
Nicaragua,NIC,1994,43.143745
Nicaragua,NIC,1995,42.387447
Nicaragua,NIC,1996,44.007572
Nicaragua,NIC,1997,45.053642
Nicaragua,NIC,1998,48.93778
Nicaragua,NIC,1999,52.627243
Nicaragua,NIC,2000,51.854095
Nicaragua,NIC,2001,56.717285
Nicaragua,NIC,2002,57.35055
Nicaragua,NIC,2003,57.625126
Nicaragua,NIC,2004,59.157585
Nicaragua,NIC,2005,60.273537
Nicaragua,NIC,2006,62.785328
Nicaragua,NIC,2007,63.69955
Nicaragua,NIC,2008,63.26952
Nicaragua,NIC,2009,63.82273
Nicaragua,NIC,2010,61.17994
Nicaragua,NIC,2011,62.159954
Nicaragua,NIC,2012,62.18005
Nicaragua,NIC,2013,62.00003
Nicaragua,NIC,2014,64.32
Nicaragua,NIC,2015,62.8399
Nicaragua,NIC,2016,64.51993
Nicaragua,NIC,2017,64.929955
Nicaragua,NIC,2018,65.77996
Nicaragua,NIC,2019,68.200005
Nicaragua,NIC,2020,70.08
Nicaragua,NIC,2021,70.96994
Niger,NER,1961,42.879894
Niger,NER,1962,43.658512
Niger,NER,1963,45.852592
Niger,NER,1964,43.164402
Niger,NER,1965,51.29138
Niger,NER,1966,51.219906
Niger,NER,1967,53.703026
Niger,NER,1968,55.28476
Niger,NER,1969,53.3093
Niger,NER,1970,53.119976
Niger,NER,1971,54.36377
Niger,NER,1972,53.872177
Niger,NER,1973,53.90939
Niger,NER,1974,55.092693
Niger,NER,1975,57.448257
Niger,NER,1976,60.95147
Niger,NER,1977,62.499317
Niger,NER,1978,63.484318
Niger,NER,1979,63.571396
Niger,NER,1980,62.893482
Niger,NER,1981,63.06881
Niger,NER,1982,63.507942
Niger,NER,1983,62.355133
Niger,NER,1984,57.90855
Niger,NER,1985,53.098034
Niger,NER,1986,54.59371
Niger,NER,1987,56.797195
Niger,NER,1988,56.686287
Niger,NER,1989,56.96464
Niger,NER,1990,57.312153
Niger,NER,1991,53.068687
Niger,NER,1992,54.30307
Niger,NER,1993,54.352425
Niger,NER,1994,55.620342
Niger,NER,1995,54.48497
Niger,NER,1996,55.98014
Niger,NER,1997,54.58037
Niger,NER,1998,59.141247
Niger,NER,1999,59.935513
Niger,NER,2000,64.175545
Niger,NER,2001,66.68188
Niger,NER,2002,64.16735
Niger,NER,2003,68.447205
Niger,NER,2004,70.63361
Niger,NER,2005,71.34755
Niger,NER,2006,71.84177
Niger,NER,2007,73.57762
Niger,NER,2008,76.24954
Niger,NER,2009,74.88376
Niger,NER,2010,90.04997
Niger,NER,2011,86.719955
Niger,NER,2012,85.94
Niger,NER,2013,86.39998
Niger,NER,2014,85.259995
Niger,NER,2015,86.779945
Niger,NER,2016,89.31997
Niger,NER,2017,87.469986
Niger,NER,2018,89.71
Niger,NER,2019,88.91996
Niger,NER,2020,88.62998
Niger,NER,2021,87.53999
Nigeria,NGA,1961,45.856697
Nigeria,NGA,1962,46.995373
Nigeria,NGA,1963,46.60577
Nigeria,NGA,1964,46.275196
Nigeria,NGA,1965,43.04837
Nigeria,NGA,1966,39.553238
Nigeria,NGA,1967,41.033348
Nigeria,NGA,1968,41.140465
Nigeria,NGA,1969,44.473923
Nigeria,NGA,1970,45.869854
Nigeria,NGA,1971,43.53708
Nigeria,NGA,1972,37.285236
Nigeria,NGA,1973,41.164017
Nigeria,NGA,1974,45.08957
Nigeria,NGA,1975,44.27782
Nigeria,NGA,1976,41.963017
Nigeria,NGA,1977,39.610744
Nigeria,NGA,1978,39.641075
Nigeria,NGA,1979,39.47885
Nigeria,NGA,1980,42.904625
Nigeria,NGA,1981,43.84107
Nigeria,NGA,1982,44.10401
Nigeria,NGA,1983,40.1802
Nigeria,NGA,1984,41.622658
Nigeria,NGA,1985,43.845524
Nigeria,NGA,1986,45.46567
Nigeria,NGA,1987,45.38934
Nigeria,NGA,1988,46.49643
Nigeria,NGA,1989,48.949005
Nigeria,NGA,1990,49.8098
Nigeria,NGA,1991,50.58611
Nigeria,NGA,1992,51.419556
Nigeria,NGA,1993,53.66225
Nigeria,NGA,1994,53.73084
Nigeria,NGA,1995,56.433556
Nigeria,NGA,1996,57.238033
Nigeria,NGA,1997,57.81527
Nigeria,NGA,1998,59.24947
Nigeria,NGA,1999,59.567818
Nigeria,NGA,2000,58.89199
Nigeria,NGA,2001,58.211773
Nigeria,NGA,2002,58.77715
Nigeria,NGA,2003,59.00634
Nigeria,NGA,2004,60.204514
Nigeria,NGA,2005,61.75971
Nigeria,NGA,2006,62.854946
Nigeria,NGA,2007,63.949024
Nigeria,NGA,2008,63.15941
Nigeria,NGA,2009,63.52338
Nigeria,NGA,2010,64.049995
Nigeria,NGA,2011,63.200005
Nigeria,NGA,2012,62.85
Nigeria,NGA,2013,61.91
Nigeria,NGA,2014,63.129997
Nigeria,NGA,2015,61.730007
Nigeria,NGA,2016,62.360004
Nigeria,NGA,2017,63.36
Nigeria,NGA,2018,62.650005
Nigeria,NGA,2019,61.299995
Nigeria,NGA,2020,60.01
Nigeria,NGA,2021,59.079998
North America,,1961,88.9588
North America,,1962,88.261696
North America,,1963,89.240395
North America,,1964,90.468864
North America,,1965,89.85107
North America,,1966,91.11383
North America,,1967,91.655235
North America,,1968,92.35015
North America,,1969,91.87174
North America,,1970,91.00495
North America,,1971,91.50435
North America,,1972,90.96681
North America,,1973,89.95151
North America,,1974,89.99352
North America,,1975,89.97368
North America,,1976,92.55523
North America,,1977,91.428696
North America,,1978,91.46902
North America,,1979,91.7197
North America,,1980,92.25698
North America,,1981,94.69345
North America,,1982,93.05356
North America,,1983,93.36476
North America,,1984,93.176926
North America,,1985,96.27609
North America,,1986,95.56632
North America,,1987,96.92903
North America,,1988,96.81668
North America,,1989,95.85207
North America,,1990,96.40372
North America,,1991,97.311615
North America,,1992,97.25026
North America,,1993,97.243774
North America,,1994,99.11817
North America,,1995,97.79527
North America,,1996,97.81361
North America,,1997,98.59376
North America,,1998,99.47837
North America,,1999,101.2653
North America,,2000,101.43187
North America,,2001,100.92853
North America,,2002,101.96383
North America,,2003,101.80464
North America,,2004,102.24919
North America,,2005,101.910126
North America,,2006,102.0621
North America,,2007,102.492035
North America,,2008,101.38495
North America,,2009,99.846825
North America,,2010,105.582726
North America,,2011,104.29555
North America,,2012,104.87758
North America,,2013,105.04656
North America,,2014,104.67018
North America,,2015,105.30571
North America,,2016,106.71575
North America,,2017,107.47616
North America,,2018,109.12122
North America,,2019,110.18636
North America,,2020,111.46646
North America,,2021,110.8796
North Korea,PRK,1961,60.158184
North Korea,PRK,1962,60.400433
North Korea,PRK,1963,62.901222
North Korea,PRK,1964,64.60101
North Korea,PRK,1965,62.76897
North Korea,PRK,1966,63.81758
North Korea,PRK,1967,61.281826
North Korea,PRK,1968,60.978806
North Korea,PRK,1969,63.045616
North Korea,PRK,1970,61.80293
North Korea,PRK,1971,63.006943
North Korea,PRK,1972,64.35926
North Korea,PRK,1973,65.6892
North Korea,PRK,1974,65.78385
North Korea,PRK,1975,69.0677
North Korea,PRK,1976,72.485794
North Korea,PRK,1977,71.09599
North Korea,PRK,1978,72.16473
North Korea,PRK,1979,73.98891
North Korea,PRK,1980,70.16977
North Korea,PRK,1981,72.65599
North Korea,PRK,1982,67.224915
North Korea,PRK,1983,66.74438
North Korea,PRK,1984,67.87452
North Korea,PRK,1985,69.28007
North Korea,PRK,1986,71.88046
North Korea,PRK,1987,72.46776
North Korea,PRK,1988,71.25899
North Korea,PRK,1989,73.51309
North Korea,PRK,1990,73.51562
North Korea,PRK,1991,72.23728
North Korea,PRK,1992,66.1393
North Korea,PRK,1993,64.869606
North Korea,PRK,1994,63.051697
North Korea,PRK,1995,57.63408
North Korea,PRK,1996,56.915806
North Korea,PRK,1997,57.279835
North Korea,PRK,1998,55.98664
North Korea,PRK,1999,56.09638
North Korea,PRK,2000,59.77071
North Korea,PRK,2001,57.694416
North Korea,PRK,2002,61.084187
North Korea,PRK,2003,58.58871
North Korea,PRK,2004,59.490013
North Korea,PRK,2005,58.482742
North Korea,PRK,2006,57.23541
North Korea,PRK,2007,56.566387
North Korea,PRK,2008,56.19833
North Korea,PRK,2009,55.899475
North Korea,PRK,2010,60.030006
North Korea,PRK,2011,61.169994
North Korea,PRK,2012,61.2
North Korea,PRK,2013,59.70999
North Korea,PRK,2014,60.07998
North Korea,PRK,2015,59.379997
North Korea,PRK,2016,58.689987
North Korea,PRK,2017,59.110004
North Korea,PRK,2018,57.599995
North Korea,PRK,2019,58.039993
North Korea,PRK,2020,56.27999
North Korea,PRK,2021,55.13
North Macedonia,MKD,1992,67.818474
North Macedonia,MKD,1993,66.280624
North Macedonia,MKD,1994,74.21276
North Macedonia,MKD,1995,70.501724
North Macedonia,MKD,1996,67.9286
North Macedonia,MKD,1997,71.30188
North Macedonia,MKD,1998,72.385605
North Macedonia,MKD,1999,72.56457
North Macedonia,MKD,2000,71.43949
North Macedonia,MKD,2001,68.49506
North Macedonia,MKD,2002,75.37658
North Macedonia,MKD,2003,71.89028
North Macedonia,MKD,2004,75.66713
North Macedonia,MKD,2005,72.80479
North Macedonia,MKD,2006,73.57392
North Macedonia,MKD,2007,79.03906
North Macedonia,MKD,2008,76.73692
North Macedonia,MKD,2009,79.60462
North Macedonia,MKD,2010,82.02008
North Macedonia,MKD,2011,81.019615
North Macedonia,MKD,2012,81.99976
North Macedonia,MKD,2013,82.92
North Macedonia,MKD,2014,83.429886
North Macedonia,MKD,2015,85.58979
North Macedonia,MKD,2016,85.56024
North Macedonia,MKD,2017,86.51991
North Macedonia,MKD,2018,87.93971
North Macedonia,MKD,2019,90.510216
North Macedonia,MKD,2020,92.60965
North Macedonia,MKD,2021,91.30005
Northern Africa (FAO),,1961,53.48
Northern Africa (FAO),,1962,55.58
Northern Africa (FAO),,1963,54.62
Northern Africa (FAO),,1964,56.41
Northern Africa (FAO),,1965,55.68
Northern Africa (FAO),,1966,56.03
Northern Africa (FAO),,1967,55.57
Northern Africa (FAO),,1968,57.06
Northern Africa (FAO),,1969,57.65
Northern Africa (FAO),,1970,57.36
Northern Africa (FAO),,1971,57.71
Northern Africa (FAO),,1972,59.38
Northern Africa (FAO),,1973,59.4
Northern Africa (FAO),,1974,60.76
Northern Africa (FAO),,1975,61.61
Northern Africa (FAO),,1976,62.59
Northern Africa (FAO),,1977,63.49
Northern Africa (FAO),,1978,66.02
Northern Africa (FAO),,1979,67.19
Northern Africa (FAO),,1980,68.91
Northern Africa (FAO),,1981,70.64
Northern Africa (FAO),,1982,71.01
Northern Africa (FAO),,1983,72.57
Northern Africa (FAO),,1984,71.56
Northern Africa (FAO),,1985,74.28
Northern Africa (FAO),,1986,75
Northern Africa (FAO),,1987,76.31
Northern Africa (FAO),,1988,77.24
Northern Africa (FAO),,1989,76.63
Northern Africa (FAO),,1990,78.26
Northern Africa (FAO),,1991,78.82
Northern Africa (FAO),,1992,78.24
Northern Africa (FAO),,1993,78.89
Northern Africa (FAO),,1994,80.79
Northern Africa (FAO),,1995,80.98
Northern Africa (FAO),,1996,82.42
Northern Africa (FAO),,1997,82.56
Northern Africa (FAO),,1998,83.79
Northern Africa (FAO),,1999,84.3
Northern Africa (FAO),,2000,84.03
Northern Africa (FAO),,2001,85.34
Northern Africa (FAO),,2002,86.71
Northern Africa (FAO),,2003,87.54
Northern Africa (FAO),,2004,86.72
Northern Africa (FAO),,2005,87.72
Northern Africa (FAO),,2006,89.41
Northern Africa (FAO),,2007,89.67
Northern Africa (FAO),,2008,89.81
Northern Africa (FAO),,2009,90.13
Northern Africa (FAO),,2010,94.48
Northern Africa (FAO),,2011,94.07
Northern Africa (FAO),,2012,92.5
Northern Africa (FAO),,2013,92.45
Northern Africa (FAO),,2014,92.96
Northern Africa (FAO),,2015,92.77
Northern Africa (FAO),,2016,91.38
Northern Africa (FAO),,2017,91.69
Northern Africa (FAO),,2018,92.51
Northern Africa (FAO),,2019,91.92
Northern Africa (FAO),,2020,91.47
Northern Africa (FAO),,2021,90.69
Northern America (FAO),,1961,94.85
Northern America (FAO),,1962,94.21
Northern America (FAO),,1963,95.33
Northern America (FAO),,1964,96.8
Northern America (FAO),,1965,96.36
Northern America (FAO),,1966,97.86
Northern America (FAO),,1967,98.28
Northern America (FAO),,1968,99.21
Northern America (FAO),,1969,98.8
Northern America (FAO),,1970,97.95
Northern America (FAO),,1971,98.79
Northern America (FAO),,1972,98.38
Northern America (FAO),,1973,97.14
Northern America (FAO),,1974,97.03
Northern America (FAO),,1975,97.11
Northern America (FAO),,1976,100.83
Northern America (FAO),,1977,99.08
Northern America (FAO),,1978,98.91
Northern America (FAO),,1979,99.64
Northern America (FAO),,1980,97.78
Northern America (FAO),,1981,99.91
Northern America (FAO),,1982,98.88
Northern America (FAO),,1983,99.77
Northern America (FAO),,1984,100.83
Northern America (FAO),,1985,104.16
Northern America (FAO),,1986,103.64
Northern America (FAO),,1987,106.34
Northern America (FAO),,1988,105.96
Northern America (FAO),,1989,105.8
Northern America (FAO),,1990,106.7
Northern America (FAO),,1991,108.17
Northern America (FAO),,1992,108.61
Northern America (FAO),,1993,109.01
Northern America (FAO),,1994,111.8
Northern America (FAO),,1995,110.32
Northern America (FAO),,1996,110.41
Northern America (FAO),,1997,111.12
Northern America (FAO),,1998,111.96
Northern America (FAO),,1999,114.04
Northern America (FAO),,2000,113.48
Northern America (FAO),,2001,112.02
Northern America (FAO),,2002,113.47
Northern America (FAO),,2003,113.52
Northern America (FAO),,2004,114.43
Northern America (FAO),,2005,113.81
Northern America (FAO),,2006,113.5
Northern America (FAO),,2007,113.82
Northern America (FAO),,2008,112.08
Northern America (FAO),,2009,110.13
Northern America (FAO),,2010,118.23
Northern America (FAO),,2011,116.31
Northern America (FAO),,2012,117.13
Northern America (FAO),,2013,116.91
Northern America (FAO),,2014,116.2
Northern America (FAO),,2015,117.02
Northern America (FAO),,2016,118.55
Northern America (FAO),,2017,119.49
Northern America (FAO),,2018,121.3
Northern America (FAO),,2019,122.62
Northern America (FAO),,2020,124.61
Northern America (FAO),,2021,123.07
Northern Europe (FAO),,1961,90.7
Northern Europe (FAO),,1962,91.35
Northern Europe (FAO),,1963,91.21
Northern Europe (FAO),,1964,91.6
Northern Europe (FAO),,1965,90.88
Northern Europe (FAO),,1966,90.55
Northern Europe (FAO),,1967,90.15
Northern Europe (FAO),,1968,90.32
Northern Europe (FAO),,1969,90.73
Northern Europe (FAO),,1970,91.53
Northern Europe (FAO),,1971,90.73
Northern Europe (FAO),,1972,90.28
Northern Europe (FAO),,1973,89.62
Northern Europe (FAO),,1974,89.99
Northern Europe (FAO),,1975,90.25
Northern Europe (FAO),,1976,90.52
Northern Europe (FAO),,1977,91.11
Northern Europe (FAO),,1978,90.22
Northern Europe (FAO),,1979,91.85
Northern Europe (FAO),,1980,90.89
Northern Europe (FAO),,1981,90.58
Northern Europe (FAO),,1982,90.68
Northern Europe (FAO),,1983,90.01
Northern Europe (FAO),,1984,92.13
Northern Europe (FAO),,1985,94.35
Northern Europe (FAO),,1986,94.92
Northern Europe (FAO),,1987,94.97
Northern Europe (FAO),,1988,96.26
Northern Europe (FAO),,1989,95.01
Northern Europe (FAO),,1990,95.97
Northern Europe (FAO),,1991,95.14
Northern Europe (FAO),,1992,96.61
Northern Europe (FAO),,1993,95.85
Northern Europe (FAO),,1994,96.31
Northern Europe (FAO),,1995,95.43
Northern Europe (FAO),,1996,97.15
Northern Europe (FAO),,1997,98.65
Northern Europe (FAO),,1998,100.05
Northern Europe (FAO),,1999,100.3
Northern Europe (FAO),,2000,99.89
Northern Europe (FAO),,2001,101.96
Northern Europe (FAO),,2002,103.22
Northern Europe (FAO),,2003,103.92
Northern Europe (FAO),,2004,104.47
Northern Europe (FAO),,2005,105.38
Northern Europe (FAO),,2006,105.77
Northern Europe (FAO),,2007,106.29
Northern Europe (FAO),,2008,105.76
Northern Europe (FAO),,2009,104.67
Northern Europe (FAO),,2010,109.6
Northern Europe (FAO),,2011,109.77
Northern Europe (FAO),,2012,109.73
Northern Europe (FAO),,2013,110.09
Northern Europe (FAO),,2014,110.35
Northern Europe (FAO),,2015,112.25
Northern Europe (FAO),,2016,113.11
Northern Europe (FAO),,2017,113.29
Northern Europe (FAO),,2018,113.62
Northern Europe (FAO),,2019,112.39
Northern Europe (FAO),,2020,114.41
Northern Europe (FAO),,2021,113.08
Norway,NOR,1961,87.07419
Norway,NOR,1962,88.31663
Norway,NOR,1963,85.224625
Norway,NOR,1964,86.51764
Norway,NOR,1965,87.05145
Norway,NOR,1966,87.74158
Norway,NOR,1967,85.534775
Norway,NOR,1968,87.5302
Norway,NOR,1969,88.224976
Norway,NOR,1970,87.47015
Norway,NOR,1971,85.64579
Norway,NOR,1972,87.948944
Norway,NOR,1973,90.01398
Norway,NOR,1974,90.16874
Norway,NOR,1975,92.11617
Norway,NOR,1976,93.949265
Norway,NOR,1977,94.628044
Norway,NOR,1978,97.90232
Norway,NOR,1979,99.99484
Norway,NOR,1980,103.85934
Norway,NOR,1981,103.12761
Norway,NOR,1982,98.713326
Norway,NOR,1983,98.09581
Norway,NOR,1984,98.801056
Norway,NOR,1985,100.058075
