Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
New Caledonia,NCL,1790,,,34054,
New Caledonia,NCL,1800,,,35847,
New Caledonia,NCL,1810,,,37733,
New Caledonia,NCL,1820,,,39830,
New Caledonia,NCL,1830,,,42043,
New Caledonia,NCL,1840,,,44378,
New Caledonia,NCL,1850,,,46844,
New Caledonia,NCL,1860,,,49446,
New Caledonia,NCL,1870,,,51151,
New Caledonia,NCL,1880,,,52915,
New Caledonia,NCL,1890,,,54740,
New Caledonia,NCL,1900,,,56627,
New Caledonia,NCL,1910,,,58580,
New Caledonia,NCL,1920,,,60082,
New Caledonia,NCL,1930,,,61623,
New Caledonia,NCL,1940,,,63203,
New Caledonia,NCL,1950,,,63884,
New Caledonia,NCL,1951,,,64964,
New Caledonia,NCL,1952,,,66112,
New Caledonia,NCL,1953,,,67331,
New Caledonia,NCL,1954,,,68629,
New Caledonia,NCL,1955,,,69998,
New Caledonia,NCL,1956,,,71615,
New Caledonia,NCL,1957,,,73681,
New Caledonia,NCL,1958,,,76064,
New Caledonia,NCL,1959,,,78588,
New Caledonia,NCL,1960,,,81258,
New Caledonia,NCL,1961,,,84045,
New Caledonia,NCL,1962,,,86897,
New Caledonia,NCL,1963,,,89642,
New Caledonia,NCL,1964,,,92246,
New Caledonia,NCL,1965,,,94818,
New Caledonia,NCL,1966,,,97462,
New Caledonia,NCL,1967,,,100213,
New Caledonia,NCL,1968,,,103173,
New Caledonia,NCL,1969,,,106712,
New Caledonia,NCL,1970,,,111000,
New Caledonia,NCL,1971,,,115810,
New Caledonia,NCL,1972,,,120882,
New Caledonia,NCL,1973,,,126128,
New Caledonia,NCL,1974,,,131487,
New Caledonia,NCL,1975,,,136612,
New Caledonia,NCL,1976,,,140687,
New Caledonia,NCL,1977,,,143377,
New Caledonia,NCL,1978,,,145273,
New Caledonia,NCL,1979,,,146963,
New Caledonia,NCL,1980,,,148611,
New Caledonia,NCL,1981,,,150242,
New Caledonia,NCL,1982,,,151982,
New Caledonia,NCL,1983,,,154116,
New Caledonia,NCL,1984,,,156763,
New Caledonia,NCL,1985,,,159718,
New Caledonia,NCL,1986,,,162808,
New Caledonia,NCL,1987,,,166074,
New Caledonia,NCL,1988,,,169492,
New Caledonia,NCL,1989,,,173170,
New Caledonia,NCL,1990,,,177280,
New Caledonia,NCL,1991,,,181731,
New Caledonia,NCL,1992,,,186281,
New Caledonia,NCL,1993,,,190793,
New Caledonia,NCL,1994,,,195277,
New Caledonia,NCL,1995,,,199717,
New Caledonia,NCL,1996,,,204101,
New Caledonia,NCL,1997,,,208431,
New Caledonia,NCL,1998,,,212771,
New Caledonia,NCL,1999,,,217134,
New Caledonia,NCL,2000,,,221548,
New Caledonia,NCL,2001,,,225999,
New Caledonia,NCL,2002,,,230410,
New Caledonia,NCL,2003,,,234693,
New Caledonia,NCL,2004,,,238656,
New Caledonia,NCL,2005,,,242147,
New Caledonia,NCL,2006,,,245647,
New Caledonia,NCL,2007,,,249378,
New Caledonia,NCL,2008,,,253090,
New Caledonia,NCL,2009,,,256988,
New Caledonia,NCL,2010,,,261435,
New Caledonia,NCL,2011,,,266312,
New Caledonia,NCL,2012,,,271315,
New Caledonia,NCL,2013,,,276404,
New Caledonia,NCL,2014,,,280805,
New Caledonia,NCL,2015,,,283041,Oceania
New Caledonia,NCL,2016,,,283753,
New Caledonia,NCL,2017,,,284358,
New Caledonia,NCL,2018,,,284887,
New Caledonia,NCL,2019,,,285374,
New Caledonia,NCL,2020,,,286412,
New Caledonia,NCL,2021,,,287809,
New Zealand,NZL,1990,0.812,177.8454888,3397388,
New Zealand,NZL,1991,0.815,177.8262141,3481606,
New Zealand,NZL,1992,0.823,177.8074159,3532568,
New Zealand,NZL,1993,0.839,177.7893977,3573739,
New Zealand,NZL,1994,0.852,177.7715078,3620893,
New Zealand,NZL,1995,0.859,177.7541167,3673899,
New Zealand,NZL,1996,0.863,177.7363938,3728460,
New Zealand,NZL,1997,0.871,,3775853,
New Zealand,NZL,1998,0.88,,3810047,
New Zealand,NZL,1999,0.885,,3833496,
New Zealand,NZL,2000,0.894,,3855266,
New Zealand,NZL,2001,0.9,,3889587,
New Zealand,NZL,2002,0.904,,3948582,
New Zealand,NZL,2003,0.908,,4019944,
New Zealand,NZL,2004,0.912,,4081415,
New Zealand,NZL,2005,0.917,,4132782,
New Zealand,NZL,2006,0.918,,4179986,
New Zealand,NZL,2007,0.919,,4221495,
New Zealand,NZL,2008,0.919,,4260235,
New Zealand,NZL,2009,0.922,,4302884,
New Zealand,NZL,2010,0.924,,4346345,
New Zealand,NZL,2011,0.924,,4381274,
New Zealand,NZL,2012,0.927,,4410285,
New Zealand,NZL,2013,0.93,,4450641,
New Zealand,NZL,2014,0.931,,4514198,
New Zealand,NZL,2015,0.933,,4590591,Oceania
New Zealand,NZL,2016,0.935,,4668088,
New Zealand,NZL,2017,0.935,,4746253,
New Zealand,NZL,2018,0.936,,4838528,
New Zealand,NZL,2019,0.937,,4959033,
New Zealand,NZL,2020,0.935,,5061130,
New Zealand,NZL,2021,0.936,,5129730,
New Zealand,NZL,2022,0.939,,,
New Zealand,NZL,1896,,167.4843803,745919,
New Zealand,NZL,1897,,167.6007726,760468,
New Zealand,NZL,1898,,167.7175546,775301,
New Zealand,NZL,1899,,167.834658,791494,
New Zealand,NZL,1900,,167.9514878,809099,
New Zealand,NZL,1901,,168.0688338,828174,
New Zealand,NZL,1902,,168.1873025,848778,
New Zealand,NZL,1903,,168.3062532,870968,
New Zealand,NZL,1904,,168.4251682,893740,
New Zealand,NZL,1905,,168.5440709,917106,
New Zealand,NZL,1906,,168.6626407,941083,
New Zealand,NZL,1907,,168.781743,965687,
New Zealand,NZL,1908,,168.9032249,990935,
New Zealand,NZL,1909,,169.0273545,1014998,
New Zealand,NZL,1910,,169.1549362,1037814,
New Zealand,NZL,1911,,169.2886526,1059319,
New Zealand,NZL,1912,,169.4303509,1079444,
New Zealand,NZL,1913,,169.5792713,1098120,
New Zealand,NZL,1914,,169.7351195,1117119,
New Zealand,NZL,1915,,169.8968787,1136447,
New Zealand,NZL,1916,,170.0634871,1156110,
New Zealand,NZL,1917,,170.2337505,1176113,
New Zealand,NZL,1918,,170.4069572,1196505,
New Zealand,NZL,1919,,170.5815383,1217578,
New Zealand,NZL,1920,,170.7570318,1239349,
New Zealand,NZL,1921,,170.933638,1261836,
New Zealand,NZL,1922,,171.1110379,1285060,
New Zealand,NZL,1923,,171.2878485,1309037,
New Zealand,NZL,1924,,171.4650815,1333463,
New Zealand,NZL,1925,,171.6444546,1358344,
New Zealand,NZL,1926,,171.8264183,1383689,
New Zealand,NZL,1927,,172.0114572,1409507,
New Zealand,NZL,1928,,172.1986591,1435807,
New Zealand,NZL,1929,,172.3859174,1459777,
New Zealand,NZL,1930,,172.5717876,1481347,
New Zealand,NZL,1931,,172.7545411,1500446,
New Zealand,NZL,1932,,172.931932,1517002,
New Zealand,NZL,1933,,173.1043981,1530942,
New Zealand,NZL,1934,,173.2739211,1545009,
New Zealand,NZL,1935,,173.4404953,1559205,
New Zealand,NZL,1936,,173.604016,1573532,
New Zealand,NZL,1937,,173.7649157,1587991,
New Zealand,NZL,1938,,173.9236863,1602582,
New Zealand,NZL,1939,,174.0791094,1619373,
New Zealand,NZL,1940,,174.2303759,1638415,
New Zealand,NZL,1941,,174.3766379,1659762,
New Zealand,NZL,1942,,174.5187772,1683468,
New Zealand,NZL,1943,,174.6587799,1709588,
New Zealand,NZL,1944,,174.7958784,1736113,
New Zealand,NZL,1945,,174.9303911,1763050,
New Zealand,NZL,1946,,175.0624996,1790404,
New Zealand,NZL,1947,,175.1912715,1818183,
New Zealand,NZL,1948,,175.3173903,1846393,
New Zealand,NZL,1949,,175.4396338,1877502,
New Zealand,NZL,1950,,175.5584871,1911611,
New Zealand,NZL,1951,,175.6730759,1952129,
New Zealand,NZL,1952,,175.7830091,1998954,
New Zealand,NZL,1953,,175.890659,2048963,
New Zealand,NZL,1954,,175.995252,2096338,
New Zealand,NZL,1955,,176.0966623,2140979,
New Zealand,NZL,1956,,176.1940808,2186348,
New Zealand,NZL,1957,,176.2890885,2235324,
New Zealand,NZL,1958,,176.3822186,2286562,
New Zealand,NZL,1959,,176.4744129,2335013,
New Zealand,NZL,1960,,176.566363,2381191,
New Zealand,NZL,1961,,176.6586143,2431619,
New Zealand,NZL,1962,,176.7500574,2486311,
New Zealand,NZL,1963,,176.8396524,2540032,
New Zealand,NZL,1964,,176.9250275,2590656,
New Zealand,NZL,1965,,177.0065291,2638319,
New Zealand,NZL,1966,,177.0844332,2684362,
New Zealand,NZL,1967,,177.1597744,2725199,
New Zealand,NZL,1968,,177.2334036,2756420,
New Zealand,NZL,1969,,177.3068098,2786359,
New Zealand,NZL,1970,,177.3801361,2824068,
New Zealand,NZL,1971,,177.4523356,2868891,
New Zealand,NZL,1972,,177.5229917,2920886,
New Zealand,NZL,1973,,177.5915545,2980643,
New Zealand,NZL,1974,,177.6558256,3042806,
New Zealand,NZL,1975,,177.7142885,3095434,
New Zealand,NZL,1976,,177.7659657,3127819,
New Zealand,NZL,1977,,177.8095311,3141172,
New Zealand,NZL,1978,,177.8445029,3143303,
New Zealand,NZL,1979,,177.8711924,3142535,
New Zealand,NZL,1980,,177.8914415,3147166,
New Zealand,NZL,1981,,177.9070641,3160621,
New Zealand,NZL,1982,,177.9187354,3185723,
New Zealand,NZL,1983,,177.9257441,3219831,
New Zealand,NZL,1984,,177.9276077,3250341,
New Zealand,NZL,1985,,177.9236655,3268360,
New Zealand,NZL,1986,,177.9146856,3281673,
New Zealand,NZL,1987,,177.9009495,3299449,
New Zealand,NZL,1988,,177.8837185,3316005,
New Zealand,NZL,1989,,177.8651318,3333753,
New Zealand,NZL,1200,,,16000,
New Zealand,NZL,1300,,,19999,
New Zealand,NZL,1400,,,19999,
New Zealand,NZL,1500,,,79999,
New Zealand,NZL,1600,,,140000,
New Zealand,NZL,1700,,,200000,
New Zealand,NZL,1710,,,187739,
New Zealand,NZL,1720,,,185880,
New Zealand,NZL,1730,,,184040,
New Zealand,NZL,1740,,,182218,
New Zealand,NZL,1750,,,180414,
New Zealand,NZL,1760,,,178628,
New Zealand,NZL,1770,,,176859,
New Zealand,NZL,1780,,,175107,
New Zealand,NZL,1790,,,173374,
New Zealand,NZL,1800,,,200000,
New Zealand,NZL,1801,,,193187,
New Zealand,NZL,1802,,,186607,
New Zealand,NZL,1803,,,180250,
New Zealand,NZL,1804,,,174110,
New Zealand,NZL,1805,,,168179,
New Zealand,NZL,1806,,,162450,
New Zealand,NZL,1807,,,156917,
New Zealand,NZL,1808,,,151572,
New Zealand,NZL,1809,,,146409,
New Zealand,NZL,1810,,,141591,
New Zealand,NZL,1811,,,136768,
New Zealand,NZL,1812,,,132109,
New Zealand,NZL,1813,,,127609,
New Zealand,NZL,1814,,,123262,
New Zealand,NZL,1815,,,119064,
New Zealand,NZL,1816,,,115008,
New Zealand,NZL,1817,,,111090,
New Zealand,NZL,1818,,,107306,
New Zealand,NZL,1819,,,104332,
New Zealand,NZL,1820,,,102141,
New Zealand,NZL,1821,,,100705,
New Zealand,NZL,1822,,,100000,
New Zealand,NZL,1823,,,100000,
New Zealand,NZL,1824,,,100000,
New Zealand,NZL,1825,,,100000,
New Zealand,NZL,1826,,,100000,
New Zealand,NZL,1827,,,100000,
New Zealand,NZL,1828,,,100000,
New Zealand,NZL,1829,,,99299,
New Zealand,NZL,1830,,,97922,
New Zealand,NZL,1831,,,95893,
New Zealand,NZL,1832,,,93233,
New Zealand,NZL,1833,,,89967,
New Zealand,NZL,1834,,,86814,
New Zealand,NZL,1835,,,83772,
New Zealand,NZL,1836,,,80837,
New Zealand,NZL,1837,,,78005,
New Zealand,NZL,1838,,,75272,
New Zealand,NZL,1839,,,73481,
New Zealand,NZL,1840,,,72621,
New Zealand,NZL,1841,,,72683,
New Zealand,NZL,1842,,,73655,
New Zealand,NZL,1843,,,75529,
New Zealand,NZL,1844,,,77452,
New Zealand,NZL,1845,,,79423,
New Zealand,NZL,1846,,,81444,
New Zealand,NZL,1847,,,83517,
New Zealand,NZL,1848,,,85642,
New Zealand,NZL,1849,,,88066,
New Zealand,NZL,1850,,,90807,
New Zealand,NZL,1851,,,93877,
New Zealand,NZL,1852,,,97300,
New Zealand,NZL,1853,,,101095,
New Zealand,NZL,1854,,,105039,
New Zealand,NZL,1855,,,109136,
New Zealand,NZL,1856,,,113392,
New Zealand,NZL,1857,,,117815,
New Zealand,NZL,1858,,,122411,
New Zealand,NZL,1859,,,128326,
New Zealand,NZL,1860,,,135706,
New Zealand,NZL,1861,,,144710,
New Zealand,NZL,1862,,,155510,
New Zealand,NZL,1863,,,168297,
New Zealand,NZL,1864,,,182134,
New Zealand,NZL,1865,,,197110,
New Zealand,NZL,1866,,,213316,
New Zealand,NZL,1867,,,230856,
New Zealand,NZL,1868,,,249837,
New Zealand,NZL,1869,,,269071,
New Zealand,NZL,1870,,,288500,
New Zealand,NZL,1871,,,308057,
New Zealand,NZL,1872,,,327666,
New Zealand,NZL,1873,,,347238,
New Zealand,NZL,1874,,,367978,
New Zealand,NZL,1875,,,389958,
New Zealand,NZL,1876,,,413250,
New Zealand,NZL,1877,,,437933,
New Zealand,NZL,1878,,,464091,
New Zealand,NZL,1879,,,488189,
New Zealand,NZL,1880,,,510014,
New Zealand,NZL,1881,,,529338,
New Zealand,NZL,1882,,,545917,
New Zealand,NZL,1883,,,559490,
New Zealand,NZL,1884,,,573401,
New Zealand,NZL,1885,,,587658,
New Zealand,NZL,1886,,,602269,
New Zealand,NZL,1887,,,617244,
New Zealand,NZL,1888,,,632591,
New Zealand,NZL,1889,,,647608,
New Zealand,NZL,1890,,,662272,
New Zealand,NZL,1891,,,676562,
New Zealand,NZL,1892,,,690453,
New Zealand,NZL,1893,,,703920,
New Zealand,NZL,1894,,,717650,
New Zealand,NZL,1895,,,731648,
Nicaragua,NIC,1990,0.487,166.7983351,4227824,
Nicaragua,NIC,1991,0.497,166.7803717,4327293,
Nicaragua,NIC,1992,0.502,166.7647346,4427177,
Nicaragua,NIC,1993,0.505,166.7502591,4526690,
Nicaragua,NIC,1994,0.511,166.7359241,4625260,
Nicaragua,NIC,1995,0.52,166.7210509,4721932,
Nicaragua,NIC,1996,0.53,166.7062391,4812391,
Nicaragua,NIC,1997,0.539,,4895964,
Nicaragua,NIC,1998,0.541,,4974551,
Nicaragua,NIC,1999,0.556,,5049885,
Nicaragua,NIC,2000,0.563,,5123223,
Nicaragua,NIC,2001,0.568,,5192765,
Nicaragua,NIC,2002,0.573,,5259017,
Nicaragua,NIC,2003,0.575,,5323064,
Nicaragua,NIC,2004,0.58,,5386220,
Nicaragua,NIC,2005,0.585,,5454680,
Nicaragua,NIC,2006,0.59,,5529811,
Nicaragua,NIC,2007,0.596,,5607460,
Nicaragua,NIC,2008,0.602,,5687752,
Nicaragua,NIC,2009,0.603,,5770649,
Nicaragua,NIC,2010,0.611,,5855736,
Nicaragua,NIC,2011,0.619,,5942554,
Nicaragua,NIC,2012,0.625,,6030605,
Nicaragua,NIC,2013,0.631,,6119377,
Nicaragua,NIC,2014,0.638,,6208680,
Nicaragua,NIC,2015,0.644,,6298610,North America
Nicaragua,NIC,2016,0.65,,6389237,
Nicaragua,NIC,2017,0.656,,6480534,
Nicaragua,NIC,2018,0.658,,6572234,
Nicaragua,NIC,2019,0.661,,6663919,
Nicaragua,NIC,2020,0.652,,6755900,
Nicaragua,NIC,2021,0.665,,6850546,
Nicaragua,NIC,2022,0.669,,,
Nicaragua,NIC,1896,,157.1852277,521694,
Nicaragua,NIC,1897,,157.3741053,529246,
Nicaragua,NIC,1898,,157.563219,536904,
Nicaragua,NIC,1899,,157.7524219,544995,
Nicaragua,NIC,1900,,157.9417669,553531,
Nicaragua,NIC,1901,,158.1312308,562527,
Nicaragua,NIC,1902,,158.3206058,571995,
Nicaragua,NIC,1903,,158.5103608,581949,
Nicaragua,NIC,1904,,158.6996904,592072,
Nicaragua,NIC,1905,,158.8889842,602367,
Nicaragua,NIC,1906,,159.0781501,612836,
Nicaragua,NIC,1907,,159.2672486,623483,
Nicaragua,NIC,1908,,159.4571608,634310,
Nicaragua,NIC,1909,,159.6473004,645326,
Nicaragua,NIC,1910,,159.8379948,656534,
Nicaragua,NIC,1911,,160.0306745,667936,
Nicaragua,NIC,1912,,160.2256285,679537,
Nicaragua,NIC,1913,,160.4224155,691339,
Nicaragua,NIC,1914,,160.6204145,703341,
Nicaragua,NIC,1915,,160.8201698,715547,
Nicaragua,NIC,1916,,161.0210035,727960,
Nicaragua,NIC,1917,,161.2234054,740583,
Nicaragua,NIC,1918,,161.4275711,751483,
Nicaragua,NIC,1919,,161.6314983,761208,
Nicaragua,NIC,1920,,161.8352701,769730,
Nicaragua,NIC,1921,,162.037456,777026,
Nicaragua,NIC,1922,,162.2366052,783068,
Nicaragua,NIC,1923,,162.4314433,787830,
Nicaragua,NIC,1924,,162.6218924,792620,
Nicaragua,NIC,1925,,162.8093981,797440,
Nicaragua,NIC,1926,,162.9941889,802289,
Nicaragua,NIC,1927,,163.1771466,807168,
Nicaragua,NIC,1928,,163.3577387,812076,
Nicaragua,NIC,1929,,163.5351114,819324,
Nicaragua,NIC,1930,,163.7083451,828973,
Nicaragua,NIC,1931,,163.8760749,841085,
Nicaragua,NIC,1932,,164.0376074,855722,
Nicaragua,NIC,1933,,164.1933061,872951,
Nicaragua,NIC,1934,,164.3437475,890526,
Nicaragua,NIC,1935,,164.4893867,908456,
Nicaragua,NIC,1936,,164.6300415,926746,
Nicaragua,NIC,1937,,164.7653105,945404,
Nicaragua,NIC,1938,,164.8951412,964438,
Nicaragua,NIC,1939,,165.018591,985508,
Nicaragua,NIC,1940,,165.1363665,1008702,
Nicaragua,NIC,1941,,165.2502252,1034110,
Nicaragua,NIC,1942,,165.3618881,1061827,
Nicaragua,NIC,1943,,165.4721414,1091950,
Nicaragua,NIC,1944,,165.5809423,1122928,
Nicaragua,NIC,1945,,165.6876655,1154785,
Nicaragua,NIC,1946,,165.7924494,1187545,
Nicaragua,NIC,1947,,165.8939434,1221235,
Nicaragua,NIC,1948,,165.9916625,1255881,
Nicaragua,NIC,1949,,166.0837487,1292259,
Nicaragua,NIC,1950,,166.1685312,1330447,
Nicaragua,NIC,1951,,166.245209,1369717,
Nicaragua,NIC,1952,,166.3134236,1409854,
Nicaragua,NIC,1953,,166.3736466,1451491,
Nicaragua,NIC,1954,,166.4273013,1494687,
Nicaragua,NIC,1955,,166.4756548,1539557,
Nicaragua,NIC,1956,,166.519361,1586177,
Nicaragua,NIC,1957,,166.5604777,1634515,
Nicaragua,NIC,1958,,166.6001176,1684597,
Nicaragua,NIC,1959,,166.6388734,1736403,
Nicaragua,NIC,1960,,166.6769032,1789695,
Nicaragua,NIC,1961,,166.7137443,1844635,
Nicaragua,NIC,1962,,166.7480361,1901456,
Nicaragua,NIC,1963,,166.778781,1960158,
Nicaragua,NIC,1964,,166.8044709,2020948,
Nicaragua,NIC,1965,,166.8255597,2084104,
Nicaragua,NIC,1966,,166.8428675,2150006,
Nicaragua,NIC,1967,,166.8577518,2219007,
Nicaragua,NIC,1968,,166.8711814,2291304,
Nicaragua,NIC,1969,,166.8860168,2366638,
Nicaragua,NIC,1970,,166.9035789,2444776,
Nicaragua,NIC,1971,,166.9236117,2525485,
Nicaragua,NIC,1972,,166.945295,2603188,
Nicaragua,NIC,1973,,166.9673854,2682751,
Nicaragua,NIC,1974,,166.9875694,2769211,
Nicaragua,NIC,1975,,167.0050394,2857464,
Nicaragua,NIC,1976,,167.0178286,2947459,
Nicaragua,NIC,1977,,167.0242066,3038689,
Nicaragua,NIC,1978,,167.02431,3128550,
Nicaragua,NIC,1979,,167.0182949,3214316,
Nicaragua,NIC,1980,,167.0077286,3303310,
Nicaragua,NIC,1981,,166.9937721,3397663,
Nicaragua,NIC,1982,,166.9775078,3491908,
Nicaragua,NIC,1983,,166.9586447,3584608,
Nicaragua,NIC,1984,,166.9379622,3674509,
Nicaragua,NIC,1985,,166.9151085,3763036,
Nicaragua,NIC,1986,,166.8913306,3852022,
Nicaragua,NIC,1987,,166.8669262,3941466,
Nicaragua,NIC,1988,,166.8424379,4033290,
Nicaragua,NIC,1989,,166.8191103,4129449,
Nicaragua,NIC,-10000,,,30733,
Nicaragua,NIC,-9000,,,34148,
Nicaragua,NIC,-8000,,,37942,
Nicaragua,NIC,-7000,,,42158,
Nicaragua,NIC,-6000,,,46842,
Nicaragua,NIC,-5000,,,52047,
Nicaragua,NIC,-4000,,,57830,
Nicaragua,NIC,-3000,,,64255,
Nicaragua,NIC,-2000,,,71395,
Nicaragua,NIC,-1000,,,79328,
Nicaragua,NIC,0,,,88142,
Nicaragua,NIC,100,,,96155,
Nicaragua,NIC,200,,,104897,
Nicaragua,NIC,300,,,114433,
Nicaragua,NIC,400,,,124836,
Nicaragua,NIC,500,,,136184,
Nicaragua,NIC,600,,,148565,
Nicaragua,NIC,700,,,162071,
Nicaragua,NIC,800,,,176804,
Nicaragua,NIC,900,,,192878,
Nicaragua,NIC,1000,,,210412,
Nicaragua,NIC,1100,,,229540,
Nicaragua,NIC,1200,,,250408,
Nicaragua,NIC,1300,,,273172,
Nicaragua,NIC,1400,,,298006,
Nicaragua,NIC,1500,,,325098,
Nicaragua,NIC,1600,,,162549,
Nicaragua,NIC,1700,,,81274,
Nicaragua,NIC,1710,,,87079,
Nicaragua,NIC,1720,,,93299,
Nicaragua,NIC,1730,,,99963,
Nicaragua,NIC,1740,,,107104,
Nicaragua,NIC,1750,,,114754,
Nicaragua,NIC,1760,,,122951,
Nicaragua,NIC,1770,,,131733,
Nicaragua,NIC,1780,,,141143,
Nicaragua,NIC,1790,,,151224,
Nicaragua,NIC,1800,,,186000,
Nicaragua,NIC,1801,,,186000,
Nicaragua,NIC,1802,,,186000,
Nicaragua,NIC,1803,,,186000,
Nicaragua,NIC,1804,,,186000,
Nicaragua,NIC,1805,,,186000,
Nicaragua,NIC,1806,,,186000,
Nicaragua,NIC,1807,,,186000,
Nicaragua,NIC,1808,,,186000,
Nicaragua,NIC,1809,,,186000,
Nicaragua,NIC,1810,,,186000,
Nicaragua,NIC,1811,,,186000,
Nicaragua,NIC,1812,,,186000,
Nicaragua,NIC,1813,,,186000,
Nicaragua,NIC,1814,,,186000,
Nicaragua,NIC,1815,,,186000,
Nicaragua,NIC,1816,,,186000,
Nicaragua,NIC,1817,,,186000,
Nicaragua,NIC,1818,,,186000,
Nicaragua,NIC,1819,,,186598,
Nicaragua,NIC,1820,,,187802,
Nicaragua,NIC,1821,,,189624,
Nicaragua,NIC,1822,,,192072,
Nicaragua,NIC,1823,,,195157,
Nicaragua,NIC,1824,,,198292,
Nicaragua,NIC,1825,,,201477,
Nicaragua,NIC,1826,,,204713,
Nicaragua,NIC,1827,,,208001,
Nicaragua,NIC,1828,,,211342,
Nicaragua,NIC,1829,,,214736,
Nicaragua,NIC,1830,,,218186,
Nicaragua,NIC,1831,,,221690,
Nicaragua,NIC,1832,,,225251,
Nicaragua,NIC,1833,,,228869,
Nicaragua,NIC,1834,,,232545,
Nicaragua,NIC,1835,,,236280,
Nicaragua,NIC,1836,,,240075,
Nicaragua,NIC,1837,,,243932,
Nicaragua,NIC,1838,,,247850,
Nicaragua,NIC,1839,,,251831,
Nicaragua,NIC,1840,,,255876,
Nicaragua,NIC,1841,,,259985,
Nicaragua,NIC,1842,,,264161,
Nicaragua,NIC,1843,,,268404,
Nicaragua,NIC,1844,,,272716,
Nicaragua,NIC,1845,,,277096,
Nicaragua,NIC,1846,,,281547,
Nicaragua,NIC,1847,,,286069,
Nicaragua,NIC,1848,,,290664,
Nicaragua,NIC,1849,,,294719,
Nicaragua,NIC,1850,,,298221,
Nicaragua,NIC,1851,,,302098,
Nicaragua,NIC,1852,,,305411,
Nicaragua,NIC,1853,,,308143,
Nicaragua,NIC,1854,,,310897,
Nicaragua,NIC,1855,,,313673,
Nicaragua,NIC,1856,,,316470,
Nicaragua,NIC,1857,,,319289,
Nicaragua,NIC,1858,,,322130,
Nicaragua,NIC,1859,,,324994,
Nicaragua,NIC,1860,,,327880,
Nicaragua,NIC,1861,,,330789,
Nicaragua,NIC,1862,,,333720,
Nicaragua,NIC,1863,,,336675,
Nicaragua,NIC,1864,,,339652,
Nicaragua,NIC,1865,,,342653,
Nicaragua,NIC,1866,,,345677,
Nicaragua,NIC,1867,,,348725,
Nicaragua,NIC,1868,,,351797,
Nicaragua,NIC,1869,,,355313,
Nicaragua,NIC,1870,,,359284,
Nicaragua,NIC,1871,,,363722,
Nicaragua,NIC,1872,,,368640,
Nicaragua,NIC,1873,,,374047,
Nicaragua,NIC,1874,,,379531,
Nicaragua,NIC,1875,,,385092,
Nicaragua,NIC,1876,,,390731,
Nicaragua,NIC,1877,,,396449,
Nicaragua,NIC,1878,,,402248,
Nicaragua,NIC,1879,,,408128,
Nicaragua,NIC,1880,,,414091,
Nicaragua,NIC,1881,,,420137,
Nicaragua,NIC,1882,,,426269,
Nicaragua,NIC,1883,,,432486,
Nicaragua,NIC,1884,,,438791,
Nicaragua,NIC,1885,,,445183,
Nicaragua,NIC,1886,,,451666,
Nicaragua,NIC,1887,,,458239,
Nicaragua,NIC,1888,,,464905,
Nicaragua,NIC,1889,,,471663,
Nicaragua,NIC,1890,,,478516,
Nicaragua,NIC,1891,,,485465,
Nicaragua,NIC,1892,,,492511,
Nicaragua,NIC,1893,,,499656,
Nicaragua,NIC,1894,,,506901,
Nicaragua,NIC,1895,,,514246,
Niger,NER,1990,0.212,169.0934333,8370650,
Niger,NER,1991,0.214,168.8595604,8634640,
Niger,NER,1992,0.218,168.6239396,8907642,
Niger,NER,1993,0.223,168.3872407,9193081,
Niger,NER,1994,0.229,168.1502113,9493322,
Niger,NER,1995,0.235,167.9132024,9813920,
Niger,NER,1996,0.24,167.6760035,10149939,
Niger,NER,1997,0.245,,10494203,
Niger,NER,1998,0.253,,10854919,
Niger,NER,1999,0.256,,11231469,
Niger,NER,2000,0.26,,11622673,
Niger,NER,2001,0.266,,12031431,
Niger,NER,2002,0.271,,12456520,
Niger,NER,2003,0.276,,12900793,
Niger,NER,2004,0.286,,13366889,
Niger,NER,2005,0.296,,13855225,
Niger,NER,2006,0.303,,14365171,
Niger,NER,2007,0.309,,14897877,
Niger,NER,2008,0.318,,15455181,
Niger,NER,2009,0.325,,16037917,
Niger,NER,2010,0.336,,16647545,
Niger,NER,2011,0.344,,17283118,
Niger,NER,2012,0.352,,17954410,
Niger,NER,2013,0.358,,18653204,
Niger,NER,2014,0.363,,19372012,
Niger,NER,2015,0.367,,20128132,Africa
Niger,NER,2016,0.372,,20921748,
Niger,NER,2017,0.377,,21737924,
Niger,NER,2018,0.383,,22577060,
Niger,NER,2019,0.39,,23443400,
Niger,NER,2020,0.391,,24333644,
Niger,NER,2021,0.389,,25252722,
Niger,NER,2022,0.394,,,
Niger,NER,1896,,163.8958698,1283501,
Niger,NER,1897,,163.9986794,1291284,
Niger,NER,1898,,164.1022654,1299107,
Niger,NER,1899,,164.2063244,1308810,
Niger,NER,1900,,164.3101079,1320431,
Niger,NER,1901,,164.4142566,1334010,
Niger,NER,1902,,164.5190684,1349586,
Niger,NER,1903,,164.6242028,1367201,
Niger,NER,1904,,164.7295544,1385041,
Niger,NER,1905,,164.8350798,1403107,
Niger,NER,1906,,164.9407124,1421403,
Niger,NER,1907,,165.0470619,1439932,
Niger,NER,1908,,165.1544046,1458697,
Niger,NER,1909,,165.2622134,1476804,
Niger,NER,1910,,165.3710016,1494234,
Niger,NER,1911,,165.4813432,1510967,
Niger,NER,1912,,165.5938644,1526982,
