Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Jamaica,JAM,1960,8.223443,173.5122802,
Jamaica,JAM,1961,7.8783045,173.6238628,
Jamaica,JAM,1962,7.5544167,173.7323096,
Jamaica,JAM,1963,7.2560334,173.8355462,
Jamaica,JAM,1964,6.977891,173.931304,
Jamaica,JAM,1965,6.7174554,174.0196856,
Jamaica,JAM,1966,6.477989,174.1007396,
Jamaica,JAM,1967,6.2457685,174.1756485,
Jamaica,JAM,1968,6.023366,174.2448196,
Jamaica,JAM,1969,5.8025675,174.3100725,
Jamaica,JAM,1970,5.585879,174.3726469,
Jamaica,JAM,1971,5.371679,174.4321171,
Jamaica,JAM,1972,5.1649184,174.4879154,
Jamaica,JAM,1973,4.9657607,174.5391011,
Jamaica,JAM,1974,4.776459,174.5840927,
Jamaica,JAM,1975,4.5994287,174.6226232,
Jamaica,JAM,1976,4.435593,174.6530991,
Jamaica,JAM,1977,4.2807713,174.6739315,
Jamaica,JAM,1978,4.129585,174.6861081,
Jamaica,JAM,1979,3.9885154,174.690234,
Jamaica,JAM,1980,3.8531291,174.6887079,
Jamaica,JAM,1981,3.7249532,174.6832203,
Jamaica,JAM,1982,3.6016793,174.6743158,
Jamaica,JAM,1983,3.481818,174.662076,
Jamaica,JAM,1984,3.3685908,174.6478015,
Jamaica,JAM,1985,3.261364,174.6316179,
Jamaica,JAM,1986,3.159788,174.6149602,
Jamaica,JAM,1987,3.0646005,174.5989242,
Jamaica,JAM,1988,2.972342,174.5835842,
Jamaica,JAM,1989,2.8842356,174.5702654,
Jamaica,JAM,1990,2.8026757,174.5595709,
Jamaica,JAM,1991,2.7218695,174.5518201,
Jamaica,JAM,1992,2.6459935,174.5462253,
Jamaica,JAM,1993,2.5698485,174.5419665,
Jamaica,JAM,1994,2.495153,174.5375784,
Jamaica,JAM,1995,2.42143,174.5331065,
Jamaica,JAM,1996,2.3524704,174.5282957,
Jamaica,JAM,1997,2.2823534,,
Jamaica,JAM,1998,2.2173038,,
Jamaica,JAM,1999,2.153153,,
Jamaica,JAM,2000,2.093291,,
Jamaica,JAM,2001,2.0412118,,
Jamaica,JAM,2002,1.9974451,,
Jamaica,JAM,2003,1.9582249,,
Jamaica,JAM,2004,1.9239753,,
Jamaica,JAM,2005,1.8934529,,
Jamaica,JAM,2006,1.8671844,,
Jamaica,JAM,2007,1.8388348,,
Jamaica,JAM,2008,1.8066574,,
Jamaica,JAM,2009,1.7688011,,
Jamaica,JAM,2010,1.727966,,
Jamaica,JAM,2011,1.6820349,,
Jamaica,JAM,2012,1.6348413,,
Jamaica,JAM,2013,1.5875663,,
Jamaica,JAM,2014,1.5426067,,
Jamaica,JAM,2015,1.5003088,,North America
Jamaica,JAM,2016,1.4565904,,
Jamaica,JAM,2017,1.412571,,
Jamaica,JAM,2018,1.3698199,,
Jamaica,JAM,2019,1.3248658,,
Jamaica,JAM,2020,1.2829807,,
Jamaica,JAM,2021,1.2398633,,
Japan,JPN,1950,9.129571,167.974653,
Japan,JPN,1951,8.257671,168.2228875,
Japan,JPN,1952,7.4947343,168.4638213,
Japan,JPN,1953,6.8382807,168.6977196,
Japan,JPN,1954,6.280004,168.923848,
Japan,JPN,1955,5.8064528,169.1409025,
Japan,JPN,1956,5.4001193,169.3481856,
Japan,JPN,1957,5.031193,169.5450689,
Japan,JPN,1958,4.6746793,169.7328465,
Japan,JPN,1959,4.3219857,169.9112834,
Japan,JPN,1960,3.968713,170.0817865,
Japan,JPN,1961,3.6191998,170.2439579,
Japan,JPN,1962,3.285169,170.396147,
Japan,JPN,1963,2.9762464,170.5356966,
Japan,JPN,1964,2.7005067,170.6607647,
Japan,JPN,1965,2.4637976,170.771827,
Japan,JPN,1966,2.2657437,170.8698112,
Japan,JPN,1967,2.1009412,170.9561734,
Japan,JPN,1968,1.9634316,171.032451,
Japan,JPN,1969,1.8470175,171.1010417,
Japan,JPN,1970,1.7450426,171.1638397,
Japan,JPN,1971,1.6527961,171.2214824,
Japan,JPN,1972,1.5666662,171.2740673,
Japan,JPN,1973,1.4844253,171.3218716,
Japan,JPN,1974,1.4045389,171.3650083,
Japan,JPN,1975,1.3263401,171.4018272,
Japan,JPN,1976,1.2503654,171.4307681,
Japan,JPN,1977,1.1782982,171.4498011,
Japan,JPN,1978,1.110925,171.4592815,
Japan,JPN,1979,1.0482156,171.4607085,
Japan,JPN,1980,0.9892844,171.4544288,
Japan,JPN,1981,0.93392295,171.4422698,
Japan,JPN,1982,0.8818156,171.424404,
Japan,JPN,1983,0.8329369,171.401466,
Japan,JPN,1984,0.7881242,171.3737909,
Japan,JPN,1985,0.74778557,171.3412452,
Japan,JPN,1986,0.71298754,171.3046315,
Japan,JPN,1987,0.6840868,171.2640616,
Japan,JPN,1988,0.6617492,171.2197949,
Japan,JPN,1989,0.6450177,171.1728238,
Japan,JPN,1990,0.6326428,171.1237589,
Japan,JPN,1991,0.6227294,171.0733989,
Japan,JPN,1992,0.6131567,171.0225211,
Japan,JPN,1993,0.6014946,170.9713266,
Japan,JPN,1994,0.58669835,170.9202386,
Japan,JPN,1995,0.5680313,170.8689782,
Japan,JPN,1996,0.5457147,170.8176462,
Japan,JPN,1997,0.52152705,,
Japan,JPN,1998,0.49684182,,
Japan,JPN,1999,0.47272772,,
Japan,JPN,2000,0.45053738,,
Japan,JPN,2001,0.43062177,,
Japan,JPN,2002,0.41331983,,
Japan,JPN,2003,0.39862257,,
Japan,JPN,2004,0.3860309,,
Japan,JPN,2005,0.37449977,,
Japan,JPN,2006,0.36326796,,
Japan,JPN,2007,0.35220683,,
Japan,JPN,2008,0.34117264,,
Japan,JPN,2009,0.33035105,,
Japan,JPN,2010,0.31993672,,
Japan,JPN,2011,0.32068935,,
Japan,JPN,2012,0.30062503,,
Japan,JPN,2013,0.29187492,,
Japan,JPN,2014,0.28367758,,
Japan,JPN,2015,0.27595934,,Asia
Japan,JPN,2016,0.2686671,,
Japan,JPN,2017,0.26158515,,
Japan,JPN,2018,0.2543676,,
Japan,JPN,2019,0.24680981,,
Japan,JPN,2020,0.23872714,,
Japan,JPN,2021,0.23023768,,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1950,27.47182,169.2669385,
Jordan,JOR,1951,26.034527,169.4047957,
Jordan,JOR,1952,24.660103,169.539024,
Jordan,JOR,1953,23.328365,169.6718377,
Jordan,JOR,1954,22.065285,169.803829,
Jordan,JOR,1955,20.8459,169.9349072,
Jordan,JOR,1956,19.675348,170.0652207,
Jordan,JOR,1957,18.547316,170.1957891,
Jordan,JOR,1958,17.485508,170.3271241,
Jordan,JOR,1959,16.47572,170.4585572,
Jordan,JOR,1960,15.519308,170.5900103,
Jordan,JOR,1961,14.628027,170.7204495,
Jordan,JOR,1962,13.796465,170.8479807,
Jordan,JOR,1963,13.011818,170.9705692,
Jordan,JOR,1964,12.294048,171.0866573,
Jordan,JOR,1965,11.631346,171.1975727,
Jordan,JOR,1966,11.015528,171.3053066,
Jordan,JOR,1967,10.441158,171.4105118,
Jordan,JOR,1968,9.911449,171.513164,
Jordan,JOR,1969,9.416809,171.6145469,
Jordan,JOR,1970,8.950277,171.7141654,
Jordan,JOR,1971,8.509738,171.810314,
Jordan,JOR,1972,8.101122,171.9009612,
Jordan,JOR,1973,7.716432,171.9853416,
Jordan,JOR,1974,7.3496637,172.0620559,
Jordan,JOR,1975,7.000207,172.1285132,
Jordan,JOR,1976,6.6675963,172.1824064,
Jordan,JOR,1977,6.354417,172.2199121,
Jordan,JOR,1978,6.062649,172.2406327,
Jordan,JOR,1979,5.78614,172.2449587,
Jordan,JOR,1980,5.520623,172.2348926,
Jordan,JOR,1981,5.271201,172.2121155,
Jordan,JOR,1982,5.03287,172.1783182,
Jordan,JOR,1983,4.807329,172.1332359,
Jordan,JOR,1984,4.592026,172.0776841,
Jordan,JOR,1985,4.3918905,172.0119543,
Jordan,JOR,1986,4.2047496,171.9368586,
Jordan,JOR,1987,4.031167,171.854385,
Jordan,JOR,1988,3.874471,171.7670462,
Jordan,JOR,1989,3.7287388,171.6773614,
Jordan,JOR,1990,3.5977244,171.5857834,
Jordan,JOR,1991,3.47888,171.4937566,
Jordan,JOR,1992,3.3685532,171.4023426,
Jordan,JOR,1993,3.2643294,171.3108433,
Jordan,JOR,1994,3.1685932,171.2183045,
Jordan,JOR,1995,3.0796766,171.1254669,
Jordan,JOR,1996,2.9952474,171.0322072,
Jordan,JOR,1997,2.9146209,,
Jordan,JOR,1998,2.8364127,,
Jordan,JOR,1999,2.7609928,,
Jordan,JOR,2000,2.684883,,
Jordan,JOR,2001,2.6097124,,
Jordan,JOR,2002,2.535819,,
Jordan,JOR,2003,2.464264,,
Jordan,JOR,2004,2.392551,,
Jordan,JOR,2005,2.3244157,,
Jordan,JOR,2006,2.2562969,,
Jordan,JOR,2007,2.1932836,,
Jordan,JOR,2008,2.1321154,,
Jordan,JOR,2009,2.0717325,,
Jordan,JOR,2010,2.014415,,
Jordan,JOR,2011,1.9585247,,
Jordan,JOR,2012,1.9034494,,
Jordan,JOR,2013,1.8522781,,
Jordan,JOR,2014,1.8021472,,
Jordan,JOR,2015,1.7507522,,Asia
Jordan,JOR,2016,1.6993366,,
Jordan,JOR,2017,1.648763,,
Jordan,JOR,2018,1.6005787,,
Jordan,JOR,2019,1.5526397,,
Jordan,JOR,2020,1.5047127,,
Jordan,JOR,2021,1.4598967,,
Kazakhstan,KAZ,1950,,169.8417451,
Kazakhstan,KAZ,1951,,169.9532482,
Kazakhstan,KAZ,1952,,170.0599596,
Kazakhstan,KAZ,1953,,170.1632163,
Kazakhstan,KAZ,1954,,170.2630798,
Kazakhstan,KAZ,1955,,170.3595238,
Kazakhstan,KAZ,1956,,170.4527751,
Kazakhstan,KAZ,1957,,170.5441135,
Kazakhstan,KAZ,1958,,170.6344501,
Kazakhstan,KAZ,1959,,170.7235533,
Kazakhstan,KAZ,1960,,170.8122245,
Kazakhstan,KAZ,1961,,170.8999701,
Kazakhstan,KAZ,1962,,170.9848029,
Kazakhstan,KAZ,1963,,171.0654764,
Kazakhstan,KAZ,1964,,171.1405181,
Kazakhstan,KAZ,1965,,171.2105379,
Kazakhstan,KAZ,1966,,171.2772877,
Kazakhstan,KAZ,1967,,171.3413415,
Kazakhstan,KAZ,1968,,171.4030133,
Kazakhstan,KAZ,1969,,171.4645527,
Kazakhstan,KAZ,1970,,171.5258507,
Kazakhstan,KAZ,1971,8.519796,171.586133,
Kazakhstan,KAZ,1972,8.318935,171.6441741,
Kazakhstan,KAZ,1973,8.122827,171.6993723,
Kazakhstan,KAZ,1974,7.94237,171.750404,
Kazakhstan,KAZ,1975,7.79309,171.7953725,
Kazakhstan,KAZ,1976,7.6563005,171.8323013,
Kazakhstan,KAZ,1977,7.5269747,171.85851,
Kazakhstan,KAZ,1978,7.394561,171.8736038,
Kazakhstan,KAZ,1979,7.2400293,171.8783374,
Kazakhstan,KAZ,1980,7.0624185,171.8738602,
Kazakhstan,KAZ,1981,6.848796,171.8621831,
Kazakhstan,KAZ,1982,6.6285944,171.8440587,
Kazakhstan,KAZ,1983,6.3990445,171.8193092,
Kazakhstan,KAZ,1984,6.1764655,171.7887862,
Kazakhstan,KAZ,1985,5.960984,171.7519117,
Kazakhstan,KAZ,1986,5.75731,171.7089915,
Kazakhstan,KAZ,1987,5.5750136,171.6604597,
Kazakhstan,KAZ,1988,5.4062552,171.6081396,
Kazakhstan,KAZ,1989,5.261608,171.5527503,
Kazakhstan,KAZ,1990,5.1737585,171.495316,
Kazakhstan,KAZ,1991,5.1514316,171.4374935,
Kazakhstan,KAZ,1992,5.1772223,171.3796074,
Kazakhstan,KAZ,1993,5.2342954,171.3215495,
Kazakhstan,KAZ,1994,5.2856836,171.262669,
Kazakhstan,KAZ,1995,5.2703495,171.2033714,
Kazakhstan,KAZ,1996,5.1697574,171.1440372,
Kazakhstan,KAZ,1997,5.000985,,
Kazakhstan,KAZ,1998,4.777775,,
Kazakhstan,KAZ,1999,4.526557,,
Kazakhstan,KAZ,2000,4.260526,,
Kazakhstan,KAZ,2001,3.996566,,
Kazakhstan,KAZ,2002,3.7481828,,
Kazakhstan,KAZ,2003,3.524838,,
Kazakhstan,KAZ,2004,3.3167844,,
Kazakhstan,KAZ,2005,3.1104157,,
Kazakhstan,KAZ,2006,2.899743,,
Kazakhstan,KAZ,2007,2.6856685,,
Kazakhstan,KAZ,2008,2.46834,,
Kazakhstan,KAZ,2009,2.251116,,
Kazakhstan,KAZ,2010,2.036547,,
Kazakhstan,KAZ,2011,1.8292443,,
Kazakhstan,KAZ,2012,1.6340315,,
Kazakhstan,KAZ,2013,1.4559845,,
Kazakhstan,KAZ,2014,1.3038218,,
Kazakhstan,KAZ,2015,1.1855748,,Asia
Kazakhstan,KAZ,2016,1.1032424,,
Kazakhstan,KAZ,2017,1.0515583,,
Kazakhstan,KAZ,2018,1.0257853,,
Kazakhstan,KAZ,2019,1.0188272,,
Kazakhstan,KAZ,2020,1.0220704,,
Kazakhstan,KAZ,2021,1.0274289,,
Kenya,KEN,1950,,171.5035601,
Kenya,KEN,1951,,171.5830758,
Kenya,KEN,1952,29.627588,171.6571876,
Kenya,KEN,1953,28.052563,171.7264676,
Kenya,KEN,1954,26.56098,171.7906817,
Kenya,KEN,1955,25.187506,171.8499372,
Kenya,KEN,1956,23.890528,171.9047888,
Kenya,KEN,1957,22.688784,171.9565316,
Kenya,KEN,1958,21.598387,172.0055102,
Kenya,KEN,1959,20.610197,172.0510033,
Kenya,KEN,1960,19.717255,172.0933177,
Kenya,KEN,1961,18.91353,172.1309568,
Kenya,KEN,1962,18.212225,172.1623728,
Kenya,KEN,1963,17.616543,172.1859771,
Kenya,KEN,1964,17.10728,172.1999489,
Kenya,KEN,1965,16.689585,172.2055726,
Kenya,KEN,1966,16.334366,172.2040815,
Kenya,KEN,1967,16.010021,172.196112,
Kenya,KEN,1968,15.698225,172.1835471,
Kenya,KEN,1969,15.378975,172.1688517,
Kenya,KEN,1970,15.048157,172.153151,
Kenya,KEN,1971,14.702701,172.1367356,
Kenya,KEN,1972,14.332202,172.1200536,
Kenya,KEN,1973,13.950414,172.1036729,
Kenya,KEN,1974,13.555319,172.0864438,
Kenya,KEN,1975,13.13873,172.0670033,
Kenya,KEN,1976,12.708637,172.0424881,
Kenya,KEN,1977,12.279426,172.0105289,
Kenya,KEN,1978,11.853037,171.9695639,
Kenya,KEN,1979,11.441864,171.9194656,
Kenya,KEN,1980,11.06764,171.8600785,
Kenya,KEN,1981,10.7134,171.7915486,
Kenya,KEN,1982,10.399572,171.7130464,
Kenya,KEN,1983,10.123176,171.6227279,
Kenya,KEN,1984,9.905815,171.5205567,
Kenya,KEN,1985,9.745342,171.4050324,
Kenya,KEN,1986,9.661659,171.2767053,
Kenya,KEN,1987,9.666075,171.1359036,
Kenya,KEN,1988,9.761735,170.9850525,
Kenya,KEN,1989,9.944232,170.8266631,
Kenya,KEN,1990,10.197161,170.6619475,
Kenya,KEN,1991,10.486034,170.4933135,
Kenya,KEN,1992,10.762514,170.3228881,
Kenya,KEN,1993,10.971058,170.1518515,
Kenya,KEN,1994,11.079288,169.9808044,
Kenya,KEN,1995,11.090092,169.810517,
Kenya,KEN,1996,11.003226,169.6400915,
Kenya,KEN,1997,10.837499,,
Kenya,KEN,1998,10.588297,,
Kenya,KEN,1999,10.268276,,
Kenya,KEN,2000,9.8824005,,
Kenya,KEN,2001,9.446651,,
Kenya,KEN,2002,8.989925,,
Kenya,KEN,2003,8.530376,,
Kenya,KEN,2004,8.0793495,,
Kenya,KEN,2005,7.5986404,,
Kenya,KEN,2006,7.1635923,,
Kenya,KEN,2007,6.7560873,,
Kenya,KEN,2008,6.270133,,
Kenya,KEN,2009,5.86796,,
Kenya,KEN,2010,5.6069884,,
Kenya,KEN,2011,5.3923635,,
Kenya,KEN,2012,5.223383,,
Kenya,KEN,2013,5.0065246,,
Kenya,KEN,2014,4.805156,,
Kenya,KEN,2015,4.586231,,Africa
Kenya,KEN,2016,4.3840666,,
Kenya,KEN,2017,4.2408247,,
Kenya,KEN,2018,4.0831833,,
Kenya,KEN,2019,3.9437916,,
Kenya,KEN,2020,3.8572624,,
Kenya,KEN,2021,3.7152622,,
Kiribati,KIR,1950,21.911144,168.5443807,
Kiribati,KIR,1951,21.857864,168.6446004,
Kiribati,KIR,1952,21.816738,168.7428182,
Kiribati,KIR,1953,21.731602,168.8388536,
Kiribati,KIR,1954,21.621624,168.9322258,
Kiribati,KIR,1955,21.474148,169.0233013,
Kiribati,KIR,1956,21.277647,169.1121081,
Kiribati,KIR,1957,21.015673,169.1996182,
Kiribati,KIR,1958,20.699947,169.2857172,
Kiribati,KIR,1959,20.34442,169.3690836,
Kiribati,KIR,1960,19.921207,169.4493829,
Kiribati,KIR,1961,19.428223,169.5256403,
Kiribati,KIR,1962,18.874275,169.5969474,
Kiribati,KIR,1963,18.275768,169.6614066,
Kiribati,KIR,1964,17.639395,169.717534,
Kiribati,KIR,1965,16.999958,169.7653218,
Kiribati,KIR,1966,16.364029,169.805765,
Kiribati,KIR,1967,15.732298,169.8397041,
Kiribati,KIR,1968,15.148763,169.8691947,
Kiribati,KIR,1969,14.593,169.8958014,
Kiribati,KIR,1970,14.081073,169.9194981,
Kiribati,KIR,1971,13.615993,169.9401816,
Kiribati,KIR,1972,13.219263,169.9583163,
Kiribati,KIR,1973,12.905756,169.9739928,
Kiribati,KIR,1974,12.667696,169.9862301,
Kiribati,KIR,1975,12.4967985,169.9946966,
Kiribati,KIR,1976,12.3668165,169.9982555,
Kiribati,KIR,1977,12.267183,169.9958237,
Kiribati,KIR,1978,12.166072,169.9875231,
Kiribati,KIR,1979,12.048135,169.9735469,
Kiribati,KIR,1980,11.903099,169.9549371,
Kiribati,KIR,1981,11.74491,169.9326187,
Kiribati,KIR,1982,11.563624,169.9065704,
Kiribati,KIR,1983,11.352803,169.8764095,
Kiribati,KIR,1984,11.118558,169.8421326,
Kiribati,KIR,1985,10.861535,169.8029457,
Kiribati,KIR,1986,10.566238,169.7590287,
Kiribati,KIR,1987,10.245016,169.710688,
Kiribati,KIR,1988,9.900776,169.6585541,
Kiribati,KIR,1989,9.526637,169.6039056,
Kiribati,KIR,1990,9.156085,169.5474306,
Kiribati,KIR,1991,8.800371,169.4902545,
Kiribati,KIR,1992,8.4734745,169.4331509,
Kiribati,KIR,1993,8.179881,169.3762312,
Kiribati,KIR,1994,7.9204698,169.3190598,
Kiribati,KIR,1995,7.697882,169.2619474,
Kiribati,KIR,1996,7.5016623,169.2042839,
Kiribati,KIR,1997,7.3148866,,
Kiribati,KIR,1998,7.1362696,,
Kiribati,KIR,1999,6.95755,,
Kiribati,KIR,2000,6.7870965,,
Kiribati,KIR,2001,6.6373177,,
Kiribati,KIR,2002,6.525752,,
Kiribati,KIR,2003,6.456534,,
Kiribati,KIR,2004,6.4316726,,
Kiribati,KIR,2005,6.445736,,
Kiribati,KIR,2006,6.4826746,,
Kiribati,KIR,2007,6.5212936,,
Kiribati,KIR,2008,6.5401855,,
Kiribati,KIR,2009,6.5125427,,
Kiribati,KIR,2010,6.4485917,,
Kiribati,KIR,2011,6.330043,,
Kiribati,KIR,2012,6.208207,,
Kiribati,KIR,2013,6.0663915,,
Kiribati,KIR,2014,5.9073496,,
Kiribati,KIR,2015,5.753524,,Oceania
Kiribati,KIR,2016,5.6089478,,
Kiribati,KIR,2017,5.4433894,,
Kiribati,KIR,2018,5.2857738,,
Kiribati,KIR,2019,5.1359553,,
Kiribati,KIR,2020,4.9804363,,
Kiribati,KIR,2021,4.822911,,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,1985,14.759611,,
Kosovo,OWID_KOS,1986,13.738783,,
Kosovo,OWID_KOS,1987,12.831846,,
Kosovo,OWID_KOS,1988,11.972093,,
Kosovo,OWID_KOS,1989,11.178674,,
Kosovo,OWID_KOS,1990,10.458031,,
Kosovo,OWID_KOS,1991,9.767705,,
Kosovo,OWID_KOS,1992,9.133863,,
Kosovo,OWID_KOS,1993,8.520632,,
Kosovo,OWID_KOS,1994,7.9365816,,
Kosovo,OWID_KOS,1995,7.3769517,,
Kosovo,OWID_KOS,1996,6.832843,,
Kosovo,OWID_KOS,1997,6.3113027,,
Kosovo,OWID_KOS,1998,5.808461,,
Kosovo,OWID_KOS,1999,5.332903,,
Kosovo,OWID_KOS,2000,4.878415,,
Kosovo,OWID_KOS,2001,4.4542556,,
Kosovo,OWID_KOS,2002,4.0620627,,
Kosovo,OWID_KOS,2003,3.7028496,,
Kosovo,OWID_KOS,2004,3.375082,,
Kosovo,OWID_KOS,2005,3.0805392,,
Kosovo,OWID_KOS,2006,2.8182693,,
Kosovo,OWID_KOS,2007,2.581542,,
Kosovo,OWID_KOS,2008,2.375156,,
Kosovo,OWID_KOS,2009,2.1881135,,
Kosovo,OWID_KOS,2010,2.0238385,,
Kosovo,OWID_KOS,2011,1.8766296,,
Kosovo,OWID_KOS,2012,1.7464097,,
Kosovo,OWID_KOS,2013,1.631506,,
Kosovo,OWID_KOS,2014,1.5282649,,
Kosovo,OWID_KOS,2015,1.4350041,,Europe
Kosovo,OWID_KOS,2016,1.3478779,,
Kosovo,OWID_KOS,2017,1.2644479,,
Kosovo,OWID_KOS,2018,1.1877255,,
Kosovo,OWID_KOS,2019,1.1163578,,
Kosovo,OWID_KOS,2020,1.0535747,,
Kosovo,OWID_KOS,2021,0.9982454,,
Kuwait,KWT,1950,,169.9491473,
Kuwait,KWT,1951,,170.0791822,
Kuwait,KWT,1952,,170.2042081,
Kuwait,KWT,1953,,170.3262297,
Kuwait,KWT,1954,,170.4461182,
Kuwait,KWT,1955,,170.5635911,
Kuwait,KWT,1956,,170.6788908,
Kuwait,KWT,1957,,170.7930443,
Kuwait,KWT,1958,,170.9067282,
Kuwait,KWT,1959,15.2144165,171.0194192,
Kuwait,KWT,1960,14.188024,171.1307705,
Kuwait,KWT,1961,13.236929,171.2401161,
Kuwait,KWT,1962,12.3220005,171.3461216,
Kuwait,KWT,1963,11.463439,171.4469961,
Kuwait,KWT,1964,10.646185,171.5410855,
Kuwait,KWT,1965,9.890799,171.6297486,
Kuwait,KWT,1966,9.192291,171.7161253,
Kuwait,KWT,1967,8.566822,171.8015849,
Kuwait,KWT,1968,7.9998727,171.8859557,
Kuwait,KWT,1969,7.4899244,171.9714862,
Kuwait,KWT,1970,7.023617,172.0575992,
Kuwait,KWT,1971,6.5948157,172.1431847,
Kuwait,KWT,1972,6.194092,172.2269787,
Kuwait,KWT,1973,5.8170123,172.3081299,
Kuwait,KWT,1974,5.460302,172.3857802,
Kuwait,KWT,1975,5.120311,172.4574651,
Kuwait,KWT,1976,4.793763,172.5201707,
Kuwait,KWT,1977,4.4813375,172.5702773,
Kuwait,KWT,1978,4.183098,172.6070647,
Kuwait,KWT,1979,3.8949764,172.6311788,
Kuwait,KWT,1980,3.60234,172.6440911,
Kuwait,KWT,1981,3.29906,172.6476208,
Kuwait,KWT,1982,3.0018697,172.6436933,
Kuwait,KWT,1983,2.728724,172.6315844,
Kuwait,KWT,1984,2.4929388,172.6115189,
Kuwait,KWT,1985,2.2983954,172.5833441,
Kuwait,KWT,1986,2.1456766,172.5477976,
Kuwait,KWT,1987,2.0160031,172.5061873,
Kuwait,KWT,1988,1.8858216,172.4605404,
Kuwait,KWT,1989,1.7490362,172.4127536,
Kuwait,KWT,1990,1.8037179,172.3633842,
Kuwait,KWT,1991,1.5382913,172.3141965,
Kuwait,KWT,1992,1.4808255,172.2656081,
Kuwait,KWT,1993,1.449081,172.2170393,
Kuwait,KWT,1994,1.4360951,172.1674305,
Kuwait,KWT,1995,1.4273052,172.1177068,
Kuwait,KWT,1996,1.4090569,172.0676564,
Kuwait,KWT,1997,1.3798368,,
Kuwait,KWT,1998,1.3454816,,
Kuwait,KWT,1999,1.310293,,
Kuwait,KWT,2000,1.2785267,,
Kuwait,KWT,2001,1.2539041,,
Kuwait,KWT,2002,1.2348722,,
Kuwait,KWT,2003,1.2159164,,
Kuwait,KWT,2004,1.1955172,,
Kuwait,KWT,2005,1.1754177,,
Kuwait,KWT,2006,1.1587119,,
Kuwait,KWT,2007,1.1428816,,
Kuwait,KWT,2008,1.1245347,,
Kuwait,KWT,2009,1.1011082,,
Kuwait,KWT,2010,1.0712072,,
Kuwait,KWT,2011,1.0343595,,
Kuwait,KWT,2012,0.99523926,,
Kuwait,KWT,2013,0.959754,,
Kuwait,KWT,2014,0.9312631,,
Kuwait,KWT,2015,0.90963954,,Asia
Kuwait,KWT,2016,0.8952465,,
Kuwait,KWT,2017,0.8865514,,
Kuwait,KWT,2018,0.8825501,,
Kuwait,KWT,2019,0.8817295,,
Kuwait,KWT,2020,0.87976015,,
Kuwait,KWT,2021,0.8733754,,
Kyrgyzstan,KGZ,1950,,168.3532841,
Kyrgyzstan,KGZ,1951,,168.4771449,
Kyrgyzstan,KGZ,1952,,168.5978442,
Kyrgyzstan,KGZ,1953,,168.7168381,
Kyrgyzstan,KGZ,1954,,168.8342707,
Kyrgyzstan,KGZ,1955,,168.9496084,
Kyrgyzstan,KGZ,1956,,169.0633796,
Kyrgyzstan,KGZ,1957,,169.1767072,
Kyrgyzstan,KGZ,1958,,169.2901798,
Kyrgyzstan,KGZ,1959,,169.404401,
Kyrgyzstan,KGZ,1960,,169.5194828,
Kyrgyzstan,KGZ,1961,,169.6352084,
Kyrgyzstan,KGZ,1962,,169.7495208,
Kyrgyzstan,KGZ,1963,,169.8608691,
Kyrgyzstan,KGZ,1964,,169.9677671,
Kyrgyzstan,KGZ,1965,,170.0707739,
Kyrgyzstan,KGZ,1966,,170.171495,
Kyrgyzstan,KGZ,1967,,170.2706214,
Kyrgyzstan,KGZ,1968,,170.3687591,
Kyrgyzstan,KGZ,1969,,170.4678333,
Kyrgyzstan,KGZ,1970,,170.5675811,
Kyrgyzstan,KGZ,1971,,170.6671282,
Kyrgyzstan,KGZ,1972,,170.7651279,
Kyrgyzstan,KGZ,1973,,170.860966,
Kyrgyzstan,KGZ,1974,,170.9533398,
Kyrgyzstan,KGZ,1975,11.259896,171.0401615,
Kyrgyzstan,KGZ,1976,11.046227,171.1191749,
Kyrgyzstan,KGZ,1977,10.840543,171.1874779,
Kyrgyzstan,KGZ,1978,10.597966,171.2442669,
Kyrgyzstan,KGZ,1979,10.336659,171.2904925,
Kyrgyzstan,KGZ,1980,10.013319,171.3272909,
Kyrgyzstan,KGZ,1981,9.657328,171.3567659,
Kyrgyzstan,KGZ,1982,9.268969,171.3791866,
Kyrgyzstan,KGZ,1983,8.851362,171.3948279,
Kyrgyzstan,KGZ,1984,8.429015,171.4046668,
Kyrgyzstan,KGZ,1985,7.9885855,171.4077278,
Kyrgyzstan,KGZ,1986,7.562873,171.404639,
Kyrgyzstan,KGZ,1987,7.1766577,171.3960123,
Kyrgyzstan,KGZ,1988,6.836122,171.3836599,
Kyrgyzstan,KGZ,1989,6.5877104,171.3684526,
Kyrgyzstan,KGZ,1990,6.455442,171.3509855,
Kyrgyzstan,KGZ,1991,6.441353,171.3329048,
Kyrgyzstan,KGZ,1992,6.479618,171.315051,
Kyrgyzstan,KGZ,1993,6.495749,171.2967896,
Kyrgyzstan,KGZ,1994,6.452727,171.2778522,
Kyrgyzstan,KGZ,1995,6.3180375,171.2587531,
Kyrgyzstan,KGZ,1996,6.095285,171.239191,
Kyrgyzstan,KGZ,1997,5.824934,,
Kyrgyzstan,KGZ,1998,5.540409,,
Kyrgyzstan,KGZ,1999,5.2595763,,
Kyrgyzstan,KGZ,2000,4.987352,,
Kyrgyzstan,KGZ,2001,4.7348714,,
