Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Lesotho,LSO,1966,22.849869
Lesotho,LSO,1967,25.391602
Lesotho,LSO,1968,24.270763
Lesotho,LSO,1969,22.913195
Lesotho,LSO,1970,23.292002
Lesotho,LSO,1971,24.86107
Lesotho,LSO,1972,27.11878
Lesotho,LSO,1973,25.737858
Lesotho,LSO,1974,26.403908
Lesotho,LSO,1975,25.631104
Lesotho,LSO,1976,26.513563
Lesotho,LSO,1977,23.742088
Lesotho,LSO,1978,25.617653
Lesotho,LSO,1979,28.701532
Lesotho,LSO,1980,29.23767
Lesotho,LSO,1981,31.340782
Lesotho,LSO,1982,32.07912
Lesotho,LSO,1983,30.634645
Lesotho,LSO,1984,32.612064
Lesotho,LSO,1985,30.382433
Lesotho,LSO,1986,33.596516
Lesotho,LSO,1987,33.586002
Lesotho,LSO,1988,32.9365
Lesotho,LSO,1989,32.313446
Lesotho,LSO,1990,31.26708
Lesotho,LSO,1991,32.150402
Lesotho,LSO,1992,31.46695
Lesotho,LSO,1993,31.355076
Lesotho,LSO,1994,31.247122
Lesotho,LSO,1995,29.990812
Lesotho,LSO,1996,30.300568
Lesotho,LSO,1997,31.388573
Lesotho,LSO,1998,31.161125
Lesotho,LSO,1999,31.914602
Lesotho,LSO,2000,32.335075
Lesotho,LSO,2001,32.955803
Lesotho,LSO,2002,32.999866
Lesotho,LSO,2003,31.509712
Lesotho,LSO,2004,32.242474
Lesotho,LSO,2005,33.281322
Lesotho,LSO,2006,34.623455
Lesotho,LSO,2007,33.24312
Lesotho,LSO,2008,31.828518
Lesotho,LSO,2009,32.506725
Lesotho,LSO,2010,30.40997
Lesotho,LSO,2011,32.849888
Lesotho,LSO,2012,32.899967
Lesotho,LSO,2013,31.979876
Lesotho,LSO,2014,49.02974
Lesotho,LSO,2015,45.65974
Lesotho,LSO,2016,41.949886
Lesotho,LSO,2017,44.22996
Lesotho,LSO,2018,47.319786
Lesotho,LSO,2019,40.279816
Lesotho,LSO,2020,35.33994
Lesotho,LSO,2021,43.92973
Liberia,LBR,1961,29.091646
Liberia,LBR,1962,31.903097
Liberia,LBR,1963,33.76362
Liberia,LBR,1964,32.345352
Liberia,LBR,1965,37.307976
Liberia,LBR,1966,38.51945
Liberia,LBR,1967,40.61633
Liberia,LBR,1968,38.55437
Liberia,LBR,1969,37.923973
Liberia,LBR,1970,38.77038
Liberia,LBR,1971,42.497242
Liberia,LBR,1972,41.59734
Liberia,LBR,1973,43.767223
Liberia,LBR,1974,46.72238
Liberia,LBR,1975,48.851406
Liberia,LBR,1976,50.421795
Liberia,LBR,1977,50.673965
Liberia,LBR,1978,52.26927
Liberia,LBR,1979,50.28581
Liberia,LBR,1980,45.55723
Liberia,LBR,1981,44.067947
Liberia,LBR,1982,50.462296
Liberia,LBR,1983,53.680687
Liberia,LBR,1984,52.602036
Liberia,LBR,1985,56.599113
Liberia,LBR,1986,51.933464
Liberia,LBR,1987,44.217052
Liberia,LBR,1988,40.18642
Liberia,LBR,1989,34.59112
Liberia,LBR,1990,38.51518
Liberia,LBR,1991,65.33875
Liberia,LBR,1992,61.553055
Liberia,LBR,1993,54.74049
Liberia,LBR,1994,57.220146
Liberia,LBR,1995,55.707985
Liberia,LBR,1996,57.583492
Liberia,LBR,1997,64.40162
Liberia,LBR,1998,57.19386
Liberia,LBR,1999,54.02914
Liberia,LBR,2000,50.5136
Liberia,LBR,2001,50.4015
Liberia,LBR,2002,51.815422
Liberia,LBR,2003,55.347897
Liberia,LBR,2004,58.45809
Liberia,LBR,2005,58.685936
Liberia,LBR,2006,57.337513
Liberia,LBR,2007,54.573944
Liberia,LBR,2008,55.611042
Liberia,LBR,2009,55.91971
Liberia,LBR,2010,57.220028
Liberia,LBR,2011,55.320026
Liberia,LBR,2012,62.089874
Liberia,LBR,2013,57.189884
Liberia,LBR,2014,58.77987
Liberia,LBR,2015,59.1
Liberia,LBR,2016,56.599926
Liberia,LBR,2017,54.859978
Liberia,LBR,2018,51.99994
Liberia,LBR,2019,46.02
Liberia,LBR,2020,36.63999
Liberia,LBR,2021,40.759983
Libya,LBY,2010,99.36999
Libya,LBY,2011,102.26991
Libya,LBY,2012,102.40983
Libya,LBY,2013,99.64987
Libya,LBY,2014,92.56989
Libya,LBY,2015,98.27982
Libya,LBY,2016,105.95997
Libya,LBY,2017,110.419876
Libya,LBY,2018,103.77998
Libya,LBY,2019,111.62009
Libya,LBY,2020,108.3999
Libya,LBY,2021,114.45
Lithuania,LTU,1992,82.01669
Lithuania,LTU,1993,74.20508
Lithuania,LTU,1994,67.0182
Lithuania,LTU,1995,59.70715
Lithuania,LTU,1996,67.44012
Lithuania,LTU,1997,73.562645
Lithuania,LTU,1998,73.05364
Lithuania,LTU,1999,77.11175
Lithuania,LTU,2000,73.30989
Lithuania,LTU,2001,82.024666
Lithuania,LTU,2002,87.544075
Lithuania,LTU,2003,91.33116
Lithuania,LTU,2004,92.41581
Lithuania,LTU,2005,98.224075
Lithuania,LTU,2006,98.77042
Lithuania,LTU,2007,100.56191
Lithuania,LTU,2008,100.0396
Lithuania,LTU,2009,96.50829
Lithuania,LTU,2010,100.71997
Lithuania,LTU,2011,101.71
Lithuania,LTU,2012,95.56
Lithuania,LTU,2013,96.60997
Lithuania,LTU,2014,98.51006
Lithuania,LTU,2015,100.35986
Lithuania,LTU,2016,99.8698
Lithuania,LTU,2017,102.95992
Lithuania,LTU,2018,103.62007
Lithuania,LTU,2019,116.61988
Lithuania,LTU,2020,120.210045
Lithuania,LTU,2021,118.839905
Low Income Food Deficit Countries (FAO),,1961,31.85
Low Income Food Deficit Countries (FAO),,1962,32.69
Low Income Food Deficit Countries (FAO),,1963,32.26
Low Income Food Deficit Countries (FAO),,1964,31.95
Low Income Food Deficit Countries (FAO),,1965,31.89
Low Income Food Deficit Countries (FAO),,1966,31.3
Low Income Food Deficit Countries (FAO),,1967,31.51
Low Income Food Deficit Countries (FAO),,1968,31.62
Low Income Food Deficit Countries (FAO),,1969,32.22
Low Income Food Deficit Countries (FAO),,1970,32.67
Low Income Food Deficit Countries (FAO),,1971,31.95
Low Income Food Deficit Countries (FAO),,1972,31.27
Low Income Food Deficit Countries (FAO),,1973,32.72
Low Income Food Deficit Countries (FAO),,1974,32.54
Low Income Food Deficit Countries (FAO),,1975,33.01
Low Income Food Deficit Countries (FAO),,1976,33.02
Low Income Food Deficit Countries (FAO),,1977,34.48
Low Income Food Deficit Countries (FAO),,1978,35.17
Low Income Food Deficit Countries (FAO),,1979,34.09
Low Income Food Deficit Countries (FAO),,1980,34.72
Low Income Food Deficit Countries (FAO),,1981,35.44
Low Income Food Deficit Countries (FAO),,1982,35.73
Low Income Food Deficit Countries (FAO),,1983,36.44
Low Income Food Deficit Countries (FAO),,1984,36.48
Low Income Food Deficit Countries (FAO),,1985,36.69
Low Income Food Deficit Countries (FAO),,1986,37.67
Low Income Food Deficit Countries (FAO),,1987,37.3
Low Income Food Deficit Countries (FAO),,1988,39.38
Low Income Food Deficit Countries (FAO),,1989,40.19
Low Income Food Deficit Countries (FAO),,1990,39.94
Low Income Food Deficit Countries (FAO),,1991,40.21
Low Income Food Deficit Countries (FAO),,1992,41.92
Low Income Food Deficit Countries (FAO),,1993,41.25
Low Income Food Deficit Countries (FAO),,1994,42.07
Low Income Food Deficit Countries (FAO),,1995,43.52
Low Income Food Deficit Countries (FAO),,1996,44.94
Low Income Food Deficit Countries (FAO),,1997,45.68
Low Income Food Deficit Countries (FAO),,1998,45.08
Low Income Food Deficit Countries (FAO),,1999,46.32
Low Income Food Deficit Countries (FAO),,2000,45.55
Low Income Food Deficit Countries (FAO),,2001,45.07
Low Income Food Deficit Countries (FAO),,2002,45.79
Low Income Food Deficit Countries (FAO),,2003,46.26
Low Income Food Deficit Countries (FAO),,2004,46.9
Low Income Food Deficit Countries (FAO),,2005,48.45
Low Income Food Deficit Countries (FAO),,2006,49.51
Low Income Food Deficit Countries (FAO),,2007,50.42
Low Income Food Deficit Countries (FAO),,2008,49.98
Low Income Food Deficit Countries (FAO),,2009,50.95
Low Income Food Deficit Countries (FAO),,2010,48.25
Low Income Food Deficit Countries (FAO),,2011,48.79
Low Income Food Deficit Countries (FAO),,2012,49.01
Low Income Food Deficit Countries (FAO),,2013,49.66
Low Income Food Deficit Countries (FAO),,2014,49.28
Low Income Food Deficit Countries (FAO),,2015,49.42
Low Income Food Deficit Countries (FAO),,2016,49.09
Low Income Food Deficit Countries (FAO),,2017,49.84
Low Income Food Deficit Countries (FAO),,2018,49.2
Low Income Food Deficit Countries (FAO),,2019,49.8
Low Income Food Deficit Countries (FAO),,2020,51.75
Low Income Food Deficit Countries (FAO),,2021,52.42
Low-income countries,,1961,31.006437
Low-income countries,,1962,31.490545
Low-income countries,,1963,31.924456
Low-income countries,,1964,32.620728
Low-income countries,,1965,33.47688
Low-income countries,,1966,33.39561
Low-income countries,,1967,33.651676
Low-income countries,,1968,33.80933
Low-income countries,,1969,34.567005
Low-income countries,,1970,33.84291
Low-income countries,,1971,33.809395
Low-income countries,,1972,32.81802
Low-income countries,,1973,32.702747
Low-income countries,,1974,33.542255
Low-income countries,,1975,34.206505
Low-income countries,,1976,34.77287
Low-income countries,,1977,34.166348
Low-income countries,,1978,35.315342
Low-income countries,,1979,34.53446
Low-income countries,,1980,34.813274
Low-income countries,,1981,35.887325
Low-income countries,,1982,36.357986
Low-income countries,,1983,35.608994
Low-income countries,,1984,35.675964
Low-income countries,,1985,35.725178
Low-income countries,,1986,36.684704
Low-income countries,,1987,36.601906
Low-income countries,,1988,37.021572
Low-income countries,,1989,38.02208
Low-income countries,,1990,39.328247
Low-income countries,,1991,38.871426
Low-income countries,,1992,38.104755
Low-income countries,,1993,32.030136
Low-income countries,,1994,32.285763
Low-income countries,,1995,33.346527
Low-income countries,,1996,32.71042
Low-income countries,,1997,32.968777
Low-income countries,,1998,32.45989
Low-income countries,,1999,32.7625
Low-income countries,,2000,32.85189
Low-income countries,,2001,32.892025
Low-income countries,,2002,34.80415
Low-income countries,,2003,35.528957
Low-income countries,,2004,36.67491
Low-income countries,,2005,37.232174
Low-income countries,,2006,36.69985
Low-income countries,,2007,36.587944
Low-income countries,,2008,38.355133
Low-income countries,,2009,37.52658
Low-income countries,,2010,42.308044
Low-income countries,,2011,42.486244
Low-income countries,,2012,43.1902
Low-income countries,,2013,43.20525
Low-income countries,,2014,43.27595
Low-income countries,,2015,43.80537
Low-income countries,,2016,42.842983
Low-income countries,,2017,43.13228
Low-income countries,,2018,43.18471
Low-income countries,,2019,43.26825
Low-income countries,,2020,45.10577
Low-income countries,,2021,45.664932
Lower-middle-income countries,,1961,31.497313
Lower-middle-income countries,,1962,32.38272
Lower-middle-income countries,,1963,32.05646
Lower-middle-income countries,,1964,31.748384
Lower-middle-income countries,,1965,31.831268
Lower-middle-income countries,,1966,31.34844
Lower-middle-income countries,,1967,31.584213
Lower-middle-income countries,,1968,32.039116
Lower-middle-income countries,,1969,32.32295
Lower-middle-income countries,,1970,32.892567
Lower-middle-income countries,,1971,32.38051
Lower-middle-income countries,,1972,31.982271
Lower-middle-income countries,,1973,33.190964
Lower-middle-income countries,,1974,33.370426
Lower-middle-income countries,,1975,33.825207
Lower-middle-income countries,,1976,33.669525
Lower-middle-income countries,,1977,35.354046
Lower-middle-income countries,,1978,35.986534
Lower-middle-income countries,,1979,35.4439
Lower-middle-income countries,,1980,36.194927
Lower-middle-income countries,,1981,37.291252
Lower-middle-income countries,,1982,37.627274
Lower-middle-income countries,,1983,38.14442
Lower-middle-income countries,,1984,38.460625
Lower-middle-income countries,,1985,38.412224
Lower-middle-income countries,,1986,39.2196
Lower-middle-income countries,,1987,39.084557
Lower-middle-income countries,,1988,40.86506
Lower-middle-income countries,,1989,41.91136
Lower-middle-income countries,,1990,41.894638
Lower-middle-income countries,,1991,42.00105
Lower-middle-income countries,,1992,45.331432
Lower-middle-income countries,,1993,44.629032
Lower-middle-income countries,,1994,45.18078
Lower-middle-income countries,,1995,46.54282
Lower-middle-income countries,,1996,47.542503
Lower-middle-income countries,,1997,48.222652
Lower-middle-income countries,,1998,47.867123
Lower-middle-income countries,,1999,49.022366
Lower-middle-income countries,,2000,48.26329
Lower-middle-income countries,,2001,47.849537
Lower-middle-income countries,,2002,48.327263
Lower-middle-income countries,,2003,48.83938
Lower-middle-income countries,,2004,49.538265
Lower-middle-income countries,,2005,50.97009
Lower-middle-income countries,,2006,52.14572
Lower-middle-income countries,,2007,53.465042
Lower-middle-income countries,,2008,53.102768
Lower-middle-income countries,,2009,54.29878
Lower-middle-income countries,,2010,54.03811
Lower-middle-income countries,,2011,54.309616
Lower-middle-income countries,,2012,55.725952
Lower-middle-income countries,,2013,55.73057
Lower-middle-income countries,,2014,57.75925
Lower-middle-income countries,,2015,57.67767
Lower-middle-income countries,,2016,57.83203
Lower-middle-income countries,,2017,59.953102
Lower-middle-income countries,,2018,61.092823
Lower-middle-income countries,,2019,61.60316
Lower-middle-income countries,,2020,61.439896
Lower-middle-income countries,,2021,62.047005
Luxembourg,LUX,2000,144.64142
Luxembourg,LUX,2001,152.26604
Luxembourg,LUX,2002,150.31001
Luxembourg,LUX,2003,150.84174
Luxembourg,LUX,2004,153.76756
Luxembourg,LUX,2005,149.69522
Luxembourg,LUX,2006,144.64287
Luxembourg,LUX,2007,143.89796
Luxembourg,LUX,2008,145.66856
Luxembourg,LUX,2009,143.84581
Luxembourg,LUX,2010,134.79868
Luxembourg,LUX,2011,131.54076
Luxembourg,LUX,2012,131.89851
Luxembourg,LUX,2013,133.17049
Luxembourg,LUX,2014,129.08884
Luxembourg,LUX,2015,131.18884
Luxembourg,LUX,2016,130.51888
Luxembourg,LUX,2017,133.34778
Luxembourg,LUX,2018,134.64777
Luxembourg,LUX,2019,143.28745
Luxembourg,LUX,2020,131.6398
Luxembourg,LUX,2021,131.85794
Macao,MAC,1961,61.25901
Macao,MAC,1962,65.14109
Macao,MAC,1963,68.571625
Macao,MAC,1964,80.629524
Macao,MAC,1965,66.12907
Macao,MAC,1966,64.79625
Macao,MAC,1967,55.922554
Macao,MAC,1968,57.016987
Macao,MAC,1969,54.93447
Macao,MAC,1970,54.16032
Macao,MAC,1971,63.4479
Macao,MAC,1972,75.14418
Macao,MAC,1973,72.302635
Macao,MAC,1974,72.72406
Macao,MAC,1975,70.182236
Macao,MAC,1976,72.69202
Macao,MAC,1977,78.02772
Macao,MAC,1978,85.31758
Macao,MAC,1979,99.27251
Macao,MAC,1980,99.92851
Macao,MAC,1981,97.74731
Macao,MAC,1982,103.24131
Macao,MAC,1983,116.55931
Macao,MAC,1984,111.90383
Macao,MAC,1985,107.05761
Macao,MAC,1986,103.68989
Macao,MAC,1987,101.59689
Macao,MAC,1988,105.36986
Macao,MAC,1989,114.47599
Macao,MAC,1990,113.58954
Macao,MAC,1991,115.6202
Macao,MAC,1992,112.869
Macao,MAC,1993,116.29251
Macao,MAC,1994,118.04757
Macao,MAC,1995,124.81305
Macao,MAC,1996,117.94239
Macao,MAC,1997,116.9729
Macao,MAC,1998,110.75762
Macao,MAC,1999,105.60055
Macao,MAC,2000,107.21383
Macao,MAC,2001,106.89446
Macao,MAC,2002,108.384674
Macao,MAC,2003,110.78575
Macao,MAC,2004,113.46239
Macao,MAC,2005,118.70773
Macao,MAC,2006,115.47851
Macao,MAC,2007,120.33794
Macao,MAC,2008,120.16135
Macao,MAC,2009,120.64063
Macao,MAC,2010,131.25835
Macao,MAC,2011,136.44666
Macao,MAC,2012,138.66858
Macao,MAC,2013,139.95717
Macao,MAC,2014,141.44164
Macao,MAC,2015,143.3693
Macao,MAC,2016,144.87907
Macao,MAC,2017,143.74954
Macao,MAC,2018,146.05865
Macao,MAC,2019,139.18791
Macao,MAC,2020,122.34874
Macao,MAC,2021,124.47891
Madagascar,MDG,1961,33.965412
Madagascar,MDG,1962,33.87252
Madagascar,MDG,1963,33.636837
Madagascar,MDG,1964,34.828823
Madagascar,MDG,1965,32.774887
Madagascar,MDG,1966,35.64879
Madagascar,MDG,1967,35.41942
Madagascar,MDG,1968,35.33721
Madagascar,MDG,1969,35.11386
Madagascar,MDG,1970,34.10933
Madagascar,MDG,1971,34.548782
Madagascar,MDG,1972,34.222187
Madagascar,MDG,1973,32.913578
Madagascar,MDG,1974,32.84128
Madagascar,MDG,1975,34.37274
Madagascar,MDG,1976,34.9251
Madagascar,MDG,1977,31.980415
Madagascar,MDG,1978,35.54105
Madagascar,MDG,1979,35.01162
Madagascar,MDG,1980,35.86516
Madagascar,MDG,1981,35.37659
Madagascar,MDG,1982,31.953695
Madagascar,MDG,1983,32.417244
Madagascar,MDG,1984,32.82287
Madagascar,MDG,1985,32.15944
Madagascar,MDG,1986,31.68837
Madagascar,MDG,1987,31.445002
Madagascar,MDG,1988,31.197056
Madagascar,MDG,1989,31.451717
Madagascar,MDG,1990,31.65667
Madagascar,MDG,1991,30.888462
Madagascar,MDG,1992,29.991241
Madagascar,MDG,1993,29.822884
Madagascar,MDG,1994,29.144653
Madagascar,MDG,1995,29.914663
Madagascar,MDG,1996,29.089653
Madagascar,MDG,1997,29.959314
Madagascar,MDG,1998,27.638632
Madagascar,MDG,1999,27.283625
Madagascar,MDG,2000,26.234495
Madagascar,MDG,2001,25.097805
Madagascar,MDG,2002,24.804607
Madagascar,MDG,2003,25.60824
Madagascar,MDG,2004,25.24672
Madagascar,MDG,2005,26.122768
Madagascar,MDG,2006,27.96128
Madagascar,MDG,2007,27.10487
Madagascar,MDG,2008,26.966192
Madagascar,MDG,2009,25.138233
Madagascar,MDG,2010,25.679998
Madagascar,MDG,2011,24.150002
Madagascar,MDG,2012,22.309998
Madagascar,MDG,2013,22.469992
Madagascar,MDG,2014,21.96
Madagascar,MDG,2015,22.909998
Madagascar,MDG,2016,23.259996
Madagascar,MDG,2017,23.72
Madagascar,MDG,2018,23.759996
Madagascar,MDG,2019,22.539999
Madagascar,MDG,2020,25.129997
Madagascar,MDG,2021,22.519999
Malawi,MWI,1961,38.674946
Malawi,MWI,1962,37.619026
Malawi,MWI,1963,38.280907
Malawi,MWI,1964,40.291893
Malawi,MWI,1965,43.577824
Malawi,MWI,1966,42.5504
Malawi,MWI,1967,37.33841
Malawi,MWI,1968,40.179142
Malawi,MWI,1969,39.523735
Malawi,MWI,1970,40.900944
Malawi,MWI,1971,45.907494
Malawi,MWI,1972,44.026108
Malawi,MWI,1973,42.261177
Malawi,MWI,1974,41.87569
Malawi,MWI,1975,39.792873
Malawi,MWI,1976,39.141247
Malawi,MWI,1977,40.572884
Malawi,MWI,1978,41.123074
Malawi,MWI,1979,40.86105
Malawi,MWI,1980,36.989864
Malawi,MWI,1981,39.996193
Malawi,MWI,1982,38.178303
Malawi,MWI,1983,31.832062
Malawi,MWI,1984,30.120687
Malawi,MWI,1985,29.507488
Malawi,MWI,1986,31.196182
Malawi,MWI,1987,30.601826
Malawi,MWI,1988,27.680872
Malawi,MWI,1989,25.911093
Malawi,MWI,1990,26.371313
Malawi,MWI,1991,25.776712
Malawi,MWI,1992,23.646376
Malawi,MWI,1993,24.184235
Malawi,MWI,1994,23.638664
Malawi,MWI,1995,27.47959
Malawi,MWI,1996,25.878492
Malawi,MWI,1997,26.839632
Malawi,MWI,1998,28.134644
Malawi,MWI,1999,28.561264
Malawi,MWI,2000,29.498732
Malawi,MWI,2001,32.214172
Malawi,MWI,2002,32.407192
Malawi,MWI,2003,32.369446
Malawi,MWI,2004,30.95832
Malawi,MWI,2005,31.533173
Malawi,MWI,2006,33.061253
Malawi,MWI,2007,35.129803
Malawi,MWI,2008,38.27293
Malawi,MWI,2009,40.206127
Malawi,MWI,2010,34.199986
Malawi,MWI,2011,35.47999
Malawi,MWI,2012,35.42
Malawi,MWI,2013,37.18001
Malawi,MWI,2014,38.889996
Malawi,MWI,2015,39.44999
Malawi,MWI,2016,41.31999
Malawi,MWI,2017,43.199997
Malawi,MWI,2018,44.259987
Malawi,MWI,2019,43.81
Malawi,MWI,2020,48.120007
Malawi,MWI,2021,45.659996
Malaysia,MYS,1961,51.34771
Malaysia,MYS,1962,50.753517
Malaysia,MYS,1963,53.767277
Malaysia,MYS,1964,54.644047
Malaysia,MYS,1965,55.013447
Malaysia,MYS,1966,56.32222
Malaysia,MYS,1967,59.28686
Malaysia,MYS,1968,58.476074
Malaysia,MYS,1969,57.30468
Malaysia,MYS,1970,58.797302
Malaysia,MYS,1971,60.537666
Malaysia,MYS,1972,60.55908
Malaysia,MYS,1973,60.362255
Malaysia,MYS,1974,63.74145
Malaysia,MYS,1975,68.54391
Malaysia,MYS,1976,71.64284
Malaysia,MYS,1977,70.68012
Malaysia,MYS,1978,74.06891
Malaysia,MYS,1979,76.419426
Malaysia,MYS,1980,81.01066
Malaysia,MYS,1981,87.3928
Malaysia,MYS,1982,88.36495
Malaysia,MYS,1983,90.692856
Malaysia,MYS,1984,95.883064
Malaysia,MYS,1985,96.12945
Malaysia,MYS,1986,96.55787
Malaysia,MYS,1987,94.443184
Malaysia,MYS,1988,88.40108
Malaysia,MYS,1989,93.725624
Malaysia,MYS,1990,93.66932
Malaysia,MYS,1991,87.08329
Malaysia,MYS,1992,90.278496
Malaysia,MYS,1993,91.079285
Malaysia,MYS,1994,90.963295
Malaysia,MYS,1995,91.8875
Malaysia,MYS,1996,86.287254
Malaysia,MYS,1997,86.56034
Malaysia,MYS,1998,86.81437
Malaysia,MYS,1999,87.64875
Malaysia,MYS,2000,87.51812
Malaysia,MYS,2001,87.410995
Malaysia,MYS,2002,87.816765
Malaysia,MYS,2003,86.154655
Malaysia,MYS,2004,87.83996
Malaysia,MYS,2005,84.83561
Malaysia,MYS,2006,83.1737
Malaysia,MYS,2007,82.96794
Malaysia,MYS,2008,82.959114
Malaysia,MYS,2009,82.86612
Malaysia,MYS,2010,84.520004
Malaysia,MYS,2011,86.69997
Malaysia,MYS,2012,87.109985
Malaysia,MYS,2013,86.92001
Malaysia,MYS,2014,88.52002
Malaysia,MYS,2015,97.40999
Malaysia,MYS,2016,101.15002
Malaysia,MYS,2017,99.92999
Malaysia,MYS,2018,98.27
Malaysia,MYS,2019,101.40999
Malaysia,MYS,2020,105.14
Malaysia,MYS,2021,104.51
Maldives,MDV,1961,29.160831
Maldives,MDV,1962,29.41555
Maldives,MDV,1963,29.220772
Maldives,MDV,1964,29.625496
Maldives,MDV,1965,33.695316
Maldives,MDV,1966,34.578667
Maldives,MDV,1967,37.423286
Maldives,MDV,1968,37.444492
Maldives,MDV,1969,35.48369
Maldives,MDV,1970,38.32803
Maldives,MDV,1971,36.82683
Maldives,MDV,1972,29.18598
Maldives,MDV,1973,32.779774
Maldives,MDV,1974,30.836325
Maldives,MDV,1975,28.851227
Maldives,MDV,1976,30.195688
Maldives,MDV,1977,26.930294
Maldives,MDV,1978,26.872255
Maldives,MDV,1979,25.240114
Maldives,MDV,1980,31.042816
Maldives,MDV,1981,31.41074
Maldives,MDV,1982,31.216805
Maldives,MDV,1983,36.049076
Maldives,MDV,1984,38.596783
Maldives,MDV,1985,38.587814
Maldives,MDV,1986,39.187374
Maldives,MDV,1987,38.769657
Maldives,MDV,1988,41.095646
Maldives,MDV,1989,48.88942
Maldives,MDV,1990,41.620438
Maldives,MDV,1991,43.394226
Maldives,MDV,1992,45.057327
Maldives,MDV,1993,47.313587
Maldives,MDV,1994,47.95901
Maldives,MDV,1995,46.918873
Maldives,MDV,1996,48.076603
Maldives,MDV,1997,50.733013
Maldives,MDV,1998,55.298206
Maldives,MDV,1999,57.245625
Maldives,MDV,2000,57.88157
Maldives,MDV,2001,58.80639
Maldives,MDV,2002,59.76739
Maldives,MDV,2003,56.88647
Maldives,MDV,2004,59.1737
Maldives,MDV,2005,57.09136
Maldives,MDV,2006,53.82302
Maldives,MDV,2007,57.0937
Maldives,MDV,2008,57.15361
Maldives,MDV,2009,56.68577
Maldives,MDV,2010,57.358574
Maldives,MDV,2011,55.658512
Maldives,MDV,2012,55.428284
Maldives,MDV,2013,57.808414
Maldives,MDV,2014,65.03906
Maldives,MDV,2015,63.58854
Maldives,MDV,2016,67.688065
Maldives,MDV,2017,64.788765
Maldives,MDV,2018,65.66826
Maldives,MDV,2019,70.72888
Maldives,MDV,2020,68.678535
Maldives,MDV,2021,70.558784
Mali,MLI,1961,32.136745
Mali,MLI,1962,32.755928
Mali,MLI,1963,41.63266
Mali,MLI,1964,37.417522
Mali,MLI,1965,42.624985
Mali,MLI,1966,39.47147
Mali,MLI,1967,39.23125
Mali,MLI,1968,38.816322
Mali,MLI,1969,39.826546
Mali,MLI,1970,42.998283
Mali,MLI,1971,38.457405
Mali,MLI,1972,35.531662
Mali,MLI,1973,33.934242
Mali,MLI,1974,39.5013
Mali,MLI,1975,46.90954
Mali,MLI,1976,44.306545
Mali,MLI,1977,43.806065
Mali,MLI,1978,40.00394
Mali,MLI,1979,39.563076
Mali,MLI,1980,39.317852
Mali,MLI,1981,38.281845
Mali,MLI,1982,39.45941
Mali,MLI,1983,34.89426
Mali,MLI,1984,32.732323
Mali,MLI,1985,38.989117
Mali,MLI,1986,40.935535
Mali,MLI,1987,39.119713
Mali,MLI,1988,49.03931
Mali,MLI,1989,47.37097
Mali,MLI,1990,50.499336
Mali,MLI,1991,50.68349
Mali,MLI,1992,45.661953
Mali,MLI,1993,45.473843
Mali,MLI,1994,50.65929
Mali,MLI,1995,44.82225
Mali,MLI,1996,43.53455
Mali,MLI,1997,48.336136
Mali,MLI,1998,48.210354
Mali,MLI,1999,47.193584
Mali,MLI,2000,47.282883
Mali,MLI,2001,51.19266
Mali,MLI,2002,51.944515
Mali,MLI,2003,52.253838
Mali,MLI,2004,52.755543
Mali,MLI,2005,52.500134
Mali,MLI,2006,54.2764
Mali,MLI,2007,54.542908
Mali,MLI,2008,56.21366
Mali,MLI,2009,57.365314
Mali,MLI,2010,59.46999
Mali,MLI,2011,60.759983
Mali,MLI,2012,58.69
Mali,MLI,2013,57.849968
Mali,MLI,2014,58.429955
Mali,MLI,2015,58.48
Mali,MLI,2016,56.280003
Mali,MLI,2017,54.25998
Mali,MLI,2018,52.859993
Mali,MLI,2019,48.229977
Mali,MLI,2020,48.41999
Mali,MLI,2021,43.84998
Malta,MLT,1961,75.750885
Malta,MLT,1962,74.74876
Malta,MLT,1963,77.53143
Malta,MLT,1964,81.48054
