Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
India,1961,23.933027,164.1665416,0.85069996,1.5418999,13.6788,0.95669997,0.4545,7.2507,0.2577,0.8919,7.1861,,0.8796,2020.0208,52.329594,30.953552,0.3115455,0.1105484,0.78388864,2.3114665,0.34169507,0.17084754,38.3201,24.521645
India,1962,23.614956,164.2397356,0.8896,1.3959,13.3977995,0.99219996,0.4545,6.7040997,0.2683,0.877,7.1396,,0.9511,2056.1206,52.52526,31.683495,0.34068274,0.11022089,0.8116265,2.3046184,0.33066267,0.17034137,37.19454,24.328756
India,1963,23.319084,164.3119242,0.79289997,1.5497999,13.4767,0.99539995,0.44439998,8.147699,0.2593,0.7743,7.1134,,0.8016,1971.6887,50.416473,30.729565,0.33977404,0.109926894,0.79946834,2.2784846,0.31978732,0.16988702,35.886135,24.063997
India,1964,23.038185,164.3804144,0.7299,1.6171,13.555599,1.01,0.44439998,6.2482,0.2809,0.5157,11.569699,,0.73469996,1989.0757,50.290215,30.190083,0.32902005,0.10967334,0.78765404,2.2831995,0.30907944,0.16949518,34.198143,23.888847
India,1965,22.783298,164.4447019,0.91319996,1.2936,15.502399,1.005,0.4348,8.403299,0.2401,0.825,12.6375,,0.94,1922.651,48.977318,29.730896,0.3584435,0.10952439,0.7766275,2.2800987,0.2987029,0.16926497,32.429176,23.179346
India,1966,22.53178,164.5056311,0.8268,1.2952,16.3254,0.96449995,0.4348,8.509399,0.233,0.7273,12.7934,,0.9023,1930.1335,48.40763,29.544283,0.35835385,0.11945128,0.75652474,2.2795286,0.2886739,0.16922264,32.620155,23.332817
India,1967,22.271599,164.5631477,0.8874,1.5483999,15.398999,1.1228,0.44439998,7.4403,0.2659,0.6028,13.1621,,0.8314,1982.3604,49.255333,29.591034,0.3982643,0.119479276,0.7467455,2.299976,0.29869822,0.16926232,32.239494,22.661238
India,1968,22.016241,164.6181668,1.1028,1.6134,14.204499,0.9974,0.44439998,8.441,0.2518,0.9226,13.3786,,1.038,2001.4431,51.07165,29.703009,0.40825456,0.11948914,0.7268923,2.3101234,0.3086803,0.16927628,34.014576,23.778337
India,1969,21.747631,164.6722833,1.1688,1.6093999,13.8055,0.9679,0.4375,9.0113,0.2699,0.9213,12.9175,,0.8788,2027.2981,50.702366,29.921564,0.43811944,0.12944438,0.70696545,2.310084,0.2987178,0.16927342,34.322674,24.05674
India,1970,21.454481,164.7248232,1.2085999,1.6848999,12.903299,1.2791,0.4375,7.8883,0.309,0.7808,14.7876,,0.9824,2102.286,52.681637,30.8322,0.44814244,0.119504645,0.68715173,2.3104231,0.30872035,0.16929826,31.867907,23.183903
India,1971,21.141918,164.7757139,1.3066,1.711,15.016,0.89989996,0.4375,9.9755,0.2703,0.8451,14.859799,,1.0899999,1982.3396,49.2198,29.844671,0.46819076,0.12949957,0.6674209,2.3210309,0.3386912,0.1693456,34.327347,24.465458
India,1972,20.805906,164.8246721,1.3799,1.6046,14.5397,1.0943,0.8235,9.809899,0.2332,0.75689995,17.0368,,1.0496,1978.0558,49.217216,29.31708,0.51818085,0.12954521,0.64772606,2.2919538,0.3487756,0.15944026,34.080357,23.83632
India,1973,20.437408,164.8712889,1.2708,1.7258999,14.214999,0.9648,0.8125,8.8208,0.3091,0.5719,17.5424,,0.9715,2039.4291,51.03557,31.458641,0.58810514,0.13955037,0.6379446,2.302581,0.34887594,0.15948614,33.711384,24.162151
India,1974,20.032887,164.9160011,1.1718999,1.5744,13.9205,0.9481,0.76119995,8.9457,0.2601,0.49379998,17.438599,,0.8947,1932.5364,47.31623,30.16472,0.58833665,0.13960531,0.6282239,2.3234313,0.34901327,0.15954892,35.160595,25.328392
India,1975,19.588417,164.9584798,1.3384,1.8582,14.7321,1.2031,0.97849995,10.5982,0.3163,0.687,16.3207,,1.0866,2055.7307,50.584946,31.624325,0.6486529,0.12973058,0.6386736,2.3351505,0.33929536,0.1596684,34.83765,24.868355
India,1976,19.094646,164.9974565,1.4103,1.6372,15.2897,1.0601,0.98399997,11.7383995,0.3002,0.7687,16.934399,,1.1392,1921.2882,47.83738,30.712635,0.67939466,0.11989317,0.6294392,2.347908,0.33969733,0.15985757,36.3676,25.497282
India,1977,18.562399,165.0313115,1.3866,1.9612999,15.795799,1.0511,0.9385,11.5731,0.3297,0.6432,16.5241,0.7895,1.0457,2106.806,51.909855,33.032635,0.71027166,0.120045915,0.62023723,2.3408954,0.3401301,0.16006123,37.184223,25.889902
India,1978,18.00552,165.0596171,1.4798,1.9912,16.992899,1.0762,0.97709996,12.2282,0.3037,0.5927,15.875799,0.7937,1.1547999,2151.4536,52.424152,33.724133,0.70112544,0.12019293,0.6310129,2.3337462,0.35056272,0.16025725,36.74899,25.561031
India,1979,17.448452,165.0827707,1.5683,1.6105,15.573999,0.9794,0.5685,12.5548,0.2436,0.5827,16.7361,0.79999995,1.1718999,2030.3047,49.860275,31.933435,0.6717552,0.13034055,0.6216242,2.3361037,0.37096927,0.17044534,37.708527,25.987902
India,1980,16.902363,165.1007737,1.4355999,2.0002,14.946799,1.1586,0.727,12.1521,0.2959,0.48,16.610699,0.29999998,0.9167,2000.117,48.478264,32.860497,0.7322394,0.14042948,0.651994,2.3371477,0.37113506,0.19058286,38.136635,26.360619
India,1981,16.382938,165.1148791,1.6299,1.9623,15.7442,1.1622,0.74109995,13.2104,0.32569999,0.68729997,18.292099,0.29999998,1.2689999,2062.448,50.77875,33.73547,0.73228943,0.14043906,0.6520385,2.3373072,0.3912231,0.20062724,41.078426,27.646433
India,1982,15.897326,165.1248247,1.6912999,1.8497,14.816799,1.1448,0.63769996,12.9957,0.32999998,0.69119996,16.3738,0.29999998,1.1535,2035.3291,50.296402,33.94556,0.7523395,0.1504679,0.6921523,2.4977672,0.40124774,0.21065505,43.083977,29.130587
India,1983,15.451815,165.1301862,1.8158,2.1833,16.428799,1.3521,0.7348,13.5456,0.38419998,0.7542,17.7086,0.29999998,1.259,2214.393,55.23948,35.642902,0.8324031,0.14040536,0.68196887,2.4871805,0.40115815,0.22063698,45.170406,30.56825
India,1984,15.02729,165.1308916,1.8432,2.1272,17.388,1.4555999,0.7683,15.2987995,0.3437,0.81909996,18.4289,0.29999998,1.3232,2220.3823,54.23146,36.518524,0.9122113,0.1403402,0.6716281,2.4559536,0.400972,0.2305589,48.03644,32.238148
India,1985,14.620547,165.1264425,1.8700999,2.3292,17.706299,1.146,0.7644,14.806399,0.33069998,0.7459,18.546,0.29999998,1.2415999,2162.1345,52.400204,35.88863,1.0019159,0.15028739,0.67128366,2.454694,0.46088132,0.24045981,49.845318,33.14338
India,1986,14.221941,165.1172981,2.046,2.2052,19.034,1.2818999,0.58379996,12.363899,0.3287,0.85099995,17.716,0.29999998,1.4337,2162.8777,53.75152,36.61872,1.0513989,0.15019985,0.67089266,2.4332376,0.46061286,0.26034638,50.86768,33.724873
India,1987,13.82202,165.1032673,1.9161999,2.1991,19.282799,1.0288,0.5823,15.3221,0.3719,0.8102,18.147,0.35,1.3630999,2174.6326,54.010548,36.677536,1.0507888,0.14010519,0.7105334,2.4418333,0.45033807,0.38028547,50.397835,33.305
India,1988,13.421835,165.0859406,2.0019,2.5486,11.979799,1.3955,0.8922,15.8694,0.4283,0.87479997,20.1807,0.29999998,1.3799,2276.285,55.99701,38.874863,1.0901364,0.15001878,0.71008885,2.4103017,0.4600576,0.38004756,50.52632,33.32417
India,1989,13.032399,165.0677203,2.2444,2.616,19.2584,1.6315999,0.8014,15.929,0.4026,0.942,19.384699,0.29999998,1.5925,2365.2285,58.01655,40.46969,1.1391468,0.14988774,0.69947606,2.378219,0.45965573,0.40969315,52.410744,34.494164
India,1990,12.653009,165.049266,2.1211,2.6125,19.5973,1.5178,1.0145,15.713599,0.4172,0.90929997,20.5381,0.29999998,1.4998,2201.0454,53.114567,39.568905,1.1379554,0.13974892,0.6887625,2.3557673,0.47913912,0.4491929,52.45575,34.41816
India,1991,12.291842,165.0313213,2.2814,2.6271,20.7425,1.3763,0.78249997,16.254,0.3645,1.0903,21.8925,0.29999998,1.6965,2290.3003,55.726986,39.71383,1.1566166,0.13959166,0.6879875,2.3132331,0.4786,0.5882791,51.519295,34.060368
India,1992,11.948999,165.0141538,2.394,2.6092,20.0541,1.6758,0.8947,16.0294,0.44259998,0.9544,23.2463,0.29999998,1.7808,2323.17,56.5308,40.66792,1.184986,0.13941011,0.6771348,2.3002667,0.4879354,0.5974719,52.995758,34.93219
India,1993,11.615272,164.9968457,2.3267,2.8302999,22.9677,1.6014999,1.0856999,14.9024,0.3834,0.903,23.043,0.29999998,1.6517999,2256.157,55.18586,39.246593,1.2230381,0.13920757,0.6761511,2.247208,0.48722655,0.6562643,54.0722,35.55759
India,1994,11.283576,164.979757,2.3796,2.8645,24.231298,1.448,0.9106,16.6101,0.36569998,0.9266,24.527699,0.5674,1.6531,2275.4902,55.07044,41.18121,1.2906357,0.13899155,0.6751018,2.1940808,0.47654244,0.6651738,54.861946,36.137802
India,1995,10.9417515,164.9629684,2.559,2.6971998,23.7897,1.5946,1.0121,16.272,0.4391,0.87909997,25.2775,0.5381,1.4403,2303.5742,55.983593,42.651806,1.3183106,0.13876954,0.67402345,2.1211915,0.46586913,0.6641114,57.173046,37.229885
India,1996,10.598983,164.9458981,2.4828,2.8226,23.513699,1.7093999,1.0318999,16.991299,0.4168,0.8361,23.852798,0.5333,1.8325,2319.844,55.709904,45.436874,1.3162937,0.13855723,0.6729922,2.0882552,0.4651564,0.6729922,58.253418,37.885506
Indonesia,1961,21.770237,162.1685635,,1.7623,6.3492,0.9273,0.6821,6.0,1.1111,,7.5706997,0.1541,,1824.8647,35.2367,27.122854,0.45021334,0.010004741,0.39018488,1.700806,1.0304883,0.60028446,3.4516356,20.249596
Indonesia,1962,21.176088,162.2411848,,1.7854999,6.1538,1.0214,0.668,6.0,1.1396999,,7.8578,0.121599995,,1823.212,34.908325,27.707237,0.45879516,0.009973807,0.38897848,1.7354425,1.1170664,0.5884546,2.902378,19.98751
Indonesia,1963,20.600224,162.3056053,,1.7226,6.2963,0.92139995,0.6497,5.9091,1.1154,,7.3083,0.1237,,1804.7576,34.205875,27.78233,0.45740414,0.009943568,0.36791202,1.6406887,1.2031717,0.58667046,3.3509822,19.37007
Indonesia,1964,20.02836,162.3605627,,1.763,6.2857,1.0336,0.686,5.5832996,1.1111,,7.7654996,0.12329999,,1845.0433,34.729645,29.613888,0.45605585,0.009914258,0.36682755,1.7052523,1.1698823,0.58494115,3.043677,19.788857
Indonesia,1965,22.900585,162.4072521,,1.7708,6.5516996,0.9432,0.7012,5.75,1.125,,7.2082996,0.1317,,1834.8596,34.81274,29.16931,0.43639904,0.00991816,0.3570538,1.7059236,1.1405884,0.5752533,2.2712586,19.915667
Indonesia,1966,18.872793,162.4477543,,1.7748,6.125,0.98399997,0.68909997,5.0,1.1429,,7.424,0.1506,,1822.735,35.719246,28.901382,0.40748164,0.009938576,0.34785017,1.6597424,1.1131207,0.5664989,2.275934,20.791504
Indonesia,1967,18.295153,162.4846736,,1.7592,5.9375,0.9302,0.7061,4.7222,1.1111,,7.0516,0.1344,,1828.6624,35.688732,28.32439,0.40747368,0.0,0.3577818,1.6497715,0.9838999,0.57642615,2.6436098,20.830849
Indonesia,1968,17.723892,162.5194156,,2.1397998,5.4118,0.98319995,0.6203,4.5,1.2761999,,7.5532,0.12709999,,1846.7966,35.63523,27.225357,0.43687662,0.0,0.2780124,1.5886424,1.2609848,0.5262377,2.9191303,20.294907
Indonesia,1969,17.15706,162.5544347,,2.2487,5.515,0.9417,0.7033,5.2,1.2455,,7.4406996,0.17559999,,1877.7661,36.34578,27.244463,0.5155429,0.0,0.3172572,1.6755147,1.0806574,0.5254572,3.3609436,20.502747
Indonesia,1970,16.60487,162.5907634,,2.3762999,8.8557,0.9614,0.71639997,5.3845997,1.1884999,,7.4947996,0.2144,,1909.5575,37.874374,27.925669,0.5048597,0.009899209,0.34647232,1.7818577,1.0988122,0.5147589,3.732002,22.491003
Indonesia,1971,16.061897,162.6297801,,2.4254,7.8879,0.9923,0.7583,6.8332996,1.1387,,7.6024,0.2193,,1941.5775,38.366917,28.20428,0.5536066,0.009885833,0.3262325,1.7102491,1.2555008,0.6030358,3.8752465,22.579243
Indonesia,1972,15.540619,162.6721885,,2.4556,5.5016,1.0437,0.7424,7.2941,1.0893999,,7.0722,0.1698,,1968.889,39.12105,26.975952,0.5233255,0.009874067,0.35546643,1.7279618,1.313251,0.65168846,3.8805084,22.473377
Indonesia,1973,15.044283,162.7188004,,2.5572,5.9153,1.0748,0.7272,8.0,1.0357,,7.8286,0.2254,,2048.5693,40.419052,28.800303,0.57206076,0.019726234,0.36493534,1.8345398,1.1046691,0.65096575,3.8663418,22.172287
Indonesia,1974,14.5629835,162.7692588,,2.6411998,6.4463997,1.129,0.782,6.8011,1.0964,,8.6328,0.369,,2063.49,40.451893,30.893223,0.61096644,0.019708594,0.3449004,1.9511509,1.12339,0.6898008,4.178222,23.059055
Indonesia,1975,14.101987,162.8234089,,2.6297,5.9448,1.1873,0.78429997,7.2941,1.0806,,8.8974,0.5316,,2048.2449,40.265736,29.857107,0.67946583,0.019694662,0.3840459,1.9497716,1.0142751,0.7188552,3.417024,22.491304
Indonesia,1976,13.663951,162.8793833,,2.7842999,6.9347997,1.2277,0.8073,7.7,1.0648,,9.007999,0.44419998,,2021.3851,39.73882,29.405542,0.68888485,0.019682424,0.38380727,1.9780837,1.112057,0.7282497,4.3694983,23.69764
Indonesia,1977,13.245188,162.9344572,,2.7928998,11.041599,1.2245,0.8092,11.283199,0.90099996,,9.158199,0.4297,,2066.5496,40.72116,32.37037,0.7672102,0.019672057,0.39344114,1.8983535,1.0819632,0.74753815,5.3114557,24.983513
Indonesia,1978,12.845156,162.9877267,,2.8862,7.3297997,1.3320999,0.8412,8.7957,0.9101,,9.3296995,0.4378,,2102.7627,41.868473,33.374847,0.85526115,0.019661175,0.40305412,1.8481505,1.0125506,0.79627764,6.2719154,25.44156
Indonesia,1979,12.462068,163.0391313,,2.9854999,8.3855,1.3902,0.8666,9.4557,0.9651,,9.5536995,0.5395,,2159.4597,43.090946,35.516136,0.89404386,0.009824657,0.42246026,1.8175616,1.2182575,0.98246574,5.59023,27.23395
Indonesia,1980,12.081829,163.0893517,,3.2928,12.526199,1.4591999,0.8918,9.4223995,0.8548,,9.717899,0.5313,,2195.5117,43.71386,34.415333,1.46302,0.019637851,0.36330026,1.7674066,1.1880901,1.197909,7.1285405,28.592712
Indonesia,1981,11.711253,163.1396139,,3.4933999,11.693399,1.5259999,0.8689,7.1573997,0.8366,,9.5859995,0.5839,,2272.0483,44.145454,38.992863,1.5212418,0.009814464,0.3729496,1.7862324,1.3445815,1.2464368,6.801423,28.854523
Indonesia,1982,11.34002,163.1889822,,3.7363,10.658299,1.5692999,0.85789996,7.6696997,0.8743,,9.8117,0.7504,,2273.0022,43.625553,39.74075,1.6088579,0.009810109,0.38259423,1.7952499,1.3832253,1.2949344,7.8677077,30.058172
Indonesia,1983,10.975081,163.2360482,,3.853,10.4418,1.6944,0.83779997,8.249,1.4951999,,9.9137,0.67719996,,2331.686,45.908134,41.81935,1.637475,0.01961048,0.5588987,1.5786437,1.7747483,1.6668909,8.079517,32.514175
Indonesia,1984,10.610272,163.2795266,,3.906,10.6152,1.7134,0.8957,11.2487,1.4619,,10.4907,0.6152,,2355.1277,46.09307,43.887894,1.8229452,0.009800781,0.48023826,1.6465311,2.0679646,1.7249373,7.3505855,33.36186
Indonesia,1985,10.245479,163.31868,,3.9417999,11.959,1.7744,0.9704,11.5247,1.5544,,10.8814,0.9992,,2370.374,45.86904,43.54668,1.8520077,0.009798983,0.48015016,1.6756262,2.224369,1.9206007,5.595219,33.394936
Indonesia,1986,9.88448,163.3538256,,3.9773,16.1879,1.8837999,0.9784,12.0085,1.4656,,11.379,0.678,,2397.3608,47.251335,45.183292,2.1268494,0.009801148,0.5488643,1.6465929,2.440486,2.0288377,5.29262,34.42163
Indonesia,1987,9.518396,163.3839043,,4.0390997,13.9639,1.9633,1.0548999,11.5232,1.3936,,11.746799,0.8139,,2444.0947,47.66622,46.705444,2.137235,0.00980383,0.5392107,1.6176319,2.421546,2.2156656,5.1372066,35.489864
Indonesia,1988,9.147707,163.4099335,,4.1108,13.6065,1.9531,1.079,10.7266,1.3952999,,11.877299,0.73749995,,2537.481,49.60246,49.62207,2.0492022,0.0098047955,0.54906857,1.5981816,2.6276853,2.3041267,5.04947,35.689457
Indonesia,1989,8.774065,163.4328905,,4.2469997,17.1465,2.1032999,1.0977,14.2598,1.413,,12.158199,0.8185,,2553.2415,50.172565,50.73146,2.0688708,0.009805075,0.5294741,1.6570578,2.765031,2.4708788,4.2554026,36.86708
Indonesia,1990,8.397593,163.4538654,,4.3018,18.2025,2.1323,1.1149,14.1637,1.3931999,,12.069099,0.89629996,,2292.733,47.82574,41.03972,2.137792,0.009806385,0.50012565,1.6866982,3.0007539,2.7948196,4.059843,37.38194
Indonesia,1991,8.021763,163.4735298,,4.3465,18.3011,2.1505,1.1369,13.2720995,1.4125,,12.0946,0.9508,,2310.5576,48.3393,42.94538,2.206602,0.009807121,0.50997025,1.6966319,3.1088574,3.1480858,4.9133677,38.247772
Indonesia,1992,7.655759,163.4915762,,4.3445997,34.6357,2.2029998,1.123,14.3819,1.5228,,12.222,1.0926,,2369.3425,50.642735,44.121162,2.4419134,0.009806881,0.5295716,1.8436937,3.1087813,3.4324083,5.4232054,40.71817
Indonesia,1993,7.2969236,163.5082326,,4.375,37.383698,2.1975,1.1621,15.833799,1.5124999,,12.332299,0.86149997,,2383.8567,51.334797,43.617416,2.3828762,0.009806074,0.5785583,2.0985,3.2458105,3.6478596,5.422759,42.91138
Indonesia,1994,6.952965,163.5233621,,4.3452997,61.6806,2.2091,1.1122999,15.6474,1.8548,,11.5946,0.6731,,2422.2903,53.34724,44.181553,2.8330307,0.009802874,0.5097494,2.0095892,3.3917944,4.2250385,6.166008,47.09301
Indonesia,1995,6.625539,163.5376401,,4.3487,77.5922,2.258,1.1371,16.593899,1.25,,11.6605,0.7439,,2500.131,54.705063,45.437336,2.9880092,0.009796752,0.48004085,1.8613828,2.8900418,4.428132,7.386751,46.39742
Indonesia,1996,6.3145266,163.5516538,,4.4168,61.6872,2.4861999,1.1915,15.8631,0.9106,,12.014999,0.88,,2493.898,54.448803,45.062428,3.1222665,0.0097876685,0.48938346,2.0554104,2.9754512,4.7176566,6.322834,49.447304
Iran,1961,,170.1436469,0.797,2.1429,,0.875,1.0,10.0,1.3468,,,,0.6974,1792.9462,51.31783,28.29349,2.439801,0.67658347,7.8422174,4.0800033,0.05125632,1.9374889,52.59924,54.16768
Iran,1962,,170.3005666,0.77599996,2.8367,,0.875,1.0,10.0,1.3591,,,,0.69549996,1787.5698,50.291393,29.335793,2.4250374,0.65486246,8.093691,4.1133547,0.05116113,1.8929619,53.14618,54.967518
Iran,1963,,170.457234,0.7259,2.87,,0.875,1.0,11.290299,1.3712,,,,0.7048,1829.2054,50.456264,29.775625,2.35796,0.6124572,7.4413548,3.5318363,0.051038098,1.9292401,50.3746,50.874775
Iran,1964,,170.6120803,0.70879996,2.8665,,1.0,1.0,10.9375,1.3484,,,,0.718,1897.0299,51.27273,33.116608,2.300047,0.58010036,7.19528,3.5009565,0.050885998,1.943845,51.242195,50.234657
Iran,1965,,170.7662744,0.7761,2.8388999,,1.0,1.0,10.6061,1.3665999,,,,0.71919996,1904.1632,50.814884,33.17322,2.5564685,0.5681041,6.9897094,3.4796379,0.050723583,1.8869172,50.754013,49.74969
Iran,1966,,170.9220313,0.79999995,2.5593998,,1.05,1.0,8.4063,1.3878,,,,0.7101,2048.7825,54.735374,32.143124,2.6001832,0.546342,6.9304495,3.3792264,0.050587222,1.8312575,48.199505,48.199505
Iran,1967,,171.07976,0.79999995,2.7988,,1.1999999,1.0,12.0857,1.4153,,,,0.69,2064.387,56.22525,33.591732,3.464211,0.5352862,6.9183216,3.4036124,0.0504987,2.4744363,48.43835,50.094707
Iran,1968,,171.2399508,0.79999995,2.7373998,,1.4,1.0,11.7778,1.4426999,,,,0.70989996,2192.219,59.350323,39.072548,3.561221,0.52459913,6.9408503,3.3897173,0.04035378,2.72388,49.201347,51.12824
Iran,1969,,171.4037755,0.79999995,2.8021998,,1.4,1.0,11.8108,1.4762,,,,0.71169996,2061.3435,56.74236,34.678123,3.7176723,0.5641996,7.012195,3.4657977,0.04029997,2.962048,49.78054,51.946663
Iran,1970,,171.5709124,0.80009997,2.7937,,1.4,1.0,10.9211,1.5127,,,,0.7019,2115.633,57.60676,38.240265,3.8310654,0.5429857,6.9984818,3.7003467,0.05027645,3.2277482,51.362423,53.37348
Iran,1971,18.878191,171.7398017,0.726,3.0407,,1.4,1.0,10.2564,1.4196,,,,0.6231,2045.5406,55.88602,35.5912,3.9846892,0.521924,6.6043463,3.9345043,0.050185002,3.5129502,47.665718,52.152252
Iran,1972,17.97305,171.9086669,0.8312,3.1829998,,1.4286,1.0,10.507899,1.3355,,,,0.66429996,2180.2312,58.630676,39.12387,4.470727,0.5012026,6.4955854,4.1700053,0.040096205,3.8291874,48.927395,53.568527
Iran,1973,17.099323,172.0768767,0.8084,3.0737,,2.0667,1.05,10.6889,1.3333,,,,0.7046,2331.2383,63.207798,38.753834,4.9668994,0.4906816,6.4789996,4.135745,0.04005564,3.8152997,51.571636,54.95634
Iran,1974,16.227905,172.2424697,0.7977,3.0115,,3.125,1.1999999,10.66,1.3291,,,,0.6721,2405.6929,63.744858,45.982357,5.4138093,0.47033095,6.5646195,4.393091,0.05003521,3.9127533,55.77925,59.241688
Iran,1975,15.346428,172.401877,0.91889995,3.102,,2.1667,1.3055999,10.0,1.3565999,,,,0.9386,2432.5554,62.43993,49.281513,5.393449,0.46029434,7.014486,4.6829944,0.06003839,4.1926813,58.417355,61.39926
Iran,1976,14.427953,172.5511725,1.0494,3.7893,,2.1429,1.7895,8.4444,1.3218,,,,1.1386,2459.3481,64.88471,45.750885,5.920467,0.450797,7.00238,5.4897056,0.080141686,4.5881114,63.11158,65.836395
Iran,1977,13.502261,172.68589,1.0122,3.4664998,,1.375,2.0476,11.0391,1.0636,,,,0.96279997,2490.2192,65.967735,47.29611,6.3208632,0.4414571,7.9361944,5.98977,0.080264926,5.05669,71.636444,72.118034
Iran,1978,12.578322,172.805052,1.0401,3.9547,,1.3952999,1.6866,12.8947,1.0925,,,,1.0339999,2524.446,67.98518,47.303215,5.9292326,0.43213052,7.5472097,6.2206693,0.08039637,6.029728,65.60344,70.46742
Iran,1979,11.670265,172.9095328,1.1258,3.2726,,1.3571,1.5346,12.906199,1.0964999,,,,1.0782,2598.0984,70.611885,49.60555,4.169041,0.4229462,7.4418397,5.548652,0.030210445,6.142791,71.54841,68.517296
Iran,1980,10.793238,173.0014133,0.98249996,2.8356,10.0,1.4286,1.5313,14.4765,0.95909995,,,,0.8578,2681.4653,71.13556,54.90139,4.381612,0.4240269,8.692552,6.239253,0.0,5.8051305,69.853386,69.54041
Iran,1981,9.977451,173.0827889,0.90169996,3.5365999,10.0,1.9499999,1.3140999,15.5912,0.90749997,,,,0.838,2715.5652,73.22434,57.108795,4.615861,0.4096327,8.8120985,5.555019,0.0,7.0436845,78.60951,73.534065
Iran,1982,9.251128,173.1548076,1.0756,3.3223,21.6667,2.0,1.8966999,15.5764,1.0603,,,,1.0339,2676.5671,73.44215,53.907764,4.318961,0.39623496,9.559168,5.4779487,0.0,6.1416416,74.68038,72.471375
Iran,1983,8.626505,173.2171503,0.98579997,2.8305,14.75,1.9564999,2.5702,15.0967,0.87119997,,,,1.0135,2758.9907,75.907104,58.446777,4.770962,0.3784897,8.426376,6.6833315,0.0,6.3745637,77.670074,73.98477
Iran,1984,8.08482,173.2700695,1.082,3.3608,15.75,2.5,1.6176,15.362499,0.8693,,,,1.0598999,2740.6162,72.67938,59.957237,4.8946724,0.3803631,8.4180355,5.8155518,0.0,5.925657,77.02353,71.62838
Iran,1985,7.6000266,173.3137292,1.0704,3.7110999,23.0,3.4471,1.5909,15.4906,0.9389,,,,1.102,2727.2532,72.07309,56.6971,4.5655346,0.36202478,8.366794,4.9677844,0.0,5.571159,70.83618,67.21593
Iran,1986,7.16818,173.3491865,1.1987,3.7872999,13.5,4.5631,1.5833,16.2456,0.98289996,,,,1.2693,2744.2942,72.83751,55.48225,4.225101,0.35377643,7.9852395,5.660423,0.0,6.418515,59.141308,65.377884
Iran,1987,6.7687235,173.3785488,1.1532999,3.422,7.2599998,4.9124,1.9334999,15.626499,0.8427,,,,1.2279999,2832.11,75.01128,56.296577,4.2491817,0.38628924,7.837606,4.52365,0.0,6.7194,61.592804,64.44932
Iran,1988,6.3939466,173.4036535,1.1079999,3.0356,7.809,2.5921,1.9244,13.6921,0.8383,,,,1.4318999,2772.2524,76.62779,50.826332,4.0975795,0.36786246,6.6317425,5.4975004,0.0,6.5295587,60.23748,63.967194
Iran,1989,6.0463667,173.4267719,0.9605,3.5723,13.7933,2.3999999,1.4286,16.8667,0.56909996,,,,1.074,2923.828,76.920746,59.75669,4.7006555,0.39940205,6.820558,5.202468,0.0,7.250684,56.32593,65.42001
Iran,1990,5.730505,173.4476395,1.2760999,3.7786999,13.725599,4.3333,1.3019999,16.9201,1.4454,,,,1.35,2912.3691,76.38024,64.30851,4.515536,0.41417667,6.313669,6.1924467,0.0,6.9904943,60.459694,66.87438
Iran,1991,5.446459,173.4682917,1.4199,4.0469,15.3607,7.2509,1.531,18.5683,1.3134999,,,,1.4376999,2914.6846,77.222786,62.68405,5.034545,0.46579453,7.0562916,5.034545,0.0,7.422981,63.794033,68.818665
