Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Mozambique,2003,14.543434,0.339,1.1875,0.9791,5.7303,0.87109995,,6.6303,0.33969998,,5.8816,,,2166.8235,41.689598,37.391167,0.2900146,0.041430656,1.263635,0.9011168,5.147759,1.4604306,4.246642,20.342453
Mozambique,2004,13.85537,0.349,1.087,0.9604,7.1724,0.8085,,6.6751,0.3333,,6.0017,,,2136.8447,41.917027,37.38181,0.47739127,0.04151228,1.2453685,1.1312097,5.5003777,1.5151983,4.95034,21.129753
Mozambique,2005,13.23286,0.359,1.1071,0.2034,8.875,0.49499997,,6.7198997,0.20709999,,4.3155,,,2118.5552,41.705803,40.45837,0.38462484,0.04158106,1.2474319,1.216246,5.852535,1.684033,4.573917,21.830057
Mozambique,2006,12.64882,0.367,1.2353,0.2729,8.75,0.8387,,6.7647,0.2742,,6.3907,,,2197.636,45.2332,38.50808,0.39559528,0.031231206,1.0514506,1.0722715,4.14334,1.7177163,4.799196,19.863049
Mozambique,2007,11.925747,0.38,1.1765,0.2845,8.34,0.6813,,6.818,0.2795,,4.9902,,,2170.1628,45.288998,38.20445,0.5417593,0.031255346,1.0626817,1.4481643,4.6049542,1.5940226,4.22989,19.961746
Mozambique,2008,11.322542,0.391,1.25,0.2836,7.6562996,0.6177,,6.8799,0.27449998,,4.0253997,,,2254.8794,45.639427,40.898346,0.75023717,0.06251976,1.1357757,1.1982955,5.1370406,1.6359339,4.532683,22.507114
Mozambique,2009,10.74515,0.4,1.25,0.9835,7.0,1.0,,6.9417,0.26,,4.5215,,,2254.193,45.448284,38.087017,0.8329582,0.020823956,0.8954301,1.1661415,4.227263,1.9886876,4.185615,22.531519
Mozambique,2010,10.476009,0.407,1.3367,1.1386,7.1253,1.2024,,7.0035996,0.3283,,4.5443997,,,2356.9988,45.919975,38.309982,1.1199994,0.01999999,0.10999995,0.67999965,4.2799983,2.2399988,4.8799977,23.919989
Mozambique,2011,10.0595,0.412,1.7041999,1.1349,7.5705,1.202,,7.0653996,0.3448,,4.6383,,,2370.9995,47.379993,40.409992,1.3699998,0.019999996,0.10999998,0.7199999,4.639999,2.3499994,5.569999,27.239996
Mozambique,2012,9.640211,0.418,0.99579996,0.9439,7.5806,1.4979999,,7.1273,0.35709998,,5.375,,,2277.9995,48.969994,39.789993,1.9599997,0.019999996,0.119999975,0.5499999,4.819999,2.5499995,7.2299986,29.679995
Mozambique,2013,9.207642,0.432,1.0950999,0.8447,7.6,0.6814,,7.1891,0.36429998,,4.6115,,,2183.9993,45.649986,40.709988,1.7499995,0.019999994,0.11999996,0.48999986,4.4499984,2.6799994,5.529999,29.359991
Mozambique,2014,8.826822,0.438,1.0899999,1.0173,7.9487996,0.7967,,7.2509,0.5345,,4.7524,,,2021.0005,43.25001,35.92001,1.9900005,0.020000005,0.12000003,0.65000015,4.6300015,3.190001,5.6700015,32.160007
Mozambique,2015,8.40206,0.445,1.0787,1.1479,8.9333,0.80359995,,7.3128,0.55329996,,4.4737997,,,1901.9999,41.209995,37.519997,1.5799999,0.019999998,0.089999996,0.65999997,4.6699996,3.8399997,5.2699995,33.879997
Mozambique,2016,8.078948,0.448,1.0938,1.0122,6.8999996,0.7323,1.2368,7.3746,0.4621,,4.6727,,,1810.9994,40.169983,34.57999,1.6499994,0.019999992,0.07999997,0.70999974,4.2699986,3.7899985,5.139998,33.03999
Mozambique,2017,7.839502,0.45,1.1032,1.2369,8.5827,0.74,1.3158,7.7434998,0.4563,,5.1559997,,,1922.9994,42.37999,39.939987,2.0999992,0.019999994,0.06999998,0.6899998,4.6499987,4.0699987,8.069997,36.599987
Mozambique,2018,7.6328263,0.458,1.1327,1.18,8.1011,0.87189996,1.3414999,8.4886,0.41189998,,8.3611,,,2055.0,41.99,38.67,1.8399999,0.01,0.07,0.62,3.7999997,4.29,8.4,35.8
Mozambique,2019,7.3498373,0.465,1.125,1.263,7.8183,0.8831,1.4103,8.6161995,0.42499998,,7.7997,,,2081.9998,43.529995,38.339996,1.3399999,0.019999998,0.07999999,0.56999993,2.9699998,4.4599996,5.0699997,34.159996
Mozambique,2020,7.163714,0.467,1.1538,1.2013,8.1888,0.71389997,1.6667,7.7451,0.369,,10.8380995,,,2142.0,45.809998,39.919994,1.4099998,0.009999999,0.07999999,0.60999995,3.5899997,4.8399997,2.08,34.479996
Mozambique,2021,6.9558425,0.459,1.1538,1.2207,6.8999996,1.1,2.0909,10.0007,0.45799997,,6.7,,,2169.9998,44.399998,41.639996,1.4299998,0.009999999,0.089999996,0.74999994,3.8899996,5.6399994,1.7599998,36.159996
Myanmar,1990,11.530935,0.333,0.9544,2.9352999,,1.495,0.8074,9.4267,0.608,0.6012,9.5769,,,1781.581,43.65714,41.0625,0.8193592,0.0,0.16807368,1.6072046,1.3340849,1.943352,12.689563,31.387758
Myanmar,1991,11.26992,0.344,0.9579,2.8857,,1.5139999,0.79859996,10.0013,0.6432,0.5399,10.156799,,,1779.4047,43.948772,39.04805,0.8518427,0.0,0.15774865,1.6090361,1.3776715,1.9981495,13.944981,31.255264
Myanmar,1992,11.007623,0.356,0.9389,2.9341,,1.4943,0.80039996,9.1494,0.67039996,0.583,9.2347,,,1782.671,44.666805,37.84359,0.9266099,0.0,0.16847453,1.600508,1.4846817,2.14805,13.435843,31.799566
Myanmar,1993,10.73955,0.363,0.9334,3.0541,,1.5080999,0.76879996,10.5267,0.6547,0.5941,9.165,,,1831.1359,45.75204,40.79733,0.89606535,0.0,0.16867112,1.6023756,1.5918337,2.2348921,13.430438,31.71017
Myanmar,1994,10.466307,0.369,0.82089996,3.1682,,1.6827999,0.8164,9.1366,0.65059996,0.60469997,9.4164,,,1810.1492,45.649536,37.923416,0.9393777,0.0,0.16887689,1.6043304,2.4381602,2.3009477,14.354536,33.395405
Myanmar,1995,10.197838,0.373,0.84239995,2.9759,,1.6746,0.9033,9.482699,0.68149996,0.6793,9.3197,,,1871.1228,46.788643,39.55786,1.0359889,0.0,0.17971237,1.6068399,2.611115,2.6639714,13.943564,32.51737
Myanmar,1996,9.931942,0.38,0.94629997,3.0642,,1.7042999,0.89919996,10.4559,0.7303,0.6667,11.370399,,,1893.7656,47.00521,39.697056,1.1121106,0.0,0.18005602,1.715828,2.7643893,2.9550369,15.124705,31.1391
Myanmar,1997,9.669172,0.383,1.0328,3.0793,,1.8885,0.9447,10.4683,0.68,0.6486,11.151899,,,1952.6436,49.314865,40.570415,1.2628511,0.0,0.19101949,1.867746,2.7167215,3.1942701,14.899519,35.31738
Myanmar,1998,9.4117985,0.39,0.95919997,3.1283998,,1.625,0.826,10.2591,0.81119996,0.76699996,11.148,,,1952.743,49.66367,40.50055,1.3606484,0.0,0.20197125,2.0197124,2.5405858,3.369731,14.701381,36.269783
Myanmar,1999,9.168276,0.398,1.0958999,3.2403,,1.688,0.9048,9.6796,0.73759997,0.73649997,11.394,,,1953.5729,50.15873,37.613724,1.7131004,0.0,0.22344787,1.8088639,2.7132957,3.883737,15.194456,37.53924
Myanmar,2000,8.926219,0.407,1.1494,3.3832,,1.7055,0.9507,10.762799,0.72929996,0.76919997,10.0728,,,2032.2487,53.476868,40.38961,2.31953,0.0,0.25536108,2.0322485,2.6174512,5.3093824,15.417425,43.794426
Myanmar,2001,8.685465,0.415,1.1902,3.4178998,,2.0918,1.008,11.0338,0.77639997,0.80649996,10.6851,,,2079.4504,55.062405,40.54769,2.0932639,0.0,0.26564264,2.1038897,2.7839346,6.162909,15.162882,46.158062
Myanmar,2002,8.446543,0.425,1.2679,3.4194,,2.2115998,1.0504,10.964499,0.8005,0.78569996,11.5629,,,2121.7732,56.84911,43.463497,2.3104224,0.0,0.27555496,2.2256362,4.03794,7.069045,15.770223,51.126045
Myanmar,2003,8.20151,0.435,1.287,3.544,,2.4356,1.0839,12.099,0.8847,0.91529995,11.2464,,,2173.2854,59.503857,45.230118,2.609633,0.010565315,0.31695947,2.5885024,4.5747814,8.790342,19.049265,57.51758
Myanmar,2004,7.9517837,0.445,1.3935,3.6355999,,2.6353998,1.0862,12.9098,0.89959997,0.9467,15.2626,,,2205.1501,62.804108,49.44467,3.0343204,0.010535834,0.4003617,2.4969926,5.352204,10.6938715,20.955774,70.5058
Myanmar,2005,7.6908507,0.456,1.3934,3.7496,,2.8297,1.1932,13.524699,0.9959,0.95809996,12.7301,,,2246.998,64.76023,52.678802,3.5855234,0.0,0.45213345,2.7128005,6.66634,12.722825,22.396378,76.126656
Myanmar,2006,7.427273,0.466,1.5261999,3.83,,3.1065998,1.2754999,13.958699,1.0451,1.018,13.1875,,,2317.6855,69.173515,54.345367,3.959073,0.0,0.50407296,3.0559425,7.456079,14.586612,23.218863,88.632835
Myanmar,2007,7.1568933,0.475,1.5791999,3.9259999,,3.268,1.3499,14.1556,1.1096,1.0626999,13.428599,,,2394.266,71.64962,60.349773,4.1967854,0.0,0.54558206,3.2944765,8.225699,16.168116,25.862688,98.66642
Myanmar,2008,9.868323,0.461,1.7117,4.0323,,3.3379998,1.4429,14.573899,1.1809,1.0952,13.2851,,,2490.9917,75.72741,65.351776,4.7782516,0.0,0.58809245,3.518053,9.220449,17.642773,26.64269,109.55322
Myanmar,2009,6.6073213,0.497,1.7297,4.0558,,3.3766,1.4856,14.573899,1.2413,1.1453999,13.7954,,,2528.85,79.67192,70.91296,5.8883824,0.010514969,0.7570778,3.6486943,10.588573,20.251831,30.041265,122.94102
Myanmar,2010,6.3433633,0.506,1.7818999,4.0664,,3.4826,1.5044999,14.5071,1.3026,1.1961,13.495199,,,2669.0,86.71,70.25,6.21,0.02,0.96,5.8,11.33,20.57,15.62,144.84
Myanmar,2011,6.076398,0.517,1.7779,3.8337998,,3.5511,1.0284,14.925699,1.3827,1.0576999,12.91,,,2657.9995,86.76998,71.139984,6.709999,0.019999996,1.0899998,6.049999,11.869998,21.149996,16.009998,148.59998
Myanmar,2012,5.8205404,0.526,1.7839999,3.8114998,,3.5851,1.0329,14.9648,1.4298999,0.87579995,12.693299,,,2668.999,88.78997,71.529976,7.0599976,0.019999994,1.1899997,6.439998,12.789996,23.099993,15.239995,156.55995
Myanmar,2013,5.588302,0.538,1.8077999,3.8537998,,3.6385999,1.0361999,14.8291,1.4605,0.8947,12.0145,,,2683.9995,89.62998,73.61999,7.629999,0.019999996,1.3099997,6.829999,13.989998,25.019997,15.579997,161.23997
Myanmar,2014,5.3759575,0.548,1.8471999,3.9083998,,3.6964998,1.0368,14.8895,0.95299995,0.90999997,12.830899,,,2728.0002,94.75001,72.78001,8.210001,0.0,1.4900001,7.2400007,15.600002,28.650003,17.610003,178.52002
Myanmar,2015,5.178597,0.557,1.8615999,3.9338999,,3.7215,1.0389,15.2148,0.96709996,0.9159,12.7086,,,2753.9998,97.23998,74.73999,8.779999,0.009999999,1.7199998,7.809999,16.269999,30.689997,18.979998,188.23997
Myanmar,2016,4.9868383,0.567,1.1859,3.8794,,3.7505,1.0432,15.1723995,0.9586,0.9249,11.6435995,,,2772.0,98.15,75.0,9.23,0.0,1.77,8.67,16.34,30.71,18.71,190.88
Myanmar,2017,4.8071733,0.58,1.8831999,3.8597,,3.8137999,1.0409,15.286599,0.93009996,0.8642,11.4899,,,2785.9998,98.98999,75.189995,9.469999,0.0,1.7699999,8.489999,16.829998,31.779999,18.829998,192.59999
Myanmar,2018,4.641533,0.595,1.8727,3.9187,,3.8212998,1.0339999,15.2997,0.93259996,0.89169997,11.824699,,,2776.9998,97.909996,77.60999,9.649999,0.0,2.3899999,8.629999,19.379997,31.979998,20.039999,191.83998
Myanmar,2019,4.4770675,0.608,1.8799,3.8565998,,3.8504999,1.0325,15.4943,0.9335,0.8914,11.8681,,,2774.0,96.46,82.53,9.63,0.0,1.77,9.11,19.99,29.79,21.1,183.0
Myanmar,2020,4.3236055,0.615,1.8634,3.8651998,,3.8502,1.0296,15.507099,0.9317,0.807,11.8972,,,2823.0,80.53,57.39,2.01,0.0,0.21,2.6,5.03,12.31,10.57,92.64
Myanmar,2021,4.181237,0.599,1.8618,3.8957,,3.7528,1.0282,14.7269,0.93869996,0.8488,12.0854,,,2817.9995,78.719986,55.12999,1.9899997,0.0,0.21999995,2.5999994,4.989999,12.169998,10.319998,91.87998
Namibia,1990,7.278338,0.595,4.4249997,,,1.4871,,,,,,,,2130.227,60.620003,35.21438,0.84754306,2.6253161,9.436668,8.010316,2.0258346,6.0154886,47.48308,80.785324
Namibia,1991,7.0988264,0.6,5.8999996,,,1.1949999,,,,,,,,2141.5913,61.089203,35.417034,0.82846856,1.729428,10.02447,8.802479,2.2057977,6.5656137,48.600037,83.13682
Namibia,1992,6.992091,0.603,5.1933,,,0.59529996,,,,,,,,2106.7856,59.360813,33.870155,0.88041687,1.7401179,5.562163,10.181762,1.72976,7.167629,45.771317,77.26952
Namibia,1993,6.958468,0.601,4.3845997,,,0.77639997,,,,,,,,2066.141,55.582397,32.61839,0.84669447,1.9515276,6.09207,4.0992403,1.5694824,3.5726378,42.41733,63.440132
Namibia,1994,7.0172143,0.6,5.25,,,1.1549,,,,,,,,2057.9187,54.977448,30.904848,0.8656243,2.2774165,6.646758,1.5972829,1.8549092,4.1220207,40.48855,60.346382
Namibia,1995,7.1732125,0.593,5.5172,,,0.8768,,,,,,,,2094.568,55.769295,31.495792,0.8757417,2.0708716,4.337497,2.7302537,2.163597,3.358727,45.239788,59.632862
Namibia,1996,7.3870726,0.581,4.3845997,,,0.6835,,,,,,,,2104.8018,57.729637,32.662144,1.0022866,2.6968741,5.4764113,3.3891752,1.6945876,3.1928508,37.084602,62.410423
Namibia,1997,7.589666,0.572,4.6361,,,1.5726999,,,,,,,,2161.6184,59.55352,42.796307,1.2355072,3.8830225,6.0737114,2.512544,2.5229263,9.697174,59.9792,77.95116
Namibia,1998,7.7157097,0.564,4.9336,,,0.6608,,,,,,,,2153.075,57.981842,44.625477,1.3971529,3.044542,4.076767,1.626536,2.5857754,6.693822,75.82161,74.445305
Namibia,1999,7.750121,0.553,3.6439998,,,0.5276,,,,,,,,2260.839,65.79929,47.420185,1.3784331,5.5032897,9.596818,8.886717,2.6733248,7.9886465,68.79634,100.500305
Namibia,2000,7.700206,0.549,5.0983,,,0.717,,12.5,1.4286,,,,,2343.3542,70.592766,54.22267,1.5650183,4.1420817,9.285775,19.802698,2.890067,8.524134,71.47961,119.94301
Namibia,2001,7.5986567,0.544,6.0464,,,1.3254,,12.9032,1.5,,,,,2364.3335,70.11867,54.04785,1.4666564,3.0165277,2.9437149,18.70247,3.7342532,10.526641,87.37528,111.79876
Namibia,2002,7.4819465,0.544,6.3724,,,1.3238,,13.0435,1.3333,,,,,2296.478,65.19302,48.853294,1.5862805,2.706008,4.530749,14.857124,1.8662124,8.014345,67.23548,96.420975
Namibia,2003,7.4009867,0.547,6.2509,,,1.2347,,12.9032,1.4814999,,,,,2323.918,67.0906,52.332108,1.3651855,3.4750175,4.0128183,13.083027,3.5370717,10.828403,65.83917,101.89248
Namibia,2004,7.379116,0.551,4.1622,,,1.1301,,11.057899,1.5,,,,,2342.3699,65.70616,57.846622,1.4562353,4.017557,4.6475596,10.895946,5.318874,9.801187,67.61683,99.56105
Namibia,2005,7.034429,0.553,4.5255,,,2.2605999,,11.3064995,1.5094,,,,,2316.2776,65.863655,53.64718,1.621291,4.2442718,4.801913,11.173483,2.6126537,10.460941,72.26621,100.66462
Namibia,2006,6.5309668,0.559,5.9308,,,2.1053,,6.9796,1.4925,,,,,2304.5725,65.15843,55.030712,1.6225017,4.4231257,5.632251,10.262065,2.6042702,10.189724,68.83748,98.25953
Namibia,2007,6.099365,0.567,5.1342,,,2.0296,,12.7855,1.5749999,,,,,2294.644,66.41846,55.752193,1.5414876,4.6451535,5.7935104,10.84214,3.3623052,11.038707,65.75635,101.9244
Namibia,2008,5.543521,0.574,6.1419997,,,2.098,,13.196899,1.5749999,,,,,2195.3384,66.388275,54.89381,1.5843714,4.7116933,6.2960644,12.18827,3.230875,15.926558,63.457703,109.64265
Namibia,2009,5.205644,0.579,6.7214,,,2.113,,13.0494995,1.5,,,,,2136.8567,62.603065,51.348812,1.5440915,4.746268,7.2230315,11.2024355,3.2332652,7.6893682,62.592705,99.02911
Namibia,2010,4.93686,0.584,6.0941997,,,1.9792,,12.139199,1.5294,,,,,2216.9946,63.10985,55.609867,1.5899962,5.0699883,5.3599873,9.999976,3.419992,7.149983,63.80985,102.43976
Namibia,2011,4.9169135,0.59,6.1219,,,1.9188,,12.0039,1.5186,,,,,2259.9968,64.90991,56.91992,1.509998,5.0499935,5.5499926,9.959987,3.679995,10.339986,65.28991,107.11986
Namibia,2012,5.0341005,0.599,6.1696997,,,1.885,,12.130899,1.5,,,,,2366.9956,67.78987,58.109894,2.5299952,4.0399923,2.0099962,4.5399914,3.879993,17.939968,72.13986,104.07981
Namibia,2013,4.8077536,0.61,6.2155,,,1.8491,,12.1314,1.4667,,,,,2401.9924,66.37978,57.169815,1.6199949,4.409986,1.7399945,4.039987,4.039987,12.73996,74.329765,93.439705
Namibia,2014,4.5533037,0.619,6.6667,,,1.5999999,,12.0501995,1.51,,,,,2395.9915,66.34976,60.309788,1.6399941,4.8999825,2.9399896,5.879979,4.1299853,12.499955,65.47977,98.59965
Namibia,2015,4.6246157,0.627,5.6394997,,,1.851,,12.062699,1.5272,,,,,2455.9902,67.509735,61.769756,1.499994,4.8899803,3.6599855,3.9199846,4.339983,12.56995,69.76972,98.83961
Namibia,2016,4.5480733,0.631,4.7289,,,1.9512999,,12.0787,1.4333,,,,,2483.999,68.349976,63.05998,1.2199996,5.019998,3.7499986,4.649998,4.379998,11.849996,71.20997,101.19996
Namibia,2017,4.436986,0.634,5.3061,,,2.3542,,12.0639,1.4900999,,,,,2506.9895,69.62971,64.50973,1.2699946,5.189978,3.6799846,7.749967,4.269982,11.549952,70.149704,105.519554
Namibia,2018,4.356271,0.635,5.3061,,,2.3539,,12.0681,1.5071,,,,,2522.9978,70.06994,62.999947,1.139999,5.029996,4.939996,8.899992,3.689997,9.979991,65.21995,103.43991
Namibia,2019,4.18686,0.638,5.5702996,,,2.3095999,,12.0701,1.5062,,,,,2574.9915,67.22978,63.66979,1.0299965,5.0399833,4.049987,3.0599897,4.609985,9.019971,67.45978,90.7197
Namibia,2020,4.027695,0.634,5.56,,,2.1604,,12.0674,1.5042,,,,,2574.0012,70.80003,66.04003,1.0600004,4.910002,4.230002,9.280004,4.670002,10.190004,64.82003,103.48005
Namibia,2021,3.90433,0.616,6.7265997,,,2.2523,,12.0685,1.5047,,,,,2564.0,70.64,69.68,0.9599999,4.98,4.01,8.56,6.17,13.499999,80.87,114.71999
Nepal,1990,13.85924,0.395,1.4149,2.4067,14.9516,1.6245999,0.62149996,8.0601,0.55289996,,,,0.92719996,2017.3058,51.42514,33.26477,0.87708944,0.0,1.6249236,6.915158,0.50778866,0.46162602,37.37324,33.569447
Nepal,1991,13.150934,0.403,1.4103,2.0481,16.1006,1.5976,0.59639996,8.7569,0.5717,,,,0.9402,2047.7693,51.81225,32.598274,0.89474607,0.0,1.6050084,6.798225,0.50733024,0.47043347,36.620018,33.09638
Nepal,1992,12.461713,0.411,1.3338,2.4099998,13.9444,1.6646999,0.5805,8.591599,0.542,,,,0.93189996,2050.3018,51.524414,32.687035,0.8742309,0.0,1.5920206,6.634953,0.50613374,0.45091912,36.03672,32.502987
Nepal,1993,11.801447,0.416,1.2459999,2.1237,14.942499,1.5984,0.5811,8.4268,0.5514,,,,0.9303,2008.765,49.95711,33.261837,0.80902207,0.0,1.572077,6.48137,0.48725188,0.44128475,35.16488,31.772503
Nepal,1994,11.169171,0.423,1.4704,2.391,24.1758,1.6502,0.5855,8.7539,0.5821,,,,0.96669996,2074.189,52.494568,34.67109,0.80095184,0.0,1.5466655,6.600948,0.48793617,0.44190446,35.37077,31.927597
Nepal,1995,10.5676365,0.428,1.4416,2.4554,23.932299,1.6446999,0.654,8.5926,0.639,,,,0.9677,2067.4153,52.14686,34.481533,0.80296934,0.0,1.5228728,6.7191,0.49839476,0.43378803,35.3768,32.340282
Nepal,1996,9.992798,0.437,1.55,2.417,15.0826,1.6769999,0.6601,8.474999,0.59999996,,,,1.0491999,2053.6736,52.36126,32.76981,0.8062707,0.0,1.5291342,6.663318,0.5189789,0.43557155,35.35544,32.32497
Nepal,1997,9.440523,0.444,1.6071999,2.4434,15.3846,1.6585,0.68729997,8.981999,0.6267,,,,1.1046,2116.338,53.74176,33.826027,0.84728,0.0,1.6107631,6.936523,0.53071386,0.47484922,36.684433,33.66774
Nepal,1998,8.907224,0.449,1.5462999,2.4722,16.198,1.7112,0.73109996,8.4664,0.65389997,,,,1.0027,2099.3127,53.315434,34.76402,0.8981016,0.0,1.6278093,6.969643,0.55195826,0.49582693,37.261864,34.12786
Nepal,1999,8.397415,0.455,1.6955,2.7028,16.2857,1.6775999,0.7732,9.2599,0.6698,,,,1.0016999,2168.143,54.104897,37.07553,0.95860684,0.0,1.6258724,6.9358025,0.5732845,0.51689583,38.917557,34.77299
Nepal,2000,7.911296,0.461,1.7931,2.7454,16.4103,1.7275,0.84919995,9.6435995,0.71639997,,,,1.0929999,2130.5923,54.11912,35.531895,0.8684736,0.0,1.623668,6.910029,0.6041555,0.5286361,37.75972,34.550144
Nepal,2001,7.455777,0.462,1.8062999,2.6754,16.7931,1.8,0.843,10.1824,0.714,,,,1.0813999,2157.342,54.50227,36.47387,0.97630155,0.0,1.6303289,6.8909826,0.6161126,0.549762,38.06628,34.805626
Nepal,2002,7.0298815,0.469,1.8858999,2.6753,16.0678,1.8291,0.8595,10.9018,0.7313,,,,1.1107,2168.4175,54.82414,37.269375,0.98953664,0.0,1.6365415,6.8982124,0.6184604,0.5708866,38.820286,35.20467
Nepal,2003,6.6352983,0.476,2.0091999,2.8573,16.7742,1.8765,0.8709,10.9246,0.7802,,,,1.1508,2233.6375,56.638325,39.344105,1.0027016,0.0,1.6520705,6.9520655,0.61117053,0.5920715,40.47095,36.17366
Nepal,2004,6.2714167,0.484,2.0873,2.7825,14.226399,1.9059,0.8772,11.4897995,0.7931,,,,1.1165999,2275.223,58.20315,39.341995,1.0254797,0.0,1.6676023,7.0058465,0.5942031,0.62295485,40.664577,36.457237
Nepal,2005,5.93576,0.492,2.1344,2.7166,14.2239,2.0191,0.8786,11.845799,0.8642,,,,1.1101999,2315.0957,59.7441,40.24957,1.0391952,0.0,1.6935031,7.149277,0.59657496,0.59657496,41.93345,37.334045
Nepal,2006,5.626624,0.503,2.0744998,2.557,14.2177,2.0382,0.89089996,13.0896,0.775,,,,1.0594,2298.6428,59.177006,39.14846,1.0536252,0.0,1.7205989,7.201383,0.59930974,0.59930974,42.406,37.81451
Nepal,2007,5.3441577,0.508,2.1562998,2.7749999,14.2322,2.0909,0.9029,12.656799,0.77419996,,,,1.0644,2359.5632,60.32477,41.906773,1.0685548,0.0,1.7874007,7.3535995,0.6022763,0.61199045,43.315323,38.70111
Nepal,2008,5.074507,0.518,2.2252,2.9074,15.382999,2.159,0.9048,13.11,0.7809,,,,1.0756999,2431.4084,61.468742,45.767113,1.0838809,0.0,1.8162329,7.4797544,0.61517566,0.62494034,44.771114,39.683712
Nepal,2009,4.8230696,0.53,1.9338,2.7164,15.549399,2.2054,0.91389996,13.3263,0.78389996,,,,0.89959997,2487.8308,62.986412,48.342297,1.0803845,0.0,1.8955836,7.641265,0.6285873,0.6285873,46.810112,40.936752
Nepal,2010,4.586711,0.543,2.1289,2.9805,15.661799,2.1186,0.9206,13.5841,0.78959996,,,,1.0371,2529.9998,66.69999,53.499996,1.0399998,0.0,1.9299998,7.8099995,0.62999994,0.61999995,26.899998,45.799995
Nepal,2011,4.3614535,0.552,2.2747,3.3119998,15.233,2.2814,0.9659,13.7352,0.81869996,,,,1.0625,2567.0002,68.76001,53.660004,1.1300001,0.0,2.0400002,7.9000006,0.6600001,1.3400002,27.640001,48.640003
Nepal,2012,4.1452837,0.557,2.4122999,3.1708999,15.2295,2.5010998,0.9654,13.583699,0.81759995,,,,1.2454,2618.9993,69.969986,55.799984,1.2899996,0.0,2.0699995,7.879998,0.65999985,1.4999996,28.529993,50.119987
Nepal,2013,3.938376,0.563,2.2902,3.3941998,15.3405,2.3528,1.1718999,13.6407995,0.8469,,,,1.1414,2647.0002,71.30001,56.230003,1.4200001,0.0,2.1300004,8.000001,0.68000007,1.5800002,29.310001,51.360004
Nepal,2014,3.7429624,0.567,2.496,3.3595998,16.1926,2.4584,1.1886,13.695499,0.8315,,,,1.2361,2678.0,72.97,55.62,1.4,0.0,2.25,7.85,0.67,1.58,30.11,52.04
Nepal,2015,3.5529943,0.568,2.5914,3.1543,16.3738,2.4312,1.2006,13.125899,0.8382,,,,1.3316,2711.0002,74.03001,56.100002,1.4000001,0.0,2.3000002,7.9600005,0.71000004,1.6600001,30.940002,53.320004
Nepal,2016,3.3739848,0.574,2.3288,3.369,16.5042,2.5029,1.2333,14.0299,0.8477,,,,1.1565,2804.0002,76.28001,61.270008,2.0700002,0.0,2.4500003,7.840001,0.85000014,1.9900002,32.960003,56.08001
Nepal,2017,3.2097733,0.581,2.5537999,3.5058,16.2666,2.5549,1.2333,13.8631,0.85899997,,,,1.1147,2829.0005,76.960014,63.080013,2.1100004,0.0,2.5000005,7.8900013,0.8700002,2.0400004,33.520008,57.16001
Nepal,2018,3.0632234,0.588,2.7573,3.7607,16.1372,2.7215998,1.2641,15.814199,0.86679995,,,,1.2378,2811.9993,77.92998,60.909985,2.3399994,0.0,2.5799992,8.049998,0.9899998,2.1299996,35.839993,60.159985
Nepal,2019,2.9344585,0.598,2.849,3.8047998,16.7854,2.8199,1.2537,16.0464,0.8577,,,,1.2516,2845.0,80.49,61.5,2.37,0.0,3.06,9.75,1.05,2.49,36.83,66.56
Nepal,2020,2.8194368,0.593,3.0886998,3.8153,15.220099,2.9610999,1.2902,16.65,0.86109996,,,,1.2763,2900.0005,83.51002,61.860012,2.4300005,0.0,2.6500006,6.460001,1.0100001,8.700002,38.170006,70.60001
Nepal,2021,2.716347,0.591,2.9917,3.4728,16.7045,3.0595999,1.3307999,16.727499,0.86179996,,,,1.3463,2945.0002,82.96001,64.44001,2.1900003,0.0,2.4500003,6.2700005,1.0500001,7.5700006,39.910004,68.36001
Netherlands,1990,0.83203965,0.847,7.6527996,,,9.090899,,40.138,6.858,5.0832996,,,5.4224,3268.0276,95.51009,140.78424,11.647329,1.6041232,1.0262403,18.352764,45.154575,18.442436,313.6609,256.10178
Netherlands,1991,0.8015486,0.852,7.6608,,,8.0357,,38.6711,9.1779995,4.2857,,,5.6816,3332.0928,99.04606,138.50505,11.518838,1.4448369,1.1359407,20.606363,45.029087,17.656902,333.847,268.082
Netherlands,1992,0.7710086,0.853,8.0154,,,8.0255995,,40.8173,7.766,4.1886997,,,5.9887,3304.1282,98.2866,135.83305,11.442349,1.9236703,1.1063597,20.452703,43.855698,19.416113,308.66437,261.34012
